req,origin_station,destination_station,start_driving_time,arriving_time,Rev
1718,1160,506,261,262,296
1718,1160,507,261,262,296
1718,1160,509,261,262,296
1718,1160,2670,261,262,296
1718,1420,504,260,262,296
1718,1420,506,260,262,296
1718,1420,507,260,262,296
1718,1420,509,260,262,296
1718,1420,2670,260,262,296
1718,1594,506,260,262,296
1718,1594,507,260,262,296
1718,1594,509,260,262,296
1718,1594,2670,260,261,296
1718,1703,19,260,262,296
1718,1703,504,260,262,296
1718,1703,506,260,262,296
1718,1703,507,260,262,296
1718,1703,509,260,262,296
1718,1703,2670,260,262,296
1718,1710,19,260,262,296
1718,1710,504,260,262,296
1718,1710,506,260,262,296
1718,1710,507,260,262,296
1718,1710,509,260,262,296
1718,1710,2670,260,262,296
1718,2242,19,260,262,296
1718,2242,504,260,262,296
1718,2242,506,260,262,296
1718,2242,507,260,262,296
1718,2242,509,260,262,296
1718,2242,2670,260,262,296
1718,2327,506,260,262,296
1718,2327,2670,260,262,296
1718,2663,506,260,262,296
1718,2663,507,260,262,296
1718,2663,509,260,262,296
1718,2663,2670,260,262,296
1718,2869,2670,260,261,296
1718,3211,506,260,262,296
1718,3211,507,260,262,296
1718,3211,509,260,262,296
1718,3211,2670,260,262,296
1718,7615,504,260,262,296
1718,7615,506,260,262,296
1718,7615,507,260,262,296
1718,7615,509,260,262,296
1718,7615,2670,260,262,296
1718,9178,19,260,262,296
1718,9178,504,260,262,296
1718,9178,506,260,262,296
1718,9178,507,260,262,296
1718,9178,509,260,262,296
1718,9178,2670,260,262,296
1720,2353,1480,262,264,402
1720,2606,625,261,262,402
1720,2606,769,261,262,402
1720,2606,1480,261,263,402
1720,2606,1847,261,262,402
1720,2606,2185,261,262,402
1720,2606,10152,261,263,402
1720,2610,625,261,262,402
1720,2610,769,261,262,402
1720,2610,1480,261,263,402
1720,2610,1779,261,262,402
1720,2610,1847,261,262,402
1720,2610,2185,261,262,402
1720,2610,10152,261,263,402
1723,41,60,261,263,340
1723,41,515,261,263,340
1723,41,518,261,263,340
1723,41,519,261,263,340
1723,41,524,261,263,340
1723,41,526,261,263,340
1723,41,527,261,263,340
1723,41,1873,261,263,340
1723,41,2519,261,263,340
1723,41,2523,261,263,340
1723,41,2683,261,263,340
1723,41,6001,261,264,340
1723,41,10025,261,264,340
1723,906,60,261,263,340
1723,906,515,261,263,340
1723,906,518,261,263,340
1723,906,519,261,263,340
1723,906,524,261,263,340
1723,906,526,261,263,340
1723,906,527,261,263,340
1723,906,1873,261,263,340
1723,906,2519,261,263,340
1723,906,2523,261,263,340
1723,906,2683,261,263,340
1723,906,6001,261,264,340
1723,906,10025,261,264,340
1723,1104,526,261,264,340
1723,1104,2523,261,264,340
1723,1160,60,262,263,340
1723,1160,515,262,263,340
1723,1160,518,262,263,340
1723,1160,519,262,263,340
1723,1160,526,262,264,340
1723,1160,527,262,264,340
1723,1160,1873,262,263,340
1723,1160,2523,262,264,340
1723,1160,2683,262,264,340
1723,1420,526,261,263,340
1723,1420,2523,261,263,340
1723,1594,526,261,263,340
1723,1703,60,261,263,340
1723,1703,515,261,263,340
1723,1703,518,261,263,340
1723,1703,519,261,263,340
1723,1703,524,261,263,340
1723,1703,526,261,263,340
1723,1703,527,261,263,340
1723,1703,1873,261,263,340
1723,1703,2519,261,263,340
1723,1703,2523,261,263,340
1723,1703,2676,261,263,340
1723,1703,2683,261,264,340
1723,1703,6001,261,264,340
1723,1703,10025,261,264,340
1723,1710,19,261,263,340
1723,1710,60,261,263,340
1723,1710,506,261,263,340
1723,1710,514,261,263,340
1723,1710,515,261,263,340
1723,1710,518,261,263,340
1723,1710,519,261,263,340
1723,1710,524,261,263,340
1723,1710,526,261,263,340
1723,1710,527,261,263,340
1723,1710,1873,261,263,340
1723,1710,2517,261,263,340
1723,1710,2519,261,263,340
1723,1710,2523,261,263,340
1723,1710,2670,261,263,340
1723,1710,2676,261,263,340
1723,1710,2681,261,263,340
1723,1710,2683,261,263,340
1723,1710,6001,261,263,340
1723,1710,10025,261,264,340
1723,2242,19,261,263,340
1723,2242,60,261,263,340
1723,2242,514,261,263,340
1723,2242,515,261,263,340
1723,2242,518,261,263,340
1723,2242,519,261,263,340
1723,2242,524,261,263,340
1723,2242,526,261,263,340
1723,2242,527,261,263,340
1723,2242,1873,261,263,340
1723,2242,2517,261,263,340
1723,2242,2519,261,263,340
1723,2242,2523,261,263,340
1723,2242,2676,261,263,340
1723,2242,2683,261,263,340
1723,2242,6001,261,263,340
1723,2242,10025,261,263,340
1723,3211,526,261,263,340
1723,7615,526,261,263,340
1723,7615,2523,261,263,340
1723,9178,60,261,263,340
1723,9178,514,261,263,340
1723,9178,515,261,263,340
1723,9178,518,261,263,340
1723,9178,519,261,263,340
1723,9178,524,261,263,340
1723,9178,526,261,263,340
1723,9178,527,261,263,340
1723,9178,1873,261,263,340
1723,9178,2517,261,263,340
1723,9178,2519,261,263,340
1723,9178,2523,261,263,340
1723,9178,2676,261,263,340
1723,9178,2683,261,263,340
1723,9178,6001,261,263,340
1723,9178,10025,261,263,340
1725,374,41,261,263,398
1725,374,72,261,264,398
1725,374,906,261,263,398
1725,374,1104,261,263,398
1725,374,1703,261,263,398
1725,374,1710,261,263,398
1725,374,2242,261,263,398
1725,374,2663,261,263,398
1725,374,3032,261,263,398
1725,374,3211,261,263,398
1725,374,7615,261,263,398
1725,374,9178,261,263,398
1725,625,41,261,263,398
1725,625,72,261,264,398
1725,625,727,261,264,398
1725,625,808,261,263,398
1725,625,809,261,263,398
1725,625,906,261,263,398
1725,625,1104,261,263,398
1725,625,1106,261,263,398
1725,625,1136,261,263,398
1725,625,1420,261,263,398
1725,625,1594,261,263,398
1725,625,1684,261,264,398
1725,625,1703,261,263,398
1725,625,1710,261,263,398
1725,625,1856,261,263,398
1725,625,2242,261,263,398
1725,625,2319,261,264,398
1725,625,2327,261,263,398
1725,625,2391,261,263,398
1725,625,2663,261,263,398
1725,625,3032,261,263,398
1725,625,3211,261,263,398
1725,625,7475,261,263,398
1725,625,7615,261,263,398
1725,625,9178,261,263,398
1725,625,10453,261,263,398
1725,769,41,261,263,398
1725,769,72,261,264,398
1725,769,301,261,263,398
1725,769,727,261,264,398
1725,769,808,261,263,398
1725,769,809,261,263,398
1725,769,906,261,263,398
1725,769,1104,261,263,398
1725,769,1106,261,263,398
1725,769,1136,261,263,398
1725,769,1420,261,263,398
1725,769,1594,261,263,398
1725,769,1684,261,263,398
1725,769,1703,261,263,398
1725,769,1710,261,263,398
1725,769,1856,261,263,398
1725,769,2242,261,263,398
1725,769,2319,261,263,398
1725,769,2327,261,263,398
1725,769,2391,261,263,398
1725,769,2663,261,263,398
1725,769,2900,261,263,398
1725,769,3032,261,263,398
1725,769,3211,261,263,398
1725,769,7475,261,263,398
1725,769,7615,261,263,398
1725,769,9178,261,263,398
1725,769,10453,261,263,398
1725,770,41,261,263,398
1725,770,906,261,263,398
1725,770,1710,261,263,398
1725,1779,41,261,263,398
1725,1779,72,261,264,398
1725,1779,301,261,263,398
1725,1779,727,261,264,398
1725,1779,808,261,263,398
1725,1779,809,261,263,398
1725,1779,906,261,263,398
1725,1779,1104,261,264,398
1725,1779,1106,261,263,398
1725,1779,1136,261,264,398
1725,1779,1420,261,263,398
1725,1779,1594,261,263,398
1725,1779,1684,261,264,398
1725,1779,1703,261,263,398
1725,1779,1710,261,263,398
1725,1779,2242,261,263,398
1725,1779,2319,261,264,398
1725,1779,2327,261,263,398
1725,1779,2391,261,263,398
1725,1779,2663,261,263,398
1725,1779,3032,261,263,398
1725,1779,3211,261,263,398
1725,1779,7475,261,263,398
1725,1779,7615,261,263,398
1725,1779,9178,261,263,398
1725,1779,10453,261,263,398
1725,1847,41,261,263,398
1725,1847,72,261,264,398
1725,1847,301,261,263,398
1725,1847,727,261,264,398
1725,1847,808,261,263,398
1725,1847,809,261,263,398
1725,1847,906,261,263,398
1725,1847,1104,261,263,398
1725,1847,1106,261,263,398
1725,1847,1136,261,263,398
1725,1847,1420,261,263,398
1725,1847,1594,261,263,398
1725,1847,1684,261,264,398
1725,1847,1703,261,263,398
1725,1847,1710,261,263,398
1725,1847,1856,261,263,398
1725,1847,2242,261,263,398
1725,1847,2319,261,264,398
1725,1847,2327,261,263,398
1725,1847,2391,261,263,398
1725,1847,2663,261,263,398
1725,1847,2900,261,263,398
1725,1847,3032,261,263,398
1725,1847,3211,261,263,398
1725,1847,7475,261,263,398
1725,1847,7615,261,263,398
1725,1847,9178,261,263,398
1725,1847,10453,261,263,398
1725,2185,41,261,263,398
1725,2185,72,261,264,398
1725,2185,301,261,263,398
1725,2185,727,261,264,398
1725,2185,808,261,263,398
1725,2185,809,261,263,398
1725,2185,906,261,263,398
1725,2185,1104,261,263,398
1725,2185,1106,261,263,398
1725,2185,1136,261,263,398
1725,2185,1420,261,263,398
1725,2185,1594,261,263,398
1725,2185,1684,261,264,398
1725,2185,1703,261,263,398
1725,2185,1710,261,263,398
1725,2185,1856,261,263,398
1725,2185,2242,261,263,398
1725,2185,2319,261,264,398
1725,2185,2327,261,263,398
1725,2185,2391,261,263,398
1725,2185,2663,261,263,398
1725,2185,2900,261,263,398
1725,2185,3032,261,263,398
1725,2185,3211,261,263,398
1725,2185,7475,261,263,398
1725,2185,7615,261,263,398
1725,2185,9178,261,263,398
1725,2185,10453,261,263,398
1725,2848,41,261,263,398
1725,2848,72,261,264,398
1725,2848,906,261,263,398
1725,2848,1104,261,263,398
1725,2848,1703,261,263,398
1725,2848,1710,261,263,398
1725,2848,2242,261,263,398
1725,2848,2663,261,263,398
1725,2848,3032,261,263,398
1725,2848,3211,261,263,398
1725,2848,7615,261,263,398
1725,2848,9178,261,263,398
1725,3025,41,261,263,398
1725,3025,72,261,264,398
1725,3025,906,261,263,398
1725,3025,1104,261,263,398
1725,3025,1703,261,263,398
1725,3025,1710,261,263,398
1725,3025,2242,261,263,398
1725,3025,2663,261,263,398
1725,3025,3032,261,263,398
1725,3025,3211,261,263,398
1725,3025,7475,261,263,398
1725,3025,7615,261,263,398
1725,3025,9178,261,263,398
1725,3098,906,261,263,398
1725,10152,41,261,263,398
1725,10152,906,261,263,398
1725,10152,1104,261,264,398
1725,10152,1703,261,264,398
1725,10152,1710,261,263,398
1725,10152,2242,261,263,398
1725,10152,2663,261,263,398
1725,10152,3211,261,263,398
1725,10152,7615,261,263,398
1725,10152,9178,261,263,398
1729,1160,1669,262,264,362
1729,2831,1669,262,264,362
1729,2869,1669,262,265,362
1729,8371,1669,262,264,362
1730,2606,60,262,264,286
1730,2606,515,262,264,286
1730,2606,518,262,264,286
1730,2606,519,262,264,286
1730,2606,526,262,264,286
1730,2606,527,262,264,286
1730,2606,1873,262,264,286
1730,2606,2523,262,264,286
1730,2606,2683,262,264,286
1732,41,769,262,264,267
1732,41,1847,262,264,267
1732,41,2185,262,264,267
1732,906,625,262,264,267
1732,906,769,262,264,267
1732,906,1847,262,264,267
1732,906,2185,262,264,267
1732,1160,769,262,263,267
1732,2242,625,262,264,267
1732,2242,769,262,264,267
1732,2242,1779,262,264,267
1732,2242,1847,262,264,267
1732,2242,2185,262,264,267
1732,2663,769,262,264,267
1732,2663,2185,262,264,267
1732,3211,769,262,264,267
1732,7615,769,262,264,267
1733,41,769,262,264,267
1733,41,1847,262,264,267
1733,41,2185,262,264,267
1733,906,625,262,264,267
1733,906,769,262,264,267
1733,906,1847,262,264,267
1733,906,2185,262,264,267
1733,1160,769,262,263,267
1733,2242,625,262,264,267
1733,2242,769,262,264,267
1733,2242,1779,262,264,267
1733,2242,1847,262,264,267
1733,2242,2185,262,264,267
1733,2663,769,262,264,267
1733,2663,2185,262,264,267
1733,3211,769,262,264,267
1733,7615,769,262,264,267
1734,808,41,262,263,214
1734,808,906,262,263,214
1734,808,1104,262,263,214
1734,808,1703,262,263,214
1734,808,1710,262,263,214
1734,808,2242,262,263,214
1734,809,41,262,263,214
1734,809,906,262,263,214
1734,809,1703,262,263,214
1734,809,1710,262,263,214
1734,809,2242,262,263,214
1734,1420,1710,262,263,214
1734,1420,2242,262,263,214
1734,1594,41,262,263,214
1734,1594,1703,262,263,214
1734,1594,1710,262,263,214
1734,1594,2242,262,263,214
1734,1594,9178,262,263,214
1734,2327,906,262,263,214
1734,2869,41,262,263,214
1734,2869,906,262,263,214
1734,2869,1104,262,263,214
1734,2869,1703,262,263,214
1734,2869,1710,262,263,214
1734,2869,2242,262,263,214
1736,301,1710,263,264,319
1736,808,1104,263,264,319
1736,808,1703,263,264,319
1736,808,1710,263,264,319
1736,809,1104,263,264,319
1736,809,1703,263,264,319
1736,809,1710,263,264,319
1736,1160,1703,263,264,319
1736,1160,1710,263,264,319
1736,1420,1703,263,264,319
1736,1420,1710,263,264,319
1736,1594,1104,263,264,319
1736,1594,1703,263,264,319
1736,1594,1710,263,264,319
1736,2869,1710,263,264,319
1737,41,727,263,264,258
1737,41,906,263,264,258
1737,41,1104,263,264,258
1737,41,1703,263,264,258
1737,41,1710,263,264,258
1737,41,2242,263,264,258
1737,72,727,264,265,258
1737,301,41,263,264,258
1737,301,727,263,265,258
1737,301,906,263,264,258
1737,301,1104,263,264,258
1737,301,1703,263,264,258
1737,301,1710,263,264,258
1737,301,2242,263,264,258
1737,301,9178,263,264,258
1737,808,41,263,264,258
1737,808,72,263,265,258
1737,808,727,263,265,258
1737,808,906,263,264,258
1737,808,1104,263,264,258
1737,808,1106,263,264,258
1737,808,1684,263,264,258
1737,808,1703,263,264,258
1737,808,1710,263,264,258
1737,808,2242,263,264,258
1737,808,2663,263,264,258
1737,808,3211,263,264,258
1737,808,7615,263,264,258
1737,808,9178,263,264,258
1737,809,41,263,264,258
1737,809,72,263,265,258
1737,809,727,263,265,258
1737,809,906,263,264,258
1737,809,1104,263,264,258
1737,809,1106,263,264,258
1737,809,1684,263,264,258
1737,809,1703,263,264,258
1737,809,1710,263,264,258
1737,809,2242,263,264,258
1737,809,2663,263,264,258
1737,809,3211,263,264,258
1737,809,7615,263,264,258
1737,809,9178,263,264,258
1737,906,41,263,264,258
1737,906,727,263,264,258
1737,906,1104,263,264,258
1737,906,1703,263,264,258
1737,906,1710,263,264,258
1737,906,3211,263,264,258
1737,1104,72,263,264,258
1737,1104,727,263,264,258
1737,1104,1106,263,264,258
1737,1160,1703,263,264,258
1737,1160,1710,263,264,258
1737,1160,2242,263,264,258
1737,1160,9178,263,264,258
1737,1420,41,263,264,258
1737,1420,727,263,265,258
1737,1420,906,263,264,258
1737,1420,1104,263,264,258
1737,1420,1703,263,264,258
1737,1420,1710,263,264,258
1737,1420,2242,263,264,258
1737,1420,9178,263,264,258
1737,1594,41,263,264,258
1737,1594,72,263,265,258
1737,1594,727,263,265,258
1737,1594,906,263,264,258
1737,1594,1104,263,264,258
1737,1594,1106,263,264,258
1737,1594,1684,263,265,258
1737,1594,1703,263,264,258
1737,1594,1710,263,264,258
1737,1594,2242,263,264,258
1737,1594,3211,263,264,258
1737,1594,7615,263,264,258
1737,1594,9178,263,264,258
1737,1684,72,263,264,258
1737,1684,727,263,264,258
1737,1710,1703,263,264,258
1737,2242,41,263,264,258
1737,2242,906,263,264,258
1737,2242,1703,263,264,258
1737,2242,1710,263,264,258
1737,2242,9178,263,264,258
1737,2327,41,263,264,258
1737,2327,72,263,265,258
1737,2327,727,263,265,258
1737,2327,906,263,264,258
1737,2327,1104,263,264,258
1737,2327,1106,263,264,258
1737,2327,1703,263,264,258
1737,2327,1710,263,264,258
1737,2327,2242,263,264,258
1737,2327,2663,263,264,258
1737,2327,3211,263,264,258
1737,2327,7475,263,264,258
1737,2327,7615,263,264,258
1737,2327,9178,263,264,258
1737,2869,41,263,264,258
1737,2869,72,263,265,258
1737,2869,727,263,265,258
1737,2869,906,263,264,258
1737,2869,1104,263,264,258
1737,2869,1106,263,264,258
1737,2869,1703,263,264,258
1737,2869,1710,263,264,258
1737,2869,2242,263,264,258
1737,2869,2663,263,264,258
1737,2869,3211,263,264,258
1737,2869,7475,263,264,258
1737,2869,7615,263,264,258
1737,2869,9178,263,264,258
1737,9178,1703,263,264,258
1737,9178,1710,263,264,258
1738,1480,2663,263,265,358
1740,504,1710,262,264,308
1740,504,2242,262,264,308
1740,504,2353,262,263,308
1740,504,2606,262,264,308
1740,504,2610,262,263,308
1740,504,7475,262,264,308
1742,769,41,263,265,371
1742,769,72,263,266,371
1742,769,906,263,265,371
1742,769,1104,263,265,371
1742,769,1703,263,265,371
1742,769,1710,263,265,371
1742,769,2242,263,265,371
1742,769,2327,263,265,371
1742,769,2663,263,265,371
1742,769,3211,263,265,371
1742,769,7475,263,265,371
1742,769,7615,263,265,371
1742,769,9178,263,265,371
1742,770,906,263,265,371
1742,1847,41,263,265,371
1742,1847,72,263,266,371
1742,1847,906,263,265,371
1742,1847,1104,263,265,371
1742,1847,1703,263,265,371
1742,1847,1710,263,265,371
1742,1847,2242,263,265,371
1742,1847,2663,263,265,371
1742,1847,3211,263,265,371
1742,1847,7615,263,265,371
1742,1847,9178,263,265,371
1742,2185,906,263,265,371
1742,2848,906,263,265,371
1742,3025,41,263,265,371
1742,3025,72,263,266,371
1742,3025,727,263,266,371
1742,3025,906,263,265,371
1742,3025,1104,263,265,371
1742,3025,1106,263,265,371
1742,3025,1136,263,265,371
1742,3025,1703,263,265,371
1742,3025,1710,263,265,371
1742,3025,2242,263,265,371
1742,3025,2327,263,265,371
1742,3025,2663,263,265,371
1742,3025,3032,263,265,371
1742,3025,3211,263,265,371
1742,3025,7475,263,265,371
1742,3025,7615,263,265,371
1742,3025,9178,263,265,371
1742,3025,10453,263,265,371
1745,41,19,264,266,387
1745,41,60,264,266,387
1745,41,506,264,266,387
1745,41,514,264,266,387
1745,41,515,264,266,387
1745,41,518,264,266,387
1745,41,519,264,266,387
1745,41,1873,264,266,387
1745,41,2517,264,266,387
1745,41,2519,264,266,387
1745,41,2670,264,266,387
1745,41,2676,264,266,387
1745,72,60,264,267,387
1745,72,515,264,267,387
1745,301,60,265,267,387
1745,301,515,265,267,387
1745,301,518,265,267,387
1745,808,60,265,267,387
1745,808,515,265,267,387
1745,809,60,265,267,387
1745,809,515,265,267,387
1745,809,518,265,267,387
1745,906,19,264,266,387
1745,906,60,264,266,387
1745,906,506,264,266,387
1745,906,514,264,266,387
1745,906,515,264,266,387
1745,906,518,264,266,387
1745,906,519,264,266,387
1745,906,1873,264,266,387
1745,906,2517,264,266,387
1745,906,2519,264,266,387
1745,906,2670,264,266,387
1745,906,2676,264,266,387
1745,1104,60,264,267,387
1745,1104,514,264,266,387
1745,1104,515,264,266,387
1745,1104,518,264,267,387
1745,1104,519,264,267,387
1745,1104,1873,264,267,387
1745,1104,2517,264,266,387
1745,1104,2519,264,267,387
1745,1106,60,264,266,387
1745,1106,515,264,266,387
1745,1420,60,264,266,387
1745,1420,514,264,266,387
1745,1420,515,264,266,387
1745,1420,518,264,266,387
1745,1420,519,264,266,387
1745,1420,1873,264,266,387
1745,1420,2519,264,266,387
1745,1594,60,265,267,387
1745,1594,515,265,267,387
1745,1594,518,265,267,387
1745,1594,519,265,267,387
1745,1594,1873,265,267,387
1745,1684,60,264,267,387
1745,1684,515,264,267,387
1745,1703,19,264,266,387
1745,1703,60,264,266,387
1745,1703,506,264,266,387
1745,1703,514,264,266,387
1745,1703,515,264,266,387
1745,1703,518,264,266,387
1745,1703,519,264,266,387
1745,1703,1873,264,266,387
1745,1703,2517,264,266,387
1745,1703,2519,264,266,387
1745,1703,2670,264,266,387
1745,1703,2676,264,266,387
1745,1710,19,264,266,387
1745,1710,60,264,266,387
1745,1710,504,264,266,387
1745,1710,506,264,266,387
1745,1710,507,264,266,387
1745,1710,509,264,266,387
1745,1710,514,264,266,387
1745,1710,515,264,266,387
1745,1710,518,264,266,387
1745,1710,519,264,266,387
1745,1710,524,264,266,387
1745,1710,526,264,266,387
1745,1710,527,264,266,387
1745,1710,1873,264,266,387
1745,1710,2517,264,266,387
1745,1710,2519,264,266,387
1745,1710,2523,264,266,387
1745,1710,2670,264,266,387
1745,1710,2676,264,266,387
1745,1710,2683,264,266,387
1745,2242,19,264,266,387
1745,2242,60,264,266,387
1745,2242,506,264,266,387
1745,2242,507,264,266,387
1745,2242,509,264,266,387
1745,2242,514,264,266,387
1745,2242,515,264,266,387
1745,2242,518,264,266,387
1745,2242,519,264,266,387
1745,2242,524,264,266,387
1745,2242,526,264,266,387
1745,2242,527,264,266,387
1745,2242,1873,264,266,387
1745,2242,2517,264,266,387
1745,2242,2519,264,266,387
1745,2242,2523,264,266,387
1745,2242,2670,264,266,387
1745,2242,2676,264,266,387
1745,2327,60,265,267,387
1745,2327,515,265,267,387
1745,2663,60,264,266,387
1745,2663,515,264,266,387
1745,2663,518,264,266,387
1745,3211,60,264,266,387
1745,3211,515,264,266,387
1745,3211,518,264,266,387
1745,3211,519,264,266,387
1745,3211,1873,264,266,387
1745,7615,60,264,266,387
1745,7615,514,264,266,387
1745,7615,515,264,266,387
1745,7615,518,264,266,387
1745,7615,519,264,266,387
1745,7615,1873,264,266,387
1745,7615,2519,264,266,387
1745,9178,19,264,266,387
1745,9178,60,264,266,387
