req,origin_station,destination_station,start_driving_time,arriving_time,Rev
746,1594,2242,238,240,246
746,1594,9178,238,240,246
746,2327,41,238,240,246
746,2327,906,238,240,246
746,2327,1104,238,240,246
746,2327,1703,238,240,246
746,2327,1710,238,240,246
746,2327,2242,238,240,246
746,2327,2663,238,240,246
746,2327,3211,238,240,246
746,2327,7615,238,240,246
746,2327,9178,238,240,246
746,2848,906,238,241,246
746,2869,41,238,240,246
746,2869,906,238,240,246
746,2869,1104,238,240,246
746,2869,1703,238,240,246
746,2869,1710,238,240,246
746,2869,2242,238,240,246
746,2869,2663,238,240,246
746,2869,3211,238,240,246
746,2869,7615,238,240,246
746,2869,9178,238,240,246
746,3273,906,238,240,246
747,1136,770,238,241,268
747,7475,770,238,241,268
748,625,2606,238,241,349
748,625,2610,238,240,349
748,769,2606,238,240,349
748,769,2610,238,240,349
748,769,7475,238,241,349
748,1779,2606,238,241,349
748,1779,2610,238,240,349
748,1847,2606,238,240,349
748,1847,2610,238,240,349
748,1847,7475,238,241,349
748,2185,2606,238,240,349
748,2185,2610,238,240,349
748,2185,7475,238,241,349
748,10152,2606,238,241,349
748,10152,2610,238,241,349
748,10152,7475,238,241,349
749,625,2606,238,241,349
749,625,2610,238,240,349
749,769,2606,238,240,349
749,769,2610,238,240,349
749,769,7475,238,241,349
749,1779,2606,238,241,349
749,1779,2610,238,240,349
749,1847,2606,238,240,349
749,1847,2610,238,240,349
749,1847,7475,238,241,349
749,2185,2606,238,240,349
749,2185,2610,238,240,349
749,2185,7475,238,241,349
749,10152,2606,238,241,349
749,10152,2610,238,241,349
749,10152,7475,238,241,349
750,41,906,238,240,287
750,41,1104,238,240,287
750,41,1703,238,240,287
750,41,1710,238,240,287
750,41,2242,238,240,287
750,41,2319,238,240,287
750,41,3211,238,240,287
750,301,41,238,240,287
750,301,906,238,240,287
750,301,1104,238,240,287
750,301,1703,238,240,287
750,301,1710,238,240,287
750,301,2242,238,240,287
750,301,3211,238,240,287
750,301,9178,238,240,287
750,808,41,238,240,287
750,808,72,238,241,287
750,808,727,238,241,287
750,808,906,238,240,287
750,808,1104,238,240,287
750,808,1106,238,240,287
750,808,1684,238,240,287
750,808,1703,238,240,287
750,808,1710,238,240,287
750,808,2242,238,240,287
750,808,2319,238,241,287
750,808,2663,238,240,287
750,808,3211,238,240,287
750,808,7475,238,240,287
750,808,9178,238,240,287
750,809,41,238,240,287
750,809,72,238,241,287
750,809,727,238,241,287
750,809,906,238,240,287
750,809,1104,238,240,287
750,809,1106,238,240,287
750,809,1684,238,240,287
750,809,1703,238,240,287
750,809,1710,238,240,287
750,809,2242,238,240,287
750,809,2319,238,241,287
750,809,2663,238,240,287
750,809,3211,238,240,287
750,809,9178,238,240,287
750,906,41,238,240,287
750,906,1104,238,240,287
750,906,1703,238,240,287
750,906,1710,238,240,287
750,906,2242,238,240,287
750,906,3211,238,240,287
750,1104,72,238,240,287
750,1104,727,238,240,287
750,1104,1106,238,240,287
750,1104,1684,238,240,287
750,1104,2319,238,240,287
750,1160,41,238,240,287
750,1160,1703,238,240,287
750,1160,1710,238,240,287
750,1160,2242,238,240,287
750,1160,9178,238,240,287
750,1420,41,238,240,287
750,1420,906,238,240,287
750,1420,1104,238,240,287
750,1420,1703,238,240,287
750,1420,1710,238,240,287
750,1420,2242,238,240,287
750,1420,2319,238,241,287
750,1420,3211,238,240,287
750,1420,9178,238,240,287
750,1594,41,238,240,287
750,1594,72,238,241,287
750,1594,727,238,241,287
750,1594,906,238,240,287
750,1594,1104,238,240,287
750,1594,1106,238,240,287
750,1594,1684,238,241,287
750,1594,1703,238,240,287
750,1594,1710,238,240,287
750,1594,2242,238,240,287
750,1594,2319,238,241,287
750,1594,2663,238,240,287
750,1594,3211,238,240,287
750,1594,9178,238,240,287
750,1703,1104,238,240,287
750,1703,1710,238,240,287
750,1856,906,238,240,287
750,2242,41,238,240,287
750,2242,906,238,240,287
750,2242,1104,238,240,287
750,2242,1703,238,240,287
750,2242,1710,238,240,287
750,2242,9178,238,240,287
750,2327,41,238,240,287
750,2327,72,238,241,287
750,2327,727,238,241,287
750,2327,906,238,240,287
750,2327,1104,238,240,287
750,2327,1106,238,240,287
750,2327,1136,238,240,287
750,2327,1684,238,240,287
750,2327,1703,238,240,287
750,2327,1710,238,240,287
750,2327,2242,238,240,287
750,2327,2319,238,240,287
750,2327,2663,238,240,287
750,2327,3211,238,240,287
750,2327,7475,238,240,287
750,2327,9178,238,240,287
750,2869,41,238,240,287
750,2869,72,238,241,287
750,2869,727,238,241,287
750,2869,906,238,240,287
750,2869,1104,238,240,287
750,2869,1106,238,240,287
750,2869,1136,238,240,287
750,2869,1684,238,241,287
750,2869,1703,238,240,287
750,2869,1710,238,240,287
750,2869,2242,238,240,287
750,2869,2319,238,241,287
750,2869,2663,238,240,287
750,2869,3211,238,240,287
750,2869,7475,238,240,287
750,2869,9178,238,240,287
750,3273,41,238,240,287
750,3273,906,238,240,287
750,3273,1104,238,240,287
750,3273,1710,238,240,287
750,3273,2242,238,240,287
750,3273,2319,238,241,287
750,3273,2663,238,240,287
750,3273,3211,238,240,287
750,9178,1703,238,240,287
750,9178,1710,238,240,287
750,9178,2242,238,240,287
752,906,2773,238,242,465
752,1136,1480,238,242,465
752,1136,2773,238,242,465
752,1710,1627,238,242,465
752,2242,1627,238,242,465
752,2242,2773,238,242,465
752,7475,1480,238,242,465
752,7475,2773,238,242,465
755,1669,41,240,244,405
755,1669,1160,240,243,405
755,1669,2242,240,244,405
755,1669,9178,240,244,405
756,41,301,241,243,242
756,41,808,241,243,242
756,41,809,241,243,242
756,41,1160,241,243,242
756,41,1420,241,243,242
756,41,1594,241,243,242
756,41,2242,241,243,242
756,41,2327,241,243,242
756,41,2610,241,243,242
756,41,2869,241,243,242
756,41,3273,241,243,242
756,301,808,241,243,242
756,301,809,241,243,242
756,301,1420,241,243,242
756,301,1594,241,243,242
756,301,2869,241,243,242
756,808,301,241,243,242
756,808,809,241,243,242
756,808,1594,241,243,242
756,808,2327,241,243,242
756,808,2869,241,243,242
756,809,301,241,243,242
756,809,808,241,243,242
756,809,1594,241,243,242
756,809,2327,241,243,242
756,809,2869,241,243,242
756,906,301,241,243,242
756,906,808,241,243,242
756,906,809,241,243,242
756,906,1160,241,243,242
756,906,1420,241,243,242
756,906,1594,241,243,242
756,906,2242,241,243,242
756,906,2327,241,243,242
756,906,2610,241,243,242
756,906,2869,241,243,242
756,906,3273,241,243,242
756,1104,301,241,243,242
756,1104,808,241,243,242
756,1104,809,241,243,242
756,1104,1420,241,243,242
756,1104,1594,241,243,242
756,1104,2242,241,243,242
756,1104,2327,241,243,242
756,1104,2610,241,244,242
756,1104,2869,241,243,242
756,1104,3273,241,244,242
756,1106,301,241,243,242
756,1106,808,241,243,242
756,1106,809,241,243,242
756,1106,1594,241,243,242
756,1106,2327,241,243,242
756,1106,2869,241,243,242
756,1136,808,241,243,242
756,1136,809,241,243,242
756,1136,2327,241,243,242
756,1136,2869,241,243,242
756,1420,301,241,243,242
756,1420,808,241,243,242
756,1420,809,241,243,242
756,1420,1594,241,243,242
756,1420,2327,241,243,242
756,1420,2869,241,243,242
756,1594,301,241,243,242
756,1594,808,241,243,242
756,1594,809,241,243,242
756,1594,1420,241,243,242
756,1594,2869,241,243,242
756,1684,301,241,243,242
756,1684,808,241,243,242
756,1684,809,241,244,242
756,1684,1594,241,244,242
756,1684,2327,241,243,242
756,1684,2869,241,244,242
756,1703,301,241,243,242
756,1703,808,241,243,242
756,1703,809,241,243,242
756,1703,1160,241,244,242
756,1703,1420,241,243,242
756,1703,1594,241,243,242
756,1703,2242,241,243,242
756,1703,2327,241,243,242
756,1703,2610,241,244,242
756,1703,2869,241,243,242
756,1703,3273,241,244,242
756,1710,301,241,243,242
756,1710,808,241,243,242
756,1710,809,241,243,242
756,1710,1160,241,243,242
756,1710,1420,241,243,242
756,1710,1594,241,243,242
756,1710,2242,241,243,242
756,1710,2327,241,243,242
756,1710,2610,241,244,242
756,1710,2869,241,243,242
756,1710,3273,241,243,242
756,2242,301,241,243,242
756,2242,808,241,243,242
756,2242,809,241,243,242
756,2242,1160,241,243,242
756,2242,1420,241,243,242
756,2242,1594,241,243,242
756,2242,2327,241,243,242
756,2242,2610,241,243,242
756,2242,2869,241,243,242
756,2242,3273,241,243,242
756,2327,808,241,243,242
756,2327,809,241,243,242
756,2327,1594,241,243,242
756,2327,2869,241,243,242
756,2663,808,241,243,242
756,2663,809,241,243,242
756,2663,1594,241,243,242
756,2663,2327,241,243,242
756,2663,2610,241,243,242
756,2663,2869,241,243,242
756,2663,3273,241,243,242
756,3032,2327,241,243,242
756,3032,2869,241,243,242
756,3211,301,241,243,242
756,3211,808,241,243,242
756,3211,809,241,243,242
756,3211,1420,241,243,242
756,3211,1594,241,243,242
756,3211,2327,241,243,242
756,3211,2610,241,243,242
756,3211,2869,241,243,242
756,3211,3273,241,243,242
756,7475,808,241,243,242
756,7475,809,241,243,242
756,7475,2327,241,243,242
756,7475,2869,241,243,242
756,7615,301,241,243,242
756,7615,808,241,243,242
756,7615,809,241,243,242
756,7615,1420,241,243,242
756,7615,1594,241,243,242
756,7615,2327,241,243,242
756,7615,2610,241,243,242
756,7615,2869,241,243,242
756,7615,3273,241,243,242
756,9178,301,241,243,242
756,9178,808,241,243,242
756,9178,809,241,243,242
756,9178,1160,241,243,242
756,9178,1420,241,243,242
756,9178,1594,241,243,242
756,9178,2242,241,243,242
756,9178,2327,241,243,242
756,9178,2869,241,243,242
756,10453,808,241,243,242
756,10453,809,241,243,242
756,10453,2327,241,243,242
756,10453,2869,241,243,242
762,41,906,242,244,252
762,41,1104,242,244,252
762,41,1106,242,244,252
762,41,1136,242,244,252
762,41,1684,242,244,252
762,41,1703,242,244,252
762,41,1710,242,244,252
762,41,2242,242,244,252
762,41,2663,242,244,252
762,41,3211,242,244,252
762,41,7475,242,244,252
762,41,7615,242,244,252
762,41,9178,242,244,252
762,301,41,242,244,252
762,301,808,242,244,252
762,301,809,242,244,252
762,301,906,242,244,252
762,301,1104,242,244,252
762,301,1106,242,244,252
762,301,1420,242,244,252
762,301,1594,242,244,252
762,301,1684,242,245,252
762,301,1703,242,244,252
762,301,1710,242,244,252
762,301,2242,242,244,252
762,301,2327,242,244,252
762,301,2663,242,244,252
762,301,3211,242,244,252
762,301,7475,242,244,252
762,301,7615,242,244,252
762,301,9178,242,244,252
762,301,10453,242,244,252
762,444,1710,242,244,252
762,444,2242,242,244,252
762,808,41,242,244,252
762,808,72,242,245,252
762,808,301,242,244,252
762,808,809,242,244,252
762,808,906,242,244,252
762,808,1104,242,244,252
762,808,1106,242,244,252
762,808,1136,242,244,252
762,808,1420,242,244,252
762,808,1594,242,244,252
762,808,1684,242,244,252
762,808,1703,242,244,252
762,808,1710,242,244,252
762,808,1856,242,244,252
762,808,2242,242,244,252
762,808,2327,242,244,252
762,808,2391,242,244,252
762,808,2663,242,244,252
762,808,2869,242,244,252
762,808,2900,242,244,252
762,808,3032,242,244,252
762,808,3211,242,244,252
762,808,7475,242,244,252
762,808,7615,242,244,252
762,808,9178,242,244,252
762,808,10453,242,244,252
762,809,41,242,244,252
762,809,72,242,245,252
762,809,301,242,244,252
762,809,808,242,244,252
762,809,906,242,244,252
762,809,1104,242,244,252
762,809,1106,242,244,252
762,809,1136,242,244,252
762,809,1420,242,244,252
762,809,1594,242,244,252
762,809,1684,242,244,252
762,809,1703,242,244,252
762,809,1710,242,244,252
762,809,1856,242,244,252
762,809,2242,242,244,252
762,809,2327,242,244,252
762,809,2391,242,244,252
762,809,2663,242,244,252
762,809,2869,242,244,252
762,809,2900,242,244,252
762,809,3032,242,244,252
762,809,3211,242,244,252
762,809,7475,242,244,252
762,809,7615,242,244,252
762,809,9178,242,244,252
762,809,10453,242,244,252
762,906,41,242,244,252
762,906,1104,242,244,252
762,906,1106,242,244,252
762,906,1136,242,244,252
762,906,1684,242,244,252
762,906,1703,242,244,252
762,906,1710,242,244,252
762,906,2242,242,244,252
762,906,2663,242,244,252
762,906,3211,242,244,252
762,906,7475,242,244,252
762,906,7615,242,244,252
762,906,9178,242,244,252
762,1104,41,242,244,252
762,1104,906,242,244,252
762,1104,1106,242,244,252
762,1104,1136,242,244,252
762,1104,1684,242,244,252
762,1104,1703,242,244,252
762,1104,1710,242,244,252
762,1160,41,242,244,252
762,1160,301,242,244,252
762,1160,808,242,244,252
762,1160,809,242,244,252
762,1160,906,242,244,252
762,1160,1104,242,245,252
762,1160,1106,242,245,252
762,1160,1420,242,244,252
762,1160,1594,242,244,252
762,1160,1703,242,244,252
762,1160,1710,242,244,252
762,1160,2242,242,244,252
762,1160,3211,242,244,252
762,1160,7615,242,244,252
762,1160,9178,242,244,252
762,1420,41,242,244,252
762,1420,301,242,244,252
762,1420,808,242,244,252
762,1420,809,242,244,252
762,1420,906,242,244,252
762,1420,1104,242,244,252
762,1420,1106,242,244,252
762,1420,1136,242,244,252
762,1420,1594,242,244,252
762,1420,1684,242,244,252
762,1420,1703,242,244,252
762,1420,1710,242,244,252
762,1420,2242,242,244,252
762,1420,2327,242,244,252
762,1420,2663,242,244,252
762,1420,3211,242,244,252
762,1420,7475,242,244,252
762,1420,7615,242,244,252
762,1420,9178,242,244,252
762,1420,10453,242,244,252
762,1594,41,242,244,252
762,1594,301,242,244,252
762,1594,808,242,244,252
762,1594,809,242,244,252
762,1594,906,242,244,252
762,1594,1104,242,244,252
762,1594,1106,242,244,252
762,1594,1136,242,244,252
762,1594,1420,242,244,252
762,1594,1684,242,245,252
762,1594,1703,242,244,252
762,1594,1710,242,244,252
762,1594,2242,242,244,252
762,1594,2327,242,244,252
762,1594,2663,242,244,252
762,1594,2869,242,244,252
762,1594,3032,242,244,252
762,1594,3211,242,244,252
762,1594,7475,242,244,252
762,1594,7615,242,244,252
762,1594,9178,242,244,252
762,1594,10453,242,244,252
762,1703,41,242,244,252
762,1703,906,242,244,252
762,1703,1104,242,244,252
762,1703,1106,242,244,252
762,1703,1684,242,244,252
762,1703,1710,242,244,252
762,1703,2242,242,244,252
762,1703,9178,242,244,252
762,1856,41,242,244,252
762,1856,906,242,244,252
762,1856,1104,242,244,252
762,1856,1703,242,244,252
762,1856,1710,242,244,252
762,1856,2242,242,244,252
762,1856,2663,242,244,252
762,1856,3032,242,244,252
762,1856,3211,242,244,252
762,1856,7475,242,244,252
762,1856,7615,242,244,252
762,2242,41,242,244,252
762,2242,906,242,244,252
762,2242,1104,242,244,252
762,2242,1106,242,244,252
762,2242,1684,242,244,252
762,2242,1703,242,244,252
762,2242,1710,242,244,252
762,2242,2663,242,244,252
762,2242,3211,242,244,252
762,2242,7615,242,244,252
762,2242,9178,242,244,252
762,2327,41,242,244,252
762,2327,72,242,245,252
762,2327,301,242,244,252
762,2327,808,242,244,252
762,2327,809,242,244,252
762,2327,906,242,244,252
762,2327,1104,242,244,252
762,2327,1106,242,244,252
762,2327,1136,242,244,252
762,2327,1420,242,244,252
762,2327,1594,242,244,252
762,2327,1684,242,244,252
762,2327,1703,242,244,252
762,2327,1710,242,244,252
762,2327,1856,242,244,252
762,2327,2242,242,244,252
762,2327,2391,242,244,252
762,2327,2663,242,244,252
762,2327,2869,242,244,252
762,2327,2900,242,244,252
762,2327,3032,242,244,252
762,2327,3211,242,244,252
762,2327,7475,242,244,252
762,2327,7615,242,244,252
762,2327,9178,242,244,252
762,2327,10453,242,244,252
762,2606,906,242,244,252
762,2610,41,242,244,252
762,2610,906,242,244,252
762,2610,1710,242,245,252
762,2610,2242,242,244,252
762,2610,2663,242,244,252
762,2831,1710,242,245,252
762,2869,41,242,244,252
762,2869,301,242,244,252
762,2869,808,242,244,252
762,2869,809,242,244,252
762,2869,906,242,244,252
762,2869,1104,242,244,252
762,2869,1106,242,244,252
762,2869,1136,242,244,252
762,2869,1420,242,244,252
762,2869,1594,242,244,252
762,2869,1684,242,245,252
762,2869,1703,242,244,252
762,2869,1710,242,244,252
762,2869,1856,242,244,252
762,2869,2242,242,244,252
762,2869,2327,242,244,252
762,2869,2391,242,244,252
762,2869,2663,242,244,252
762,2869,2900,242,244,252
762,2869,3032,242,244,252
762,2869,3211,242,244,252
762,2869,7475,242,244,252
762,2869,7615,242,244,252
762,2869,9178,242,244,252
762,2869,10453,242,244,252
762,3273,41,242,244,252
762,3273,808,242,244,252
762,3273,809,242,244,252
762,3273,906,242,244,252
762,3273,1104,242,244,252
762,3273,1106,242,244,252
762,3273,1136,242,244,252
762,3273,1420,242,244,252
762,3273,1684,242,245,252
762,3273,1703,242,244,252
762,3273,1710,242,244,252
762,3273,2242,242,244,252
762,3273,2327,242,244,252
762,3273,2391,242,244,252
762,3273,2663,242,244,252
762,3273,2869,242,244,252
762,3273,3032,242,244,252
762,3273,3211,242,244,252
762,3273,7475,242,244,252
762,3273,7615,242,244,252
762,3273,9178,242,244,252
762,3273,10453,242,244,252
762,8371,1710,242,245,252
762,9178,41,242,244,252
762,9178,906,242,244,252
762,9178,1104,242,244,252
762,9178,1703,242,244,252
762,9178,1710,242,244,252
762,9178,2242,242,244,252
766,769,2606,243,245,278
766,769,2610,243,245,278
766,769,7475,243,246,278
766,1847,2606,243,245,278
766,1847,2610,243,245,278
766,1847,7475,243,246,278
766,2185,2606,243,245,278
766,2185,2610,243,245,278
766,2848,2606,243,245,278
766,2848,2610,243,245,278
766,3025,2606,243,245,278
766,3025,2610,243,245,278
767,19,1710,243,246,339
767,19,2242,243,246,339
767,514,41,242,245,339
767,514,1703,242,245,339
767,514,1710,242,245,339
767,514,2242,242,245,339
767,514,9178,242,245,339
767,515,1710,243,246,339
767,2517,41,243,246,339
767,2517,1703,243,246,339
767,2517,1710,243,246,339
767,2517,2242,243,246,339
767,2517,9178,243,246,339
771,444,1669,244,247,448
771,1160,1669,244,247,448
771,1594,1669,244,248,448
771,2831,1669,244,247,448
771,2869,1669,244,248,448
771,8371,1669,244,247,448
772,769,906,244,247,402
772,2185,906,244,247,402
773,41,374,245,248,375
773,41,625,245,248,375
773,41,769,245,248,375
773,41,1779,245,248,375
773,41,1847,245,248,375
773,41,2185,245,248,375
773,41,2848,245,248,375
773,41,3025,245,248,375
773,41,3098,245,248,375
773,41,10152,245,248,375
773,301,10152,245,248,375
773,808,769,245,248,375
773,808,1779,245,248,375
773,808,10152,245,248,375
773,809,769,245,248,375
773,809,10152,245,248,375
773,906,374,245,248,375
773,906,625,245,248,375
773,906,769,245,248,375
773,906,1779,245,248,375
773,906,1847,245,248,375
773,906,2185,245,248,375
773,906,2848,245,248,375
773,906,3025,245,248,375
773,906,3098,245,248,375
773,906,10152,245,248,375
773,1104,625,245,249,375
773,1104,769,245,248,375
773,1104,1779,245,249,375
773,1104,1847,245,248,375
773,1104,2185,245,248,375
773,1104,3098,245,249,375
773,1104,10152,245,249,375
773,1106,769,245,248,375
773,1106,1779,245,248,375
773,1106,2185,245,248,375
773,1106,10152,245,249,375
773,1136,625,245,248,375
773,1136,769,245,248,375
773,1136,1779,245,248,375
773,1136,2185,245,248,375
773,1136,10152,245,249,375
773,1420,10152,245,248,375
773,1703,625,245,248,375
773,1703,769,245,248,375
773,1703,1779,245,248,375
773,1703,1847,245,248,375
773,1703,2185,245,248,375
773,1703,3098,245,249,375
773,1703,10152,245,249,375
773,1710,625,245,248,375
773,1710,769,245,248,375
773,1710,1779,245,248,375
773,1710,1847,245,248,375
773,1710,2185,245,248,375
773,1710,3098,245,248,375
773,1710,10152,245,248,375
773,2242,374,245,248,375
773,2242,625,245,248,375
