req,origin_station,destination_station,start_driving_time,arriving_time,Rev
735,9178,509,230,233,331
735,9178,514,230,233,331
735,9178,515,230,233,331
735,9178,2517,230,233,331
735,9178,2670,230,233,331
735,10453,19,230,233,331
736,769,41,231,234,336
736,769,906,231,234,336
736,769,1710,231,234,336
736,769,2242,231,234,336
736,769,2663,231,234,336
736,1160,41,231,233,336
736,1160,906,231,233,336
736,1160,1104,231,234,336
736,1160,1420,231,233,336
736,1160,1594,231,233,336
736,1160,1703,231,233,336
736,1160,1710,231,233,336
736,1160,2242,231,233,336
736,1160,9178,231,233,336
736,1847,906,231,234,336
736,2848,41,231,234,336
736,2848,808,231,234,336
736,2848,809,231,234,336
736,2848,906,231,234,336
736,2848,1104,231,234,336
736,2848,1106,231,234,336
736,2848,1136,231,234,336
736,2848,1684,231,235,336
736,2848,1703,231,234,336
736,2848,1710,231,234,336
736,2848,1856,231,234,336
736,2848,2242,231,234,336
736,2848,2327,231,234,336
736,2848,2391,231,234,336
736,2848,2663,231,234,336
736,2848,3032,231,234,336
736,2848,3211,231,234,336
736,2848,7475,231,234,336
736,2848,7615,231,234,336
736,2848,9178,231,234,336
736,2848,10453,231,234,336
736,2869,41,231,233,336
736,2869,301,231,233,336
736,2869,808,231,233,336
736,2869,809,231,233,336
736,2869,906,231,233,336
736,2869,1104,231,233,336
736,2869,1106,231,233,336
736,2869,1136,231,233,336
736,2869,1420,231,233,336
736,2869,1594,231,233,336
736,2869,1684,231,234,336
736,2869,1703,231,233,336
736,2869,1710,231,233,336
736,2869,2242,231,233,336
736,2869,2327,231,233,336
736,2869,2663,231,233,336
736,2869,3032,231,233,336
736,2869,3211,231,233,336
736,2869,7475,231,233,336
736,2869,7615,231,233,336
736,2869,9178,231,233,336
736,2869,10453,231,233,336
738,625,906,231,234,282
738,625,1710,231,234,282
738,769,41,231,234,282
738,769,906,231,234,282
738,769,1104,231,234,282
738,769,1703,231,234,282
738,769,1710,231,234,282
738,769,2242,231,234,282
738,769,2663,231,234,282
738,769,3211,231,234,282
738,769,7615,231,234,282
738,769,9178,231,234,282
738,1779,906,231,234,282
738,1847,41,231,234,282
738,1847,906,231,234,282
738,1847,1703,231,234,282
738,1847,1710,231,234,282
738,1847,2242,231,234,282
738,1847,2663,231,234,282
738,1847,3211,231,234,282
738,2185,41,231,234,282
738,2185,906,231,234,282
738,2185,1104,231,234,282
738,2185,1703,231,234,282
738,2185,1710,231,234,282
738,2185,2242,231,234,282
738,2185,2663,231,234,282
738,2185,3211,231,234,282
738,2185,7615,231,234,282
738,2185,9178,231,234,282
739,1160,2773,231,234,320
740,41,808,231,233,254
740,41,809,231,233,254
740,41,1594,231,233,254
740,41,2327,231,233,254
740,41,2869,231,233,254
740,906,808,231,233,254
740,906,809,231,233,254
740,906,1594,231,233,254
740,906,2327,231,233,254
740,906,2869,231,233,254
740,1703,808,231,233,254
740,1703,809,231,233,254
740,1703,1594,231,233,254
740,1710,808,231,233,254
740,1710,809,231,233,254
740,1710,1594,231,233,254
740,2242,808,231,233,254
740,2242,809,231,233,254
740,2242,1594,231,233,254
740,2242,2327,231,233,254
740,2242,2869,231,233,254
740,9178,808,231,233,254
740,9178,1594,231,233,254
741,301,41,231,233,246
741,301,1703,231,233,246
741,301,1710,231,233,246
741,301,2242,231,233,246
741,301,9178,231,233,246
741,444,1710,231,233,246
741,808,41,231,233,246
741,808,906,231,233,246
741,808,1104,231,233,246
741,808,1106,231,233,246
741,808,1420,231,233,246
741,808,1703,231,233,246
741,808,1710,231,233,246
741,808,2242,231,233,246
741,808,3211,231,233,246
741,808,7615,231,233,246
741,808,9178,231,233,246
741,809,41,231,233,246
741,809,808,231,233,246
741,809,906,231,233,246
741,809,1104,231,233,246
741,809,1703,231,233,246
741,809,1710,231,233,246
741,809,2242,231,233,246
741,809,3211,231,233,246
741,809,7615,231,233,246
741,809,9178,231,233,246
741,1160,41,231,233,246
741,1160,906,231,233,246
741,1160,1104,231,234,246
741,1160,1420,231,233,246
741,1160,1703,231,233,246
741,1160,1710,231,233,246
741,1160,2242,231,233,246
741,1160,9178,231,233,246
741,1420,41,231,233,246
741,1420,906,231,233,246
741,1420,1104,231,233,246
741,1420,1703,231,233,246
741,1420,1710,231,233,246
741,1420,2242,231,233,246
741,1420,9178,231,233,246
741,1594,41,231,233,246
741,1594,906,231,233,246
741,1594,1104,231,233,246
741,1594,1420,231,233,246
741,1594,1703,231,233,246
741,1594,1710,231,233,246
741,1594,2242,231,233,246
741,1594,9178,231,233,246
741,2327,41,231,233,246
741,2327,906,231,233,246
741,2327,1104,231,233,246
741,2327,1703,231,233,246
741,2327,1710,231,233,246
741,2327,2242,231,233,246
741,2327,2663,231,233,246
741,2327,3211,231,233,246
741,2327,7615,231,233,246
741,2327,9178,231,233,246
741,2869,41,231,233,246
741,2869,906,231,233,246
741,2869,1104,231,233,246
741,2869,1703,231,233,246
741,2869,1710,231,233,246
741,2869,2242,231,233,246
741,2869,2663,231,233,246
741,2869,3211,231,233,246
741,2869,7615,231,233,246
741,2869,9178,231,233,246
741,3273,906,231,233,246
742,301,1669,232,236,412
742,444,541,232,235,412
742,444,1237,232,236,412
742,444,1669,232,235,412
742,808,1669,232,236,412
742,809,1669,232,236,412
742,1160,541,232,235,412
742,1160,1237,232,236,412
742,1160,1669,232,235,412
742,1420,1669,232,236,412
742,1594,1669,232,236,412
742,2327,1669,232,236,412
742,2610,1669,232,236,412
742,2831,541,232,235,412
742,2831,1237,232,236,412
742,2831,1669,232,235,412
742,2848,1669,232,235,412
742,2869,1669,232,236,412
742,3273,1669,232,236,412
742,8371,541,232,235,412
742,8371,1237,232,236,412
742,8371,1669,232,235,412
746,808,41,233,235,282
746,808,906,233,235,282
746,808,1703,233,235,282
746,808,1710,233,235,282
746,808,2242,233,235,282
746,809,41,233,235,282
746,809,906,233,235,282
746,809,1703,233,235,282
746,809,1710,233,235,282
746,809,2242,233,235,282
746,1420,1710,233,235,282
746,1594,41,233,235,282
746,1594,1703,233,235,282
746,1594,1710,233,235,282
746,1594,2242,233,235,282
746,1594,9178,233,235,282
746,2327,906,233,235,282
746,2869,906,233,235,282
747,41,19,233,236,375
747,41,506,233,236,375
747,41,509,233,236,375
747,41,2670,233,236,375
747,906,19,233,236,375
747,906,506,233,236,375
747,906,507,233,236,375
747,906,509,233,236,375
747,906,2670,233,236,375
747,1104,19,233,236,375
747,1703,19,233,236,375
747,1703,506,233,236,375
747,1703,507,233,236,375
747,1703,509,233,236,375
747,1703,2670,233,236,375
747,1710,19,233,236,375
747,1710,504,233,236,375
747,1710,506,233,236,375
747,1710,507,233,236,375
747,1710,509,233,236,375
747,1710,514,233,236,375
747,1710,2670,233,236,375
747,2242,19,233,236,375
747,2242,504,233,236,375
747,2242,506,233,236,375
747,2242,507,233,236,375
747,2242,509,233,236,375
747,2242,2670,233,236,375
747,9178,19,233,236,375
747,9178,506,233,236,375
747,9178,507,233,236,375
747,9178,509,233,236,375
747,9178,2670,233,236,375
749,41,60,234,237,372
749,41,514,234,237,372
749,41,515,234,237,372
749,41,518,234,237,372
749,41,519,234,237,372
749,41,524,234,237,372
749,41,526,234,237,372
749,41,527,234,237,372
749,41,1873,234,237,372
749,41,2517,234,237,372
749,41,2519,234,237,372
749,41,2523,234,237,372
749,41,2676,234,237,372
749,41,2683,234,237,372
749,41,6001,234,238,372
749,41,10025,234,238,372
749,301,518,234,237,372
749,301,526,234,237,372
749,301,527,234,237,372
749,301,2523,234,237,372
749,808,526,234,237,372
749,808,2523,234,237,372
749,809,526,234,237,372
749,809,527,234,237,372
749,809,2523,234,237,372
749,906,19,234,237,372
749,906,60,234,237,372
749,906,514,234,237,372
749,906,515,234,237,372
749,906,518,234,237,372
749,906,519,234,237,372
749,906,524,234,237,372
749,906,526,234,237,372
749,906,527,234,237,372
749,906,1873,234,237,372
749,906,2517,234,237,372
749,906,2519,234,237,372
749,906,2523,234,237,372
749,906,2676,234,237,372
749,906,2683,234,237,372
749,906,6001,234,238,372
749,906,10025,234,238,372
749,1104,60,234,238,372
749,1104,515,234,237,372
749,1104,518,234,238,372
749,1104,519,234,238,372
749,1104,526,234,238,372
749,1104,527,234,238,372
749,1104,1873,234,238,372
749,1104,2519,234,238,372
749,1104,2523,234,238,372
749,1104,2683,234,238,372
749,1106,526,234,238,372
749,1420,60,234,237,372
749,1420,515,234,237,372
749,1420,518,234,237,372
749,1420,519,234,237,372
749,1420,526,234,237,372
749,1420,527,234,237,372
749,1420,1873,234,237,372
749,1420,2519,234,237,372
749,1420,2523,234,237,372
749,1420,2683,234,237,372
749,1594,60,234,237,372
749,1594,515,234,237,372
749,1594,518,234,237,372
749,1594,526,234,237,372
749,1594,527,234,237,372
749,1594,1873,234,237,372
749,1594,2523,234,237,372
749,1594,2683,234,237,372
749,1703,60,234,237,372
749,1703,514,234,237,372
749,1703,515,234,237,372
749,1703,518,234,237,372
749,1703,519,234,237,372
749,1703,524,234,237,372
749,1703,526,234,237,372
749,1703,527,234,237,372
749,1703,1873,234,237,372
749,1703,2517,234,237,372
749,1703,2519,234,237,372
749,1703,2523,234,237,372
749,1703,2676,234,237,372
749,1703,2683,234,238,372
749,1703,6001,234,238,372
749,1703,10025,234,238,372
749,1710,19,234,237,372
749,1710,60,234,237,372
749,1710,509,234,237,372
749,1710,514,234,237,372
749,1710,515,234,237,372
749,1710,518,234,237,372
749,1710,519,234,237,372
749,1710,524,234,237,372
749,1710,526,234,237,372
749,1710,527,234,237,372
749,1710,1873,234,237,372
749,1710,2517,234,237,372
749,1710,2519,234,237,372
749,1710,2523,234,237,372
749,1710,2676,234,237,372
749,1710,2681,234,237,372
749,1710,2683,234,237,372
749,1710,6001,234,237,372
749,1710,10025,234,238,372
749,2242,19,234,237,372
749,2242,60,234,237,372
749,2242,514,234,237,372
749,2242,515,234,237,372
749,2242,518,234,237,372
749,2242,519,234,237,372
749,2242,524,234,237,372
749,2242,526,234,237,372
749,2242,527,234,237,372
749,2242,1873,234,237,372
749,2242,2517,234,237,372
749,2242,2519,234,237,372
749,2242,2523,234,237,372
749,2242,2676,234,237,372
749,2242,2681,234,237,372
749,2242,2683,234,237,372
749,2242,6001,234,237,372
749,2242,10025,234,237,372
749,2663,526,234,237,372
749,2663,2523,234,237,372
749,3211,60,234,237,372
749,3211,515,234,237,372
749,3211,518,234,237,372
749,3211,526,234,237,372
749,3211,527,234,237,372
749,3211,1873,234,237,372
749,3211,2523,234,237,372
749,3211,2683,234,237,372
749,7615,60,234,237,372
749,7615,515,234,237,372
749,7615,518,234,237,372
749,7615,519,234,237,372
749,7615,526,234,237,372
749,7615,527,234,237,372
749,7615,1873,234,237,372
749,7615,2519,234,237,372
749,7615,2523,234,237,372
749,7615,2683,234,237,372
749,9178,19,234,237,372
749,9178,60,234,237,372
749,9178,514,234,237,372
749,9178,515,234,237,372
749,9178,518,234,237,372
749,9178,519,234,237,372
749,9178,524,234,237,372
749,9178,526,234,237,372
749,9178,527,234,237,372
749,9178,1873,234,237,372
749,9178,2517,234,237,372
749,9178,2519,234,237,372
749,9178,2523,234,237,372
749,9178,2676,234,237,372
749,9178,2681,234,237,372
749,9178,2683,234,237,372
749,9178,6001,234,237,372
749,9178,10025,234,237,372
750,514,1710,234,237,376
750,514,2242,234,237,376
750,2517,1703,233,236,376
750,2517,1710,233,236,376
750,2517,2242,233,236,376
751,19,1160,234,236,312
751,60,444,234,236,312
751,60,1160,234,236,312
751,60,1594,234,237,312
751,60,2831,234,236,312
751,60,2869,234,237,312
751,60,8371,234,236,312
751,514,1160,234,236,312
751,514,2831,234,236,312
751,514,8371,234,236,312
751,515,444,234,236,312
751,515,1160,234,236,312
751,515,1594,234,237,312
751,515,2831,234,236,312
751,515,2869,234,237,312
751,515,8371,234,236,312
751,518,444,234,236,312
751,518,1160,234,236,312
751,518,1594,234,237,312
751,518,2831,234,236,312
751,518,2869,234,237,312
751,518,8371,234,236,312
751,519,444,234,236,312
751,519,1160,234,236,312
751,519,2831,234,236,312
751,519,2869,234,237,312
751,519,8371,234,236,312
751,524,1160,234,236,312
751,524,2831,234,236,312
751,524,8371,234,236,312
751,526,444,234,236,312
751,526,1160,234,237,312
751,526,1594,234,237,312
751,526,2831,234,236,312
751,526,2869,234,237,312
751,526,8371,234,236,312
751,527,444,234,236,312
751,527,1160,234,237,312
751,527,1594,234,237,312
751,527,2831,234,236,312
751,527,2869,234,237,312
751,527,8371,234,236,312
751,541,1160,234,237,312
751,1873,444,234,236,312
751,1873,1160,234,236,312
751,1873,1594,234,237,312
751,1873,2831,234,236,312
751,1873,2869,234,237,312
751,1873,8371,234,236,312
751,2517,1160,234,236,312
751,2517,2831,234,236,312
751,2517,8371,234,236,312
751,2519,444,234,236,312
751,2519,1160,234,236,312
751,2519,1594,234,237,312
751,2519,2831,234,236,312
751,2519,2869,234,237,312
751,2519,8371,234,236,312
751,2523,444,234,236,312
751,2523,808,234,237,312
751,2523,809,234,237,312
751,2523,1160,234,236,312
751,2523,1594,234,237,312
751,2523,2831,234,236,312
751,2523,2869,234,237,312
751,2523,8371,234,236,312
751,2676,1160,234,236,312
751,2676,2831,234,236,312
751,2676,8371,234,236,312
751,2681,1160,234,237,312
751,2683,444,234,237,312
751,2683,1160,234,237,312
751,2683,2831,234,237,312
751,2683,2869,234,237,312
751,2683,8371,234,237,312
751,6001,444,234,237,312
751,6001,1160,234,237,312
751,6001,2831,234,237,312
751,6001,2869,234,237,312
751,6001,8371,234,237,312
751,10025,1160,234,237,312
751,10025,2831,234,237,312
751,10025,8371,234,237,312
752,625,906,235,238,266
752,769,41,235,238,266
752,769,906,235,238,266
752,769,1160,235,237,266
752,769,2242,235,238,266
752,769,2663,235,238,266
752,769,3211,235,238,266
752,769,7615,235,238,266
752,769,9178,235,238,266
752,1847,41,235,238,266
752,1847,906,235,238,266
752,1847,2242,235,238,266
752,1847,2663,235,238,266
752,1847,9178,235,238,266
752,2185,41,235,238,266
752,2185,906,235,238,266
752,2185,2242,235,238,266
752,2185,2663,235,238,266
752,2185,3211,235,238,266
752,2185,7615,235,238,266
752,2185,9178,235,238,266
755,41,769,236,239,302
755,41,808,236,238,302
755,41,809,236,238,302
755,41,1160,236,238,302
755,41,1594,236,238,302
755,41,2327,236,238,302
755,41,2848,236,239,302
755,41,2869,236,238,302
755,41,3273,236,238,302
755,301,808,236,238,302
755,301,809,236,238,302
755,301,1594,236,238,302
755,301,2869,236,238,302
755,808,809,236,238,302
755,808,1594,236,238,302
755,808,2327,236,238,302
755,808,2848,236,239,302
755,808,2869,236,238,302
755,809,808,236,238,302
755,809,1594,236,238,302
755,809,2327,236,238,302
755,809,2848,236,239,302
755,809,2869,236,238,302
755,906,769,236,239,302
755,906,808,236,238,302
755,906,809,236,238,302
755,906,1160,236,238,302
755,906,1594,236,238,302
755,906,1847,236,239,302
755,906,2327,236,238,302
755,906,2610,236,238,302
755,906,2848,236,239,302
755,906,2869,236,238,302
755,906,3273,236,238,302
755,1104,808,236,238,302
755,1104,809,236,238,302
755,1104,1594,236,238,302
755,1104,2327,236,238,302
755,1104,2848,236,239,302
755,1104,2869,236,238,302
755,1104,3273,236,239,302
755,1106,808,236,238,302
755,1106,809,236,238,302
755,1106,1594,236,238,302
755,1106,2327,236,238,302
755,1106,2848,236,239,302
755,1106,2869,236,238,302
755,1136,808,236,238,302
755,1136,809,236,238,302
755,1136,2327,236,238,302
755,1136,2848,236,239,302
755,1136,2869,236,238,302
755,1420,808,236,238,302
755,1420,809,236,238,302
755,1420,1594,236,238,302
755,1420,2327,236,238,302
755,1420,2869,236,238,302
755,1594,808,236,238,302
755,1594,809,236,238,302
755,1594,2869,236,238,302
755,1684,808,236,238,302
755,1684,809,236,239,302
755,1684,1594,236,239,302
755,1684,2327,236,238,302
755,1684,2869,236,239,302
755,1703,808,236,238,302
755,1703,809,236,238,302
755,1703,1160,236,239,302
755,1703,1594,236,238,302
755,1703,2327,236,238,302
755,1703,2848,236,239,302
755,1703,2869,236,238,302
755,1703,3273,236,239,302
755,1710,769,236,239,302
755,1710,808,236,238,302
755,1710,809,236,238,302
755,1710,1160,236,238,302
755,1710,1594,236,238,302
755,1710,2327,236,238,302
755,1710,2848,236,239,302
755,1710,2869,236,238,302
755,1710,3273,236,238,302
755,2242,769,236,239,302
755,2242,808,236,238,302
755,2242,809,236,238,302
755,2242,1160,236,238,302
755,2242,1594,236,238,302
755,2242,1847,236,239,302
755,2242,2327,236,238,302
755,2242,2848,236,239,302
755,2242,2869,236,238,302
755,2242,3273,236,238,302
755,2327,808,236,238,302
755,2327,809,236,238,302
755,2327,1594,236,238,302
755,2327,2848,236,239,302
755,2327,2869,236,238,302
755,2391,2327,236,238,302
755,2391,2848,236,239,302
755,2391,2869,236,238,302
755,2663,808,236,238,302
755,2663,809,236,238,302
755,2663,1594,236,238,302
755,2663,2327,236,238,302
755,2663,2848,236,239,302
755,2663,2869,236,238,302
755,2663,3273,236,238,302
755,2869,808,236,238,302
755,2869,809,236,238,302
755,2869,2848,236,239,302
755,3032,808,236,238,302
755,3032,809,236,238,302
755,3032,2327,236,238,302
755,3032,2848,236,239,302
755,3032,2869,236,238,302
755,3211,808,236,238,302
755,3211,809,236,238,302
755,3211,1594,236,238,302
755,3211,2327,236,238,302
755,3211,2848,236,239,302
755,3211,2869,236,238,302
755,3211,3273,236,238,302
755,7475,808,236,238,302
755,7475,809,236,238,302
755,7475,1594,236,238,302
755,7475,2327,236,238,302
755,7475,2848,236,239,302
755,7475,2869,236,238,302
755,7615,808,236,238,302
755,7615,809,236,238,302
755,7615,1594,236,238,302
755,7615,2327,236,238,302
755,7615,2848,236,239,302
755,7615,2869,236,238,302
755,7615,3273,236,238,302
755,9178,808,236,238,302
755,9178,809,236,238,302
755,9178,1160,236,238,302
755,9178,1594,236,238,302
755,9178,2327,236,238,302
755,9178,2848,236,239,302
755,9178,2869,236,238,302
755,10453,808,236,238,302
755,10453,809,236,238,302
755,10453,1594,236,238,302
755,10453,2327,236,238,302
755,10453,2848,236,239,302
755,10453,2869,236,238,302
756,374,2606,236,238,343
756,374,2610,236,238,343
756,625,2606,236,239,343
756,625,2610,236,238,343
756,625,7475,236,239,343
756,769,2606,236,238,343
756,769,2610,236,238,343
756,769,7475,236,239,343
756,1779,2606,236,239,343
756,1779,2610,236,238,343
756,1779,7475,236,239,343
756,1847,2606,236,238,343
756,1847,2610,236,238,343
756,1847,7475,236,239,343
756,2185,2606,236,238,343
756,2185,2610,236,238,343
756,2185,7475,236,239,343
756,2848,2606,236,238,343
756,2848,2610,236,238,343
756,3025,2606,236,238,343
756,3025,2610,236,238,343
756,3098,2606,236,239,343
756,3098,2610,236,239,343
756,10152,2606,236,239,343
756,10152,2610,236,239,343
756,10152,7475,236,239,343
757,769,906,237,240,321
757,1160,41,237,239,321
757,1160,1703,237,239,321
757,1160,1710,237,239,321
757,1160,2242,237,239,321
757,1160,9178,237,239,321
757,2848,41,237,240,321
757,2848,906,237,240,321
757,2848,1104,237,240,321
757,2848,1703,237,240,321
757,2848,1710,237,240,321
757,2848,2242,237,240,321
757,2848,2327,237,240,321
757,2848,2663,237,240,321
757,2848,3032,237,240,321
757,2848,3211,237,240,321
757,2848,7475,237,240,321
757,2848,7615,237,240,321
757,2848,9178,237,240,321
757,2869,41,237,239,321
757,2869,301,237,239,321
757,2869,808,237,239,321
757,2869,809,237,239,321
757,2869,906,237,239,321
757,2869,1104,237,239,321
757,2869,1106,237,239,321
757,2869,1136,237,239,321
757,2869,1420,237,239,321
757,2869,1594,237,239,321
