req,origin_station,destination_station,start_driving_time,arriving_time,Rev
890,2663,507,269,272,293
890,2663,2670,269,272,293
890,3211,506,269,272,293
890,3211,507,269,272,293
890,3211,509,269,272,293
890,3211,2670,269,272,293
890,7615,506,269,272,293
890,7615,507,269,272,293
890,7615,509,269,272,293
890,7615,2670,269,272,293
890,9178,19,269,272,293
890,9178,504,269,272,293
890,9178,506,269,272,293
890,9178,507,269,272,293
890,9178,509,269,272,293
890,9178,2670,269,272,293
891,1710,1669,269,273,462
891,2242,1669,269,273,462
892,1779,262,270,274,358
892,3098,262,270,274,358
892,10152,262,270,274,358
895,60,1160,271,273,280
895,60,1420,271,274,280
895,60,1594,271,274,280
895,60,2831,271,273,280
895,60,8371,271,273,280
895,515,1160,271,273,280
895,515,1420,271,274,280
895,515,1594,271,274,280
895,515,2831,271,273,280
895,515,8371,271,273,280
895,518,1160,271,273,280
895,518,1420,271,274,280
895,518,1594,271,274,280
895,518,2831,271,273,280
895,518,8371,271,273,280
895,519,1160,271,273,280
895,519,1594,271,274,280
895,524,1160,271,273,280
895,526,1160,271,274,280
895,526,1420,271,274,280
895,526,1594,271,274,280
895,526,2831,271,273,280
895,526,8371,271,273,280
895,527,1160,271,274,280
895,527,1420,271,274,280
895,527,1594,271,274,280
895,527,2831,271,273,280
895,527,8371,271,273,280
895,1873,1160,271,273,280
895,1873,1420,271,274,280
895,1873,1594,271,274,280
895,1873,2831,271,273,280
895,1873,8371,271,273,280
895,2517,1160,271,273,280
895,2519,1160,271,273,280
895,2519,1420,271,274,280
895,2519,1594,271,274,280
895,2519,2831,271,273,280
895,2519,8371,271,273,280
895,2523,808,271,274,280
895,2523,809,271,274,280
895,2523,1160,271,273,280
895,2523,1420,271,274,280
895,2523,1594,271,274,280
895,2523,2831,271,273,280
895,2523,8371,271,273,280
895,2683,1160,271,274,280
895,6001,1160,271,274,280
895,10025,1160,271,274,280
896,41,769,271,274,311
896,41,2185,271,274,311
896,906,625,271,274,311
896,906,769,271,274,311
896,906,1847,271,274,311
896,906,2185,271,274,311
896,1136,625,271,274,311
896,1136,769,271,274,311
896,1136,1779,271,274,311
896,1136,1847,271,274,311
896,1136,2185,271,274,311
896,1703,769,271,274,311
896,1710,769,271,274,311
896,1710,2185,271,274,311
896,2242,625,271,274,311
896,2242,769,271,274,311
896,2242,1847,271,274,311
896,2242,2185,271,274,311
896,2900,625,271,274,311
896,2900,769,271,274,311
896,2900,2185,271,274,311
896,7475,374,271,274,311
896,7475,625,271,274,311
896,7475,769,271,274,311
896,7475,1779,271,274,311
896,7475,1847,271,274,311
896,7475,2185,271,274,311
896,7475,2848,271,274,311
896,7475,3025,271,274,311
897,41,301,271,273,223
897,41,808,271,273,223
897,41,809,271,273,223
897,41,1594,271,273,223
897,41,2327,271,273,223
897,41,2869,271,273,223
897,906,808,271,273,223
897,906,809,271,273,223
897,906,1594,271,273,223
897,906,2327,271,273,223
897,906,2869,271,273,223
897,1703,301,271,273,223
897,1703,808,271,273,223
897,1703,809,271,273,223
897,1703,1594,271,273,223
897,1703,2869,271,273,223
897,1710,301,271,273,223
897,1710,808,271,273,223
897,1710,809,271,273,223
897,1710,1420,271,273,223
897,1710,1594,271,273,223
897,1710,2869,271,273,223
897,2242,301,271,273,223
897,2242,808,271,273,223
897,2242,809,271,273,223
897,2242,1420,271,273,223
897,2242,1594,271,273,223
897,2242,2327,271,273,223
897,2242,2869,271,273,223
897,7615,2869,271,273,223
897,9178,808,271,273,223
897,9178,1594,271,273,223
899,41,60,271,274,392
899,41,515,271,274,392
899,41,518,271,274,392
899,41,519,271,274,392
899,41,1873,271,274,392
899,41,2519,271,274,392
899,906,60,271,274,392
899,906,515,271,274,392
899,906,518,271,274,392
899,906,519,271,274,392
899,906,1873,271,274,392
899,906,2519,271,274,392
899,1703,60,271,274,392
899,1703,515,271,274,392
899,1703,518,271,274,392
899,1703,519,271,274,392
899,1703,1873,271,274,392
899,1703,2519,271,274,392
899,1710,19,271,274,392
899,1710,60,271,274,392
899,1710,514,271,274,392
899,1710,515,271,274,392
899,1710,518,271,274,392
899,1710,519,271,274,392
899,1710,1873,271,274,392
899,1710,2517,271,274,392
899,1710,2519,271,274,392
899,1710,2676,271,274,392
899,2242,19,271,274,392
899,2242,60,271,274,392
899,2242,514,271,274,392
899,2242,515,271,274,392
899,2242,518,271,274,392
899,2242,519,271,274,392
899,2242,1873,271,274,392
899,2242,2517,271,274,392
899,2242,2519,271,274,392
899,2242,2676,271,274,392
899,9178,60,271,274,392
899,9178,514,271,274,392
899,9178,515,271,274,392
899,9178,518,271,274,392
899,9178,519,271,274,392
899,9178,1873,271,274,392
899,9178,2517,271,274,392
899,9178,2519,271,274,392
899,9178,2676,271,274,392
900,41,60,271,274,392
900,41,515,271,274,392
900,41,518,271,274,392
900,41,519,271,274,392
900,41,1873,271,274,392
900,41,2519,271,274,392
900,906,60,271,274,392
900,906,515,271,274,392
900,906,518,271,274,392
900,906,519,271,274,392
900,906,1873,271,274,392
900,906,2519,271,274,392
900,1703,60,271,274,392
900,1703,515,271,274,392
900,1703,518,271,274,392
900,1703,519,271,274,392
900,1703,1873,271,274,392
900,1703,2519,271,274,392
900,1710,19,271,274,392
900,1710,60,271,274,392
900,1710,514,271,274,392
900,1710,515,271,274,392
900,1710,518,271,274,392
900,1710,519,271,274,392
900,1710,1873,271,274,392
900,1710,2517,271,274,392
900,1710,2519,271,274,392
900,1710,2676,271,274,392
900,2242,19,271,274,392
900,2242,60,271,274,392
900,2242,514,271,274,392
900,2242,515,271,274,392
900,2242,518,271,274,392
900,2242,519,271,274,392
900,2242,1873,271,274,392
900,2242,2517,271,274,392
900,2242,2519,271,274,392
900,2242,2676,271,274,392
900,9178,60,271,274,392
900,9178,514,271,274,392
900,9178,515,271,274,392
900,9178,518,271,274,392
900,9178,519,271,274,392
900,9178,1873,271,274,392
900,9178,2517,271,274,392
900,9178,2519,271,274,392
900,9178,2676,271,274,392
902,374,2606,271,273,286
902,374,2610,271,273,286
902,625,2606,271,274,286
902,625,2610,271,273,286
902,769,2606,271,273,286
902,769,2610,271,273,286
902,769,7475,271,274,286
902,1847,2606,271,273,286
902,1847,2610,271,273,286
902,1847,7475,271,274,286
902,2185,2606,271,273,286
902,2185,2610,271,273,286
902,2185,7475,271,274,286
902,2848,2606,271,273,286
902,2848,2610,271,273,286
902,3025,2606,271,273,286
902,3025,2610,271,273,286
907,625,2606,272,275,305
907,625,2610,272,274,305
907,769,2606,272,274,305
907,769,2610,272,274,305
907,769,7475,272,275,305
907,1779,2610,272,274,305
907,1847,2606,272,274,305
907,1847,2610,272,274,305
907,2185,2606,272,274,305
907,2185,2610,272,274,305
907,2185,7475,272,275,305
910,301,60,273,276,286
910,301,515,273,276,286
910,301,518,273,276,286
910,301,526,273,276,286
910,301,527,273,276,286
910,301,2523,273,276,286
910,301,2683,273,276,286
910,444,19,273,275,286
910,444,60,273,275,286
910,444,514,273,275,286
910,444,515,273,275,286
910,444,518,273,275,286
910,444,519,273,275,286
910,444,524,273,275,286
910,444,526,273,275,286
910,444,527,273,275,286
910,444,1873,273,275,286
910,444,2517,273,275,286
910,444,2519,273,275,286
910,444,2523,273,275,286
910,444,2676,273,275,286
910,444,2683,273,275,286
910,444,6001,273,276,286
910,444,10025,273,276,286
910,808,60,273,276,286
910,808,515,273,276,286
910,808,518,273,276,286
910,808,519,273,276,286
910,808,524,273,276,286
910,808,526,273,276,286
910,808,527,273,276,286
910,808,1873,273,276,286
910,808,2519,273,276,286
910,808,2523,273,276,286
910,808,2683,273,276,286
910,808,6001,273,276,286
910,809,60,273,276,286
910,809,515,273,276,286
910,809,518,273,276,286
910,809,519,273,276,286
910,809,524,273,276,286
910,809,526,273,276,286
910,809,527,273,276,286
910,809,1873,273,276,286
910,809,2519,273,276,286
910,809,2523,273,276,286
910,809,2676,273,276,286
910,809,2683,273,276,286
910,809,6001,273,276,286
910,809,10025,273,276,286
910,1160,19,273,275,286
910,1160,60,273,275,286
910,1160,506,273,275,286
910,1160,509,273,275,286
910,1160,514,273,275,286
910,1160,515,273,275,286
910,1160,518,273,275,286
910,1160,519,273,275,286
910,1160,524,273,276,286
910,1160,526,273,276,286
910,1160,527,273,276,286
910,1160,1873,273,275,286
910,1160,2517,273,275,286
910,1160,2519,273,275,286
910,1160,2523,273,276,286
910,1160,2670,273,275,286
910,1160,2676,273,275,286
910,1160,2681,273,276,286
910,1160,2683,273,276,286
910,1160,6001,273,276,286
910,1160,10025,273,276,286
910,1420,526,273,276,286
910,1594,60,273,276,286
910,1594,514,273,276,286
910,1594,515,273,276,286
910,1594,518,273,276,286
910,1594,519,273,276,286
910,1594,524,273,276,286
910,1594,526,273,276,286
910,1594,527,273,276,286
910,1594,1873,273,276,286
910,1594,2517,273,276,286
910,1594,2519,273,276,286
910,1594,2523,273,276,286
910,1594,2676,273,276,286
910,1594,2683,273,276,286
910,1594,6001,273,276,286
910,1594,10025,273,276,286
910,2327,526,273,276,286
910,2327,2523,273,276,286
910,2831,19,273,275,286
910,2831,60,273,275,286
910,2831,506,273,275,286
910,2831,509,273,275,286
910,2831,514,273,275,286
910,2831,515,273,275,286
910,2831,518,273,275,286
910,2831,519,273,275,286
910,2831,524,273,275,286
910,2831,526,273,275,286
910,2831,527,273,275,286
910,2831,1873,273,275,286
910,2831,2517,273,275,286
910,2831,2519,273,275,286
910,2831,2523,273,275,286
910,2831,2670,273,275,286
910,2831,2676,273,275,286
910,2831,2681,273,275,286
910,2831,2683,273,275,286
910,2831,6001,273,275,286
910,2831,10025,273,276,286
910,2848,526,273,276,286
910,2848,1873,273,275,286
910,2848,2523,273,276,286
910,2848,2683,273,276,286
910,2869,60,273,276,286
910,2869,514,273,276,286
910,2869,515,273,276,286
910,2869,518,273,276,286
910,2869,519,273,276,286
910,2869,524,273,276,286
910,2869,526,273,276,286
910,2869,527,273,276,286
910,2869,1873,273,276,286
910,2869,2517,273,276,286
910,2869,2519,273,276,286
910,2869,2523,273,276,286
910,2869,2676,273,276,286
910,2869,2683,273,276,286
910,2869,6001,273,276,286
910,2869,10025,273,276,286
910,8371,19,273,275,286
910,8371,60,273,275,286
910,8371,506,273,275,286
910,8371,509,273,275,286
910,8371,514,273,275,286
910,8371,515,273,275,286
910,8371,518,273,275,286
910,8371,519,273,275,286
910,8371,524,273,275,286
910,8371,526,273,275,286
910,8371,527,273,275,286
910,8371,1873,273,275,286
910,8371,2517,273,275,286
910,8371,2519,273,275,286
910,8371,2523,273,275,286
910,8371,2670,273,275,286
910,8371,2676,273,275,286
910,8371,2681,273,275,286
910,8371,2683,273,275,286
910,8371,6001,273,275,286
910,8371,10025,273,276,286
911,41,1669,273,277,449
911,906,1669,273,277,449
911,1703,1669,273,277,449
911,1710,1669,273,277,449
911,2242,1669,273,277,449
911,9178,1669,273,277,449
912,41,72,273,275,291
912,41,906,273,275,291
912,41,1104,273,275,291
912,41,1106,273,275,291
912,41,1684,273,275,291
912,41,1703,273,275,291
912,41,1710,273,275,291
912,41,2242,273,275,291
912,41,2663,273,275,291
912,41,3211,273,275,291
912,41,9178,273,275,291
912,301,41,273,275,291
912,301,72,273,276,291
912,301,906,273,275,291
912,301,1104,273,275,291
912,301,1106,273,275,291
912,301,1703,273,275,291
912,301,1710,273,275,291
912,301,2242,273,275,291
912,301,2663,273,275,291
912,301,3211,273,275,291
912,301,7615,273,275,291
912,301,9178,273,275,291
912,444,1710,273,275,291
912,808,41,273,275,291
912,808,72,273,276,291
912,808,727,273,276,291
912,808,906,273,275,291
912,808,1104,273,275,291
912,808,1106,273,275,291
912,808,1136,273,275,291
912,808,1684,273,275,291
912,808,1703,273,275,291
912,808,1710,273,275,291
912,808,2242,273,275,291
912,808,2319,273,276,291
912,808,2663,273,275,291
912,808,3211,273,275,291
912,808,7475,273,275,291
912,808,7615,273,275,291
912,808,9178,273,275,291
912,809,41,273,275,291
912,809,72,273,276,291
912,809,727,273,276,291
912,809,906,273,275,291
912,809,1104,273,275,291
912,809,1106,273,275,291
912,809,1136,273,275,291
912,809,1684,273,275,291
912,809,1703,273,275,291
912,809,1710,273,275,291
912,809,2242,273,275,291
912,809,2319,273,276,291
912,809,2663,273,275,291
912,809,3211,273,275,291
912,809,7475,273,275,291
912,809,7615,273,275,291
912,809,9178,273,275,291
912,906,41,273,275,291
912,906,72,273,275,291
912,906,1104,273,275,291
912,906,1106,273,275,291
912,906,1684,273,275,291
912,906,1703,273,275,291
912,906,1710,273,275,291
912,906,2242,273,275,291
912,906,2663,273,275,291
912,906,3211,273,275,291
912,1160,41,273,275,291
912,1160,72,273,276,291
912,1160,727,273,276,291
912,1160,906,273,275,291
912,1160,1104,273,276,291
912,1160,1106,273,276,291
912,1160,1684,273,276,291
912,1160,1703,273,275,291
912,1160,1710,273,275,291
912,1160,2242,273,275,291
912,1160,2663,273,276,291
912,1160,3211,273,275,291
912,1160,7615,273,275,291
912,1160,9178,273,275,291
912,1420,41,273,275,291
912,1420,72,273,276,291
912,1420,906,273,275,291
912,1420,1104,273,275,291
912,1420,1106,273,275,291
912,1420,1684,273,275,291
912,1420,1703,273,275,291
912,1420,1710,273,275,291
912,1420,2242,273,275,291
912,1420,2663,273,275,291
912,1420,3211,273,275,291
912,1420,7615,273,275,291
912,1420,9178,273,275,291
912,1594,41,273,275,291
912,1594,72,273,276,291
912,1594,727,273,276,291
912,1594,906,273,275,291
912,1594,1104,273,275,291
912,1594,1106,273,275,291
912,1594,1136,273,275,291
912,1594,1684,273,276,291
912,1594,1703,273,275,291
912,1594,1710,273,275,291
912,1594,2242,273,275,291
912,1594,2319,273,276,291
912,1594,2663,273,275,291
912,1594,3211,273,275,291
912,1594,7615,273,275,291
912,1594,9178,273,275,291
912,1856,41,273,275,291
912,1856,906,273,275,291
912,1856,2663,273,275,291
912,2242,41,273,275,291
912,2242,906,273,275,291
912,2242,1104,273,275,291
912,2242,1703,273,275,291
912,2242,1710,273,275,291
912,2242,9178,273,275,291
912,2327,41,273,275,291
912,2327,72,273,276,291
912,2327,727,273,276,291
912,2327,906,273,275,291
912,2327,1104,273,275,291
912,2327,1106,273,275,291
912,2327,1136,273,275,291
912,2327,1684,273,275,291
912,2327,1703,273,275,291
912,2327,1710,273,275,291
912,2327,2242,273,275,291
912,2327,2319,273,275,291
912,2327,2663,273,275,291
912,2327,2900,273,275,291
912,2327,3211,273,275,291
912,2327,7475,273,275,291
912,2327,7615,273,275,291
912,2327,9178,273,275,291
912,2831,1703,273,276,291
912,2831,1710,273,276,291
912,2831,9178,273,276,291
912,2869,41,273,275,291
912,2869,72,273,276,291
912,2869,727,273,276,291
912,2869,906,273,275,291
912,2869,1104,273,275,291
912,2869,1106,273,275,291
912,2869,1136,273,275,291
912,2869,1684,273,276,291
912,2869,1703,273,275,291
912,2869,1710,273,275,291
912,2869,2242,273,275,291
912,2869,2319,273,276,291
912,2869,2663,273,275,291
912,2869,3211,273,275,291
912,2869,7475,273,275,291
912,2869,7615,273,275,291
912,2869,9178,273,275,291
912,3273,41,273,275,291
912,3273,906,273,275,291
912,3273,1104,273,275,291
912,3273,1703,273,275,291
912,3273,1710,273,275,291
912,3273,2242,273,275,291
912,3273,2663,273,275,291
912,3273,3211,273,275,291
912,8371,1703,273,276,291
912,8371,1710,273,276,291
912,8371,2242,273,275,291
912,8371,9178,273,275,291
912,9178,41,273,275,291
912,9178,1703,273,275,291
912,9178,1710,273,275,291
912,9178,2242,273,275,291
914,19,41,274,277,322
914,19,906,274,277,322
914,19,1104,274,277,322
914,19,1420,274,277,322
914,19,1594,274,277,322
914,19,1703,274,277,322
914,19,1710,274,277,322
914,19,2242,274,277,322
914,19,9178,274,277,322
914,60,41,274,277,322
914,60,1703,274,277,322
914,60,1710,274,277,322
914,60,2242,274,277,322
914,60,9178,274,277,322
914,504,1703,274,277,322
914,504,1710,274,277,322
914,504,2242,274,277,322
914,504,9178,274,277,322
914,506,41,274,277,322
914,506,1703,274,277,322
914,506,1710,274,277,322
914,506,2242,274,277,322
914,506,9178,274,277,322
914,507,41,274,277,322
914,507,1703,274,277,322
914,507,1710,274,277,322
914,507,2242,274,277,322
914,507,9178,274,277,322
914,509,41,274,277,322
914,509,1703,274,277,322
914,509,1710,274,277,322
914,509,2242,274,277,322
914,509,9178,274,277,322
914,514,41,274,277,322
914,514,808,274,277,322
914,514,809,274,277,322
914,514,906,274,277,322
914,514,1104,274,277,322
914,514,1420,274,277,322
914,514,1594,274,277,322
914,514,1703,274,277,322
914,514,1710,274,277,322
914,514,2242,274,277,322
914,514,3211,274,277,322
914,514,9178,274,277,322
914,515,41,274,277,322
914,515,1703,274,277,322
914,515,1710,274,277,322
914,515,2242,274,277,322
914,515,9178,274,277,322
914,518,1703,274,277,322
914,518,1710,274,277,322
914,518,2242,274,277,322
914,518,9178,274,277,322
914,519,1703,274,277,322
914,519,1710,274,277,322
914,519,2242,274,277,322
914,519,9178,274,277,322
914,1873,41,274,277,322
914,1873,1703,274,277,322
914,1873,1710,274,277,322
914,1873,2242,274,277,322
914,1873,9178,274,277,322
914,2517,41,273,276,322
914,2517,301,273,276,322
914,2517,808,273,276,322
914,2517,809,273,276,322
914,2517,906,273,276,322
914,2517,1104,273,276,322
914,2517,1106,273,276,322
914,2517,1420,273,276,322
914,2517,1594,273,276,322
914,2517,1703,273,276,322
914,2517,1710,273,276,322
914,2517,2242,273,276,322
914,2517,3211,273,276,322
914,2517,7615,273,276,322
914,2517,9178,273,276,322
914,2519,41,274,277,322
914,2519,1703,274,277,322
914,2519,1710,274,277,322
914,2519,2242,274,277,322
914,2519,9178,274,277,322
914,2670,41,274,277,322
914,2670,1703,274,277,322
914,2670,1710,274,277,322
914,2670,2242,274,277,322
914,2670,9178,274,277,322
916,41,19,274,277,341
916,41,504,274,277,341
916,41,506,274,277,341
916,41,507,274,277,341
916,41,509,274,277,341
916,41,514,274,277,341
916,41,2517,274,277,341
916,41,2670,274,277,341
916,301,19,274,277,341
916,301,506,274,277,341
916,301,507,274,277,341
916,301,509,274,277,341
916,301,2670,274,277,341
916,808,19,274,277,341
916,808,506,274,277,341
916,808,507,274,277,341
916,808,509,274,277,341
916,808,2670,274,277,341
916,809,19,274,277,341
916,809,506,274,277,341
916,809,507,274,277,341
916,809,509,274,277,341
916,809,2670,274,277,341
916,906,19,274,277,341
916,906,504,274,277,341
916,906,506,274,277,341
916,906,507,274,277,341
916,906,509,274,277,341
916,906,514,274,277,341
916,906,2517,274,277,341
916,906,2670,274,277,341
916,1104,19,274,277,341
916,1104,504,274,277,341
916,1104,506,274,277,341
916,1104,507,274,277,341
916,1104,509,274,277,341
916,1104,514,274,277,341
916,1104,2670,274,277,341
916,1106,19,274,277,341
916,1106,506,274,277,341
916,1106,507,274,277,341
916,1106,509,274,277,341
916,1106,2670,274,277,341
916,1136,19,274,277,341
916,1420,19,274,277,341
916,1420,504,274,277,341
916,1420,506,274,277,341
916,1420,507,274,277,341
916,1420,509,274,277,341
916,1420,2670,274,277,341
916,1594,19,274,277,341
916,1594,506,274,277,341
916,1594,507,274,277,341
916,1594,509,274,277,341
916,1594,2670,274,276,341
916,1684,19,274,278,341
916,1684,506,274,277,341
916,1684,509,274,277,341
916,1684,2670,274,277,341
916,1703,19,274,277,341
916,1703,504,274,277,341
916,1703,506,274,277,341
916,1703,507,274,277,341
916,1703,509,274,277,341
916,1703,514,274,277,341
916,1703,2517,274,277,341
916,1703,2670,274,277,341
916,1710,19,274,277,341
