req,origin_station,destination_station,start_driving_time,arriving_time,Rev
874,2242,19,269,272,399
874,2242,60,269,272,399
874,2242,506,269,272,399
874,2242,514,269,272,399
874,2242,515,269,272,399
874,2242,518,269,272,399
874,2242,519,269,272,399
874,2242,524,269,272,399
874,2242,526,269,272,399
874,2242,1873,269,272,399
874,2242,2517,269,272,399
874,2242,2519,269,272,399
874,2242,2523,269,272,399
874,2242,2670,269,272,399
874,2242,2676,269,272,399
874,3211,60,269,272,399
874,3211,515,269,272,399
874,3211,518,269,272,399
874,9178,19,269,272,399
874,9178,60,269,272,399
874,9178,514,269,272,399
874,9178,515,269,272,399
874,9178,518,269,272,399
874,9178,519,269,272,399
874,9178,1873,269,272,399
874,9178,2517,269,272,399
874,9178,2519,269,272,399
874,9178,2676,269,272,399
875,808,41,269,271,259
875,808,1710,269,271,259
875,808,2242,269,271,259
875,809,41,269,271,259
875,809,2242,269,271,259
875,1594,1710,269,271,259
875,1594,2242,269,271,259
875,2610,906,269,271,259
875,3273,906,269,271,259
876,41,19,269,272,297
876,41,504,269,272,297
876,41,506,269,272,297
876,41,507,269,272,297
876,41,509,269,272,297
876,41,2670,269,272,297
876,301,19,269,272,297
876,809,19,269,272,297
876,906,19,269,272,297
876,906,504,269,272,297
876,906,506,269,272,297
876,906,507,269,272,297
876,906,509,269,272,297
876,906,2670,269,272,297
876,1104,19,269,272,297
876,1104,506,269,272,297
876,1104,2670,269,272,297
876,1420,19,269,272,297
876,1420,2670,269,272,297
876,1594,19,269,272,297
876,1703,19,269,272,297
876,1703,504,269,272,297
876,1703,506,269,272,297
876,1703,507,269,272,297
876,1703,509,269,272,297
876,1703,2670,269,272,297
876,1710,19,269,272,297
876,1710,504,269,272,297
876,1710,506,269,272,297
876,1710,507,269,272,297
876,1710,509,269,272,297
876,1710,514,269,272,297
876,1710,2517,269,272,297
876,1710,2670,269,272,297
876,2242,19,269,272,297
876,2242,504,269,272,297
876,2242,506,269,272,297
876,2242,507,269,272,297
876,2242,509,269,272,297
876,2242,514,269,272,297
876,2242,2517,269,272,297
876,2242,2670,269,272,297
876,2663,19,269,272,297
876,3211,19,269,272,297
876,7615,19,269,272,297
876,7615,2670,269,272,297
876,9178,19,269,272,297
876,9178,504,269,272,297
876,9178,506,269,272,297
876,9178,507,269,272,297
876,9178,509,269,272,297
876,9178,514,269,272,297
876,9178,2517,269,272,297
876,9178,2670,269,272,297
877,651,444,270,273,364
877,651,808,270,274,364
877,651,809,270,274,364
877,651,1160,270,273,364
877,651,1594,270,274,364
877,651,2831,270,273,364
877,651,2848,270,273,364
877,651,2869,270,274,364
877,651,8371,270,273,364
877,2773,444,270,273,364
877,2773,808,270,274,364
877,2773,809,270,274,364
877,2773,1160,270,273,364
877,2773,1594,270,274,364
877,2773,2831,270,273,364
877,2773,2848,270,273,364
877,2773,2869,270,273,364
877,2773,8371,270,273,364
879,1710,202,270,273,446
880,41,518,270,273,326
880,41,526,270,273,326
880,41,527,270,273,326
880,41,2523,270,273,326
880,906,518,270,273,326
880,906,526,270,273,326
880,906,527,270,273,326
880,906,2523,270,273,326
880,2242,60,270,273,326
880,2242,515,270,273,326
880,2242,518,270,273,326
880,2242,519,270,273,326
880,2242,524,270,273,326
880,2242,526,270,273,326
880,2242,527,270,273,326
880,2242,1873,270,273,326
880,2242,2519,270,273,326
880,2242,2523,270,273,326
880,2242,2683,270,273,326
880,2242,6001,270,273,326
880,9178,60,270,273,326
880,9178,515,270,273,326
880,9178,518,270,273,326
880,9178,519,270,273,326
880,9178,526,270,273,326
880,9178,527,270,273,326
880,9178,1873,270,273,326
880,9178,2519,270,273,326
880,9178,2523,270,273,326
880,9178,2683,270,273,326
880,9178,6001,270,273,326
883,41,506,271,274,282
883,41,2670,271,274,282
883,906,506,271,274,282
883,906,2670,271,274,282
883,1136,506,271,274,282
883,1136,2670,271,274,282
883,1703,506,271,274,282
883,1703,2670,271,274,282
883,1710,504,271,274,282
883,1710,506,271,274,282
883,1710,507,271,274,282
883,1710,509,271,274,282
883,1710,2670,271,274,282
883,2242,504,271,274,282
883,2242,506,271,274,282
883,2242,507,271,274,282
883,2242,509,271,274,282
883,2242,2670,271,274,282
883,7475,506,271,274,282
883,7475,2670,271,274,282
883,9178,506,271,274,282
883,9178,507,271,274,282
883,9178,509,271,274,282
883,9178,2670,271,274,282
886,625,906,271,274,303
886,769,41,271,274,303
886,769,906,271,274,303
886,769,1710,271,274,303
886,769,2242,271,274,303
886,769,2663,271,274,303
886,1847,906,271,274,303
886,1847,1710,271,274,303
886,1847,2242,271,274,303
886,2185,41,271,274,303
886,2185,906,271,274,303
886,2185,1710,271,274,303
886,2185,2242,271,274,303
886,2185,2663,271,274,303
887,809,526,271,274,290
887,1160,60,271,273,290
887,1160,515,271,273,290
887,1160,518,271,273,290
887,1160,519,271,273,290
887,1160,526,271,274,290
887,1160,527,271,274,290
887,1160,1873,271,273,290
887,1160,2519,271,273,290
887,1160,2523,271,274,290
887,1160,2683,271,274,290
887,1420,60,271,274,290
887,1420,515,271,274,290
887,1420,518,271,274,290
887,1420,519,271,274,290
887,1420,526,271,274,290
887,1420,527,271,274,290
887,1420,1873,271,274,290
887,1420,2519,271,274,290
887,1420,2523,271,274,290
887,1420,2683,271,274,290
887,1594,518,271,274,290
887,1594,526,271,274,290
887,1594,527,271,274,290
887,1594,2523,271,274,290
887,2831,60,271,273,290
887,2831,515,271,273,290
887,2831,518,271,273,290
887,2831,519,271,273,290
887,2831,526,271,273,290
887,2831,527,271,273,290
887,2831,1873,271,273,290
887,2831,2519,271,273,290
887,2831,2523,271,273,290
887,2831,2683,271,273,290
887,2831,6001,271,273,290
887,8371,60,271,273,290
887,8371,515,271,273,290
887,8371,518,271,273,290
887,8371,519,271,273,290
887,8371,526,271,273,290
887,8371,527,271,273,290
887,8371,1873,271,273,290
887,8371,2523,271,273,290
887,8371,2683,271,273,290
888,41,770,271,274,319
888,301,770,271,274,319
888,808,770,271,274,319
888,809,770,271,274,319
888,906,769,271,274,319
888,906,770,271,274,319
888,906,2848,271,274,319
888,1104,770,271,274,319
888,1106,770,271,274,319
888,1136,770,271,274,319
888,1703,770,271,274,319
888,1710,770,271,274,319
888,2242,769,271,274,319
888,2242,770,271,274,319
888,2242,2848,271,274,319
888,2327,770,271,274,319
888,2391,770,271,274,319
888,2663,770,271,274,319
888,3032,770,271,274,319
888,3211,770,271,274,319
888,7475,770,271,274,319
888,7615,770,271,274,319
888,9178,770,271,274,319
888,10453,770,271,274,319
889,1160,60,271,273,184
889,1160,515,271,273,184
889,1160,518,271,273,184
889,1160,519,271,273,184
889,1160,1873,271,273,184
889,2831,60,271,273,184
889,2831,515,271,273,184
889,2831,518,271,273,184
889,2831,519,271,273,184
889,2831,1873,271,273,184
889,8371,60,271,273,184
889,8371,515,271,273,184
889,8371,518,271,273,184
891,41,374,272,275,331
891,41,625,272,275,331
891,41,769,272,275,331
891,41,770,272,275,331
891,41,1779,272,275,331
891,41,1847,272,275,331
891,41,2185,272,275,331
891,41,2848,272,275,331
891,41,3025,272,275,331
891,301,769,272,275,331
891,301,1847,272,275,331
891,301,2185,272,275,331
891,808,625,272,275,331
891,808,769,272,275,331
891,808,1847,272,275,331
891,808,2185,272,275,331
891,809,625,272,275,331
891,809,769,272,275,331
891,809,1847,272,275,331
891,809,2185,272,275,331
891,906,374,272,275,331
891,906,625,272,275,331
891,906,769,272,275,331
891,906,770,272,275,331
891,906,1779,272,275,331
891,906,1847,272,275,331
891,906,2185,272,275,331
891,906,2848,272,275,331
891,906,3025,272,275,331
891,1104,374,272,275,331
891,1104,625,272,276,331
891,1104,769,272,275,331
891,1104,1779,272,276,331
891,1104,1847,272,275,331
891,1104,2185,272,275,331
891,1104,2848,272,275,331
891,1104,3025,272,275,331
891,1106,625,272,275,331
891,1106,769,272,275,331
891,1106,1847,272,275,331
891,1106,2185,272,275,331
891,1136,625,272,275,331
891,1136,769,272,275,331
891,1136,1847,272,275,331
891,1136,2185,272,275,331
891,1420,769,272,275,331
891,1420,1847,272,275,331
891,1420,2185,272,275,331
891,1594,769,272,275,331
891,1594,2185,272,275,331
891,1684,769,272,276,331
891,1703,374,272,275,331
891,1703,625,272,275,331
891,1703,769,272,275,331
891,1703,1779,272,275,331
891,1703,1847,272,275,331
891,1703,2185,272,275,331
891,1703,2848,272,275,331
891,1703,3025,272,275,331
891,1710,374,272,275,331
891,1710,625,272,275,331
891,1710,769,272,275,331
891,1710,1779,272,275,331
891,1710,1847,272,275,331
891,1710,2185,272,275,331
891,1710,2848,272,275,331
891,1710,3025,272,275,331
891,2242,374,272,275,331
891,2242,625,272,275,331
891,2242,769,272,275,331
891,2242,770,272,275,331
891,2242,1779,272,275,331
891,2242,1847,272,275,331
891,2242,2185,272,275,331
891,2242,2848,272,275,331
891,2242,3025,272,275,331
891,2242,10152,272,275,331
891,2327,625,272,275,331
891,2327,769,272,275,331
891,2327,1779,272,275,331
891,2327,1847,272,275,331
891,2327,2185,272,275,331
891,2391,769,272,275,331
891,2391,2185,272,275,331
891,2663,374,272,275,331
891,2663,625,272,275,331
891,2663,769,272,275,331
891,2663,770,272,275,331
891,2663,1779,272,275,331
891,2663,1847,272,275,331
891,2663,2185,272,275,331
891,2663,2848,272,275,331
891,2663,3025,272,275,331
891,2869,625,272,275,331
891,2869,769,272,275,331
891,2869,1847,272,275,331
891,2869,2185,272,275,331
891,3032,625,272,275,331
891,3032,769,272,275,331
891,3032,1847,272,275,331
891,3032,2185,272,275,331
891,3211,374,272,275,331
891,3211,625,272,275,331
891,3211,769,272,275,331
891,3211,1779,272,275,331
891,3211,1847,272,275,331
891,3211,2185,272,275,331
891,3211,2848,272,275,331
891,3211,3025,272,275,331
891,7475,625,272,275,331
891,7475,769,272,275,331
891,7475,1847,272,275,331
891,7475,2185,272,275,331
891,7615,374,272,275,331
891,7615,625,272,275,331
891,7615,769,272,275,331
891,7615,1779,272,275,331
891,7615,1847,272,275,331
891,7615,2185,272,275,331
891,7615,2848,272,275,331
891,7615,3025,272,275,331
891,9178,625,272,275,331
891,9178,769,272,275,331
891,9178,1779,272,275,331
891,9178,1847,272,275,331
891,9178,2185,272,275,331
891,10453,625,272,275,331
891,10453,769,272,275,331
891,10453,1847,272,275,331
891,10453,2185,272,275,331
894,41,906,272,274,272
894,41,1104,272,274,272
894,41,1703,272,274,272
894,41,1710,272,274,272
894,301,41,272,274,272
894,301,906,272,274,272
894,301,1104,272,274,272
894,301,1703,272,274,272
894,301,1710,272,274,272
894,301,2242,272,274,272
894,301,9178,272,274,272
894,808,41,272,274,272
894,808,906,272,274,272
894,808,1104,272,274,272
894,808,1106,272,274,272
894,808,1703,272,274,272
894,808,1710,272,274,272
894,808,2242,272,274,272
894,808,3211,272,274,272
894,808,9178,272,274,272
894,809,41,272,274,272
894,809,906,272,274,272
894,809,1104,272,274,272
894,809,1106,272,274,272
894,809,1703,272,274,272
894,809,1710,272,274,272
894,809,2242,272,274,272
894,809,3211,272,274,272
894,809,9178,272,274,272
894,906,41,272,274,272
894,1160,1703,272,274,272
894,1160,1710,272,274,272
894,1160,2242,272,274,272
894,1160,9178,272,274,272
894,1420,41,272,274,272
894,1420,906,272,274,272
894,1420,1104,272,274,272
894,1420,1703,272,274,272
894,1420,1710,272,274,272
894,1420,2242,272,274,272
894,1420,9178,272,274,272
894,1594,41,272,274,272
894,1594,906,272,274,272
894,1594,1104,272,274,272
894,1594,1703,272,274,272
894,1594,1710,272,274,272
894,1594,2242,272,274,272
894,1594,3211,272,274,272
894,1594,9178,272,274,272
894,2242,41,272,274,272
894,2242,1710,272,274,272
894,2327,41,272,274,272
894,2327,906,272,274,272
894,2327,1104,272,274,272
894,2327,1106,272,274,272
894,2327,1703,272,274,272
894,2327,1710,272,274,272
894,2327,2242,272,274,272
894,2327,3211,272,274,272
894,2327,9178,272,274,272
894,2869,41,272,274,272
894,2869,906,272,274,272
894,2869,1104,272,274,272
894,2869,1703,272,274,272
894,2869,1710,272,274,272
894,2869,2242,272,274,272
894,2869,3211,272,274,272
894,2869,9178,272,274,272
894,3273,906,272,274,272
894,9178,1710,272,274,272
895,7475,518,272,275,350
896,625,906,272,275,341
896,769,41,272,275,341
896,769,72,272,276,341
896,769,906,272,275,341
896,769,1104,272,275,341
896,769,1106,272,275,341
896,769,1136,272,275,341
896,769,1703,272,275,341
896,769,1710,272,275,341
896,769,2242,272,275,341
896,769,2319,272,275,341
896,769,2663,272,275,341
896,769,3032,272,275,341
896,769,3211,272,275,341
896,769,7475,272,275,341
896,769,7615,272,275,341
896,769,9178,272,275,341
896,769,10453,272,275,341
896,1847,41,272,275,341
896,1847,906,272,275,341
896,1847,1104,272,275,341
896,1847,1106,272,275,341
896,1847,1703,272,275,341
896,1847,1710,272,275,341
896,1847,2242,272,275,341
896,1847,2319,272,276,341
896,1847,2663,272,275,341
896,1847,3211,272,275,341
896,1847,7475,272,275,341
896,1847,7615,272,275,341
896,1847,9178,272,275,341
896,2185,41,272,275,341
896,2185,906,272,275,341
896,2185,1710,272,275,341
896,2185,2242,272,275,341
896,2185,2663,272,275,341
896,2848,41,272,275,341
896,2848,906,272,275,341
896,2848,1104,272,275,341
896,2848,1703,272,275,341
896,2848,1710,272,275,341
896,2848,2242,272,275,341
896,2848,2663,272,275,341
896,2848,3032,272,275,341
896,2848,3211,272,275,341
896,3025,906,272,275,341
897,41,526,272,275,348
897,41,2523,272,275,348
897,906,526,272,275,348
897,906,2523,272,275,348
897,1710,60,272,275,348
897,1710,515,272,275,348
897,1710,518,272,275,348
897,1710,519,272,275,348
897,1710,526,272,275,348
897,1710,527,272,275,348
897,1710,1873,272,275,348
897,1710,2519,272,275,348
897,1710,2523,272,275,348
897,1710,2683,272,275,348
897,2242,60,272,275,348
897,2242,515,272,275,348
897,2242,518,272,275,348
897,2242,519,272,275,348
897,2242,526,272,275,348
897,2242,527,272,275,348
897,2242,1873,272,275,348
897,2242,2519,272,275,348
897,2242,2523,272,275,348
897,2242,2683,272,275,348
897,2242,6001,272,275,348
897,9178,60,272,275,348
897,9178,515,272,275,348
897,9178,518,272,275,348
897,9178,526,272,275,348
897,9178,527,272,275,348
897,9178,2523,272,275,348
897,9178,2683,272,275,348
899,41,625,272,275,313
899,41,769,272,275,313
899,41,1847,272,275,313
899,41,2185,272,275,313
899,41,2848,272,275,313
899,41,3025,272,275,313
899,301,769,272,275,313
899,808,769,272,275,313
899,808,1847,272,275,313
899,809,769,272,275,313
899,809,1847,272,275,313
899,906,625,272,275,313
899,906,769,272,275,313
899,906,770,272,275,313
899,906,1779,272,275,313
899,906,1847,272,275,313
899,906,2185,272,275,313
899,906,2848,272,275,313
899,906,3025,272,275,313
899,1104,769,272,275,313
899,1104,1847,272,275,313
899,1104,2185,272,275,313
899,1104,2848,272,275,313
899,1104,3025,272,275,313
899,1106,769,272,275,313
899,1106,1847,272,275,313
899,1136,769,272,275,313
899,1136,1847,272,275,313
899,1420,769,272,275,313
899,1594,769,272,275,313
899,1684,769,272,276,313
899,1703,769,272,275,313
899,1703,1847,272,275,313
899,1703,2185,272,275,313
899,1703,2848,272,275,313
899,1703,3025,272,275,313
899,1710,625,272,275,313
899,1710,769,272,275,313
899,1710,1847,272,275,313
899,1710,2185,272,275,313
899,1710,2848,272,275,313
899,1710,3025,272,275,313
899,2242,625,272,275,313
899,2242,769,272,275,313
899,2242,770,272,275,313
899,2242,1779,272,275,313
899,2242,1847,272,275,313
899,2242,2185,272,275,313
899,2242,2848,272,275,313
899,2242,3025,272,275,313
899,2327,769,272,275,313
899,2327,1847,272,275,313
899,2391,769,272,275,313
899,2663,625,272,275,313
899,2663,769,272,275,313
899,2663,1847,272,275,313
899,2663,2185,272,275,313
899,2663,2848,272,275,313
899,2663,3025,272,275,313
899,2869,769,272,275,313
899,2869,1847,272,275,313
899,3032,769,272,275,313
899,3032,1847,272,275,313
899,3211,769,272,275,313
899,3211,1847,272,275,313
899,3211,2185,272,275,313
899,3211,2848,272,275,313
899,3211,3025,272,275,313
899,7475,769,272,275,313
899,7475,1847,272,275,313
899,7615,769,272,275,313
899,7615,1847,272,275,313
899,7615,2185,272,275,313
899,7615,3025,272,275,313
899,9178,769,272,275,313
899,9178,1847,272,275,313
899,10453,769,272,275,313
899,10453,1847,272,275,313
901,2606,374,272,274,292
901,2606,625,272,274,292
901,2606,769,272,274,292
901,2606,1847,272,274,292
901,2606,2185,272,274,292
901,2606,2848,272,274,292
901,2606,3025,272,274,292
901,2610,374,272,274,292
901,2610,625,272,274,292
901,2610,769,272,274,292
901,2610,1779,272,274,292
901,2610,1847,272,274,292
901,2610,2185,272,274,292
901,2610,2848,272,274,292
901,2610,3025,272,274,292
901,7475,625,272,275,292
901,7475,769,272,275,292
901,7475,1847,272,275,292
901,7475,2185,272,275,292
902,41,808,273,275,240
902,41,809,273,275,240
902,41,1594,273,275,240
902,41,2327,273,275,240
902,41,2869,273,275,240
902,809,808,273,275,240
902,906,808,273,275,240
902,906,809,273,275,240
902,906,1594,273,275,240
902,906,2327,273,275,240
902,906,2869,273,275,240
902,1104,808,273,275,240
902,1104,809,273,275,240
902,1104,2327,273,275,240
902,1703,808,273,275,240
902,1703,809,273,275,240
902,1703,1594,273,275,240
902,1703,2327,273,275,240
902,1703,2869,273,275,240
902,1710,808,273,275,240
902,1710,809,273,275,240
902,1710,1594,273,275,240
902,1710,2327,273,275,240
902,1710,2869,273,275,240
902,2242,808,273,275,240
902,2242,809,273,275,240
902,2242,1594,273,275,240
902,2242,2327,273,275,240
902,2242,2869,273,275,240
902,3211,2327,273,275,240
902,7615,808,273,275,240
902,7615,809,273,275,240
902,7615,2327,273,275,240
902,7615,2869,273,275,240
902,9178,808,273,275,240
902,9178,809,273,275,240
902,9178,1594,273,275,240
903,41,526,273,276,422
903,906,526,273,276,422
903,906,2523,273,276,422
903,1136,526,273,277,422
903,1703,526,273,276,422
903,1710,60,273,276,422
903,1710,515,273,276,422
903,1710,518,273,276,422
903,1710,519,273,276,422
903,1710,526,273,276,422
903,1710,527,273,276,422
903,1710,1873,273,276,422
903,1710,2519,273,276,422
903,1710,2523,273,276,422
903,1710,2683,273,276,422
903,1710,6001,273,276,422
903,2242,60,273,276,422
903,2242,515,273,276,422
903,2242,518,273,276,422
903,2242,519,273,276,422
903,2242,526,273,276,422
903,2242,527,273,276,422
903,2242,1873,273,276,422
903,2242,2519,273,276,422
903,2242,2523,273,276,422
903,2242,2683,273,276,422
903,2242,6001,273,276,422
903,2606,60,273,276,422
903,2606,514,273,276,422
903,2606,515,273,276,422
903,2606,518,273,276,422
903,2606,519,273,276,422
903,2606,524,273,276,422
903,2606,526,273,276,422
903,2606,527,273,276,422
903,2606,1873,273,276,422
903,2606,2519,273,276,422
903,2606,2523,273,276,422
903,2606,2676,273,276,422
903,2606,2683,273,276,422
903,2606,6001,273,276,422
903,2606,10025,273,276,422
903,2610,60,273,276,422
903,2610,514,273,276,422
903,2610,515,273,276,422
903,2610,518,273,276,422
903,2610,519,273,276,422
903,2610,524,273,276,422
903,2610,526,273,276,422
903,2610,527,273,276,422
903,2610,1873,273,276,422
903,2610,2517,273,276,422
903,2610,2519,273,276,422
903,2610,2523,273,276,422
903,2610,2676,273,276,422
903,2610,2683,273,276,422
903,2610,6001,273,276,422
903,2610,10025,273,276,422
903,2663,526,273,276,422
903,2663,2523,273,276,422
903,2900,526,273,277,422
903,2900,2523,273,277,422
903,7475,19,273,276,422
903,7475,60,273,276,422
903,7475,514,273,276,422
