req,origin_station,destination_station,start_driving_time,arriving_time,Rev
821,41,2327,255,257,267
821,41,2869,255,257,267
821,906,301,255,257,267
821,906,808,255,257,267
821,906,809,255,257,267
821,906,1160,255,257,267
821,906,1420,255,257,267
821,906,1594,255,257,267
821,906,2327,255,257,267
821,906,2869,255,257,267
821,1104,301,255,257,267
821,1104,808,255,257,267
821,1104,809,255,257,267
821,1104,1160,255,258,267
821,1104,1420,255,257,267
821,1104,1594,255,257,267
821,1104,2327,255,257,267
821,1104,2869,255,257,267
821,1106,808,255,257,267
821,1106,809,255,257,267
821,1106,2327,255,257,267
821,1106,2869,255,257,267
821,1420,808,255,257,267
821,1420,809,255,257,267
821,1420,1160,255,257,267
821,1420,1594,255,257,267
821,1684,808,255,257,267
821,1684,1594,255,258,267
821,1703,301,255,257,267
821,1703,808,255,257,267
821,1703,809,255,257,267
821,1703,1160,255,258,267
821,1703,1420,255,257,267
821,1703,1594,255,257,267
821,1703,2327,255,257,267
821,1703,2869,255,257,267
821,1710,301,255,257,267
821,1710,808,255,257,267
821,1710,809,255,257,267
821,1710,1160,255,257,267
821,1710,1420,255,257,267
821,1710,1594,255,257,267
821,1710,2327,255,257,267
821,1710,2831,255,257,267
821,1710,2869,255,257,267
821,2242,301,255,257,267
821,2242,808,255,257,267
821,2242,809,255,257,267
821,2242,1160,255,257,267
821,2242,1420,255,257,267
821,2242,1594,255,257,267
821,2242,2327,255,257,267
821,2242,2869,255,257,267
821,2319,2327,255,257,267
821,2663,808,255,257,267
821,2663,809,255,257,267
821,2663,2327,255,257,267
821,2663,2869,255,257,267
821,3211,808,255,257,267
821,3211,809,255,257,267
821,3211,1160,255,257,267
821,3211,1594,255,257,267
821,3211,2327,255,257,267
821,3211,2869,255,257,267
821,7615,808,255,257,267
821,7615,809,255,257,267
821,7615,1160,255,257,267
821,7615,1594,255,257,267
821,7615,2327,255,257,267
821,7615,2869,255,257,267
821,9178,301,255,257,267
821,9178,808,255,257,267
821,9178,809,255,257,267
821,9178,1160,255,257,267
821,9178,1420,255,257,267
821,9178,1594,255,257,267
821,9178,2327,255,257,267
821,9178,2869,255,257,267
821,10453,2327,255,257,267
822,1237,1160,255,259,354
822,1669,444,255,258,354
822,1669,1160,255,258,354
822,1669,2831,255,258,354
822,1669,8371,255,258,354
824,625,2606,256,259,331
824,625,2610,256,258,331
824,769,2606,256,258,331
824,769,2610,256,258,331
824,769,7475,256,259,331
824,1779,2606,256,259,331
824,1779,2610,256,258,331
824,1847,2606,256,258,331
824,1847,2610,256,258,331
824,2185,2606,256,258,331
824,2185,2610,256,258,331
824,2185,7475,256,259,331
824,10152,2606,256,259,331
824,10152,2610,256,259,331
826,1710,60,257,260,296
826,1710,515,257,260,296
826,1710,518,257,260,296
826,1710,519,257,260,296
826,1710,1873,257,260,296
826,1710,2519,257,260,296
826,1710,2676,257,260,296
826,2242,60,257,260,296
826,2242,515,257,260,296
826,2242,518,257,260,296
826,2242,519,257,260,296
826,2242,1873,257,260,296
826,2242,2519,257,260,296
826,2242,2676,257,260,296
826,9178,60,257,260,296
826,9178,515,257,260,296
826,9178,518,257,260,296
826,9178,2676,257,260,296
827,60,2610,257,260,299
827,515,2610,257,260,299
827,518,2610,257,260,299
827,526,1160,257,260,299
827,526,2610,257,260,299
827,527,2610,257,260,299
827,541,2610,257,260,299
827,1873,1160,257,259,299
827,1873,2610,257,260,299
827,2519,2610,257,260,299
827,2523,1160,257,259,299
827,2523,2610,257,260,299
827,2523,3273,257,260,299
827,2683,2610,257,260,299
828,301,1703,257,259,293
828,301,1710,257,259,293
828,808,1104,257,259,293
828,808,1703,257,259,293
828,808,1710,257,259,293
828,809,1104,257,259,293
828,809,1703,257,259,293
828,809,1710,257,259,293
828,1160,1710,257,259,293
828,1420,1703,257,259,293
828,1420,1710,257,259,293
828,1594,1104,257,259,293
828,1594,1703,257,259,293
828,1594,1710,257,259,293
828,2327,1104,257,259,293
828,2327,1703,257,259,293
828,2327,1710,257,259,293
828,2869,1104,257,259,293
828,2869,1703,257,259,293
828,2869,1710,257,259,293
829,1669,1160,257,260,365
832,374,41,258,261,347
832,374,906,258,261,347
832,374,1104,258,261,347
832,374,1703,258,261,347
832,374,1710,258,261,347
832,374,2242,258,261,347
832,374,2663,258,261,347
832,374,3032,258,261,347
832,374,3211,258,261,347
832,374,9178,258,261,347
832,625,41,258,261,347
832,625,906,258,261,347
832,625,1104,258,261,347
832,625,1106,258,261,347
832,625,1703,258,261,347
832,625,1710,258,261,347
832,625,2242,258,261,347
832,625,2327,258,261,347
832,625,2663,258,261,347
832,625,3032,258,261,347
832,625,3211,258,261,347
832,625,7475,258,261,347
832,625,7615,258,261,347
832,625,9178,258,261,347
832,769,41,258,261,347
832,769,301,258,261,347
832,769,808,258,261,347
832,769,809,258,261,347
832,769,906,258,261,347
832,769,1104,258,261,347
832,769,1106,258,261,347
832,769,1136,258,261,347
832,769,1420,258,261,347
832,769,1594,258,261,347
832,769,1684,258,261,347
832,769,1703,258,261,347
832,769,1710,258,261,347
832,769,2242,258,261,347
832,769,2327,258,261,347
832,769,2391,258,261,347
832,769,2663,258,261,347
832,769,2900,258,261,347
832,769,3032,258,261,347
832,769,3211,258,261,347
832,769,7475,258,261,347
832,769,7615,258,261,347
832,769,9178,258,261,347
832,769,10453,258,261,347
832,770,906,258,261,347
832,1779,41,258,261,347
832,1779,906,258,261,347
832,1779,1104,258,262,347
832,1779,1703,258,261,347
832,1779,1710,258,261,347
832,1779,2242,258,261,347
832,1779,2663,258,261,347
832,1779,3211,258,261,347
832,1779,7615,258,261,347
832,1779,9178,258,261,347
832,1847,41,258,261,347
832,1847,808,258,261,347
832,1847,809,258,261,347
832,1847,906,258,261,347
832,1847,1104,258,261,347
832,1847,1106,258,261,347
832,1847,1136,258,261,347
832,1847,1420,258,261,347
832,1847,1594,258,261,347
832,1847,1684,258,262,347
832,1847,1703,258,261,347
832,1847,1710,258,261,347
832,1847,2242,258,261,347
832,1847,2327,258,261,347
832,1847,2391,258,261,347
832,1847,2663,258,261,347
832,1847,3032,258,261,347
832,1847,3211,258,261,347
832,1847,7475,258,261,347
832,1847,7615,258,261,347
832,1847,9178,258,261,347
832,1847,10453,258,261,347
832,2185,41,258,261,347
832,2185,301,258,261,347
832,2185,808,258,261,347
832,2185,809,258,261,347
832,2185,906,258,261,347
832,2185,1104,258,261,347
832,2185,1106,258,261,347
832,2185,1136,258,261,347
832,2185,1420,258,261,347
832,2185,1594,258,261,347
832,2185,1684,258,262,347
832,2185,1703,258,261,347
832,2185,1710,258,261,347
832,2185,2242,258,261,347
832,2185,2327,258,261,347
832,2185,2391,258,261,347
832,2185,2663,258,261,347
832,2185,3032,258,261,347
832,2185,3211,258,261,347
832,2185,7475,258,261,347
832,2185,7615,258,261,347
832,2185,9178,258,261,347
832,2185,10453,258,261,347
832,2848,41,258,261,347
832,2848,906,258,261,347
832,2848,1104,258,261,347
832,2848,1710,258,261,347
832,2848,2242,258,261,347
832,2848,2663,258,261,347
832,2848,3032,258,261,347
832,2848,3211,258,261,347
832,3025,41,258,261,347
832,3025,906,258,261,347
832,3025,1104,258,261,347
832,3025,1703,258,261,347
832,3025,1710,258,261,347
832,3025,2242,258,261,347
832,3025,2663,258,261,347
832,3025,3032,258,261,347
832,3025,3211,258,261,347
833,10152,1160,259,262,300
834,41,906,259,261,297
834,41,1104,259,261,297
834,41,1106,259,261,297
834,41,1136,259,261,297
834,41,1684,259,261,297
834,41,1703,259,261,297
834,41,1710,259,261,297
834,41,2242,259,261,297
834,41,2663,259,261,297
834,41,3211,259,261,297
834,41,7475,259,261,297
834,41,7615,259,261,297
834,41,9178,259,261,297
834,301,41,259,261,297
834,301,808,259,261,297
834,301,809,259,261,297
834,301,906,259,261,297
834,301,1104,259,261,297
834,301,1106,259,261,297
834,301,1136,259,261,297
834,301,1420,259,261,297
834,301,1594,259,261,297
834,301,1684,259,262,297
834,301,1703,259,261,297
834,301,1710,259,261,297
834,301,2242,259,261,297
834,301,2327,259,261,297
834,301,2663,259,261,297
834,301,3032,259,261,297
834,301,3211,259,261,297
834,301,7475,259,261,297
834,301,7615,259,261,297
834,301,9178,259,261,297
834,301,10453,259,261,297
834,444,41,259,262,297
834,444,1703,259,262,297
834,444,1710,259,261,297
834,444,2242,259,261,297
834,444,9178,259,261,297
834,808,41,259,261,297
834,808,72,259,262,297
834,808,301,259,261,297
834,808,727,259,262,297
834,808,809,259,261,297
834,808,906,259,261,297
834,808,1104,259,261,297
834,808,1106,259,261,297
834,808,1136,259,261,297
834,808,1420,259,261,297
834,808,1594,259,261,297
834,808,1684,259,261,297
834,808,1703,259,261,297
834,808,1710,259,261,297
834,808,1856,259,261,297
834,808,2242,259,261,297
834,808,2319,259,262,297
834,808,2327,259,261,297
834,808,2391,259,261,297
834,808,2663,259,261,297
834,808,2900,259,261,297
834,808,3032,259,261,297
834,808,3211,259,261,297
834,808,7475,259,261,297
834,808,7615,259,261,297
834,808,9178,259,261,297
834,808,10453,259,261,297
834,809,41,259,261,297
834,809,72,259,262,297
834,809,301,259,261,297
834,809,727,259,262,297
834,809,808,259,261,297
834,809,906,259,261,297
834,809,1104,259,261,297
834,809,1106,259,261,297
834,809,1136,259,261,297
834,809,1420,259,261,297
834,809,1594,259,261,297
834,809,1684,259,261,297
834,809,1703,259,261,297
834,809,1710,259,261,297
834,809,1856,259,261,297
834,809,2242,259,261,297
834,809,2319,259,262,297
834,809,2327,259,261,297
834,809,2391,259,261,297
834,809,2663,259,261,297
834,809,2900,259,261,297
834,809,3032,259,261,297
834,809,3211,259,261,297
834,809,7475,259,261,297
834,809,7615,259,261,297
834,809,9178,259,261,297
834,809,10453,259,261,297
834,906,41,259,261,297
834,906,1104,259,261,297
834,906,1106,259,261,297
834,906,1136,259,261,297
834,906,1684,259,261,297
834,906,1703,259,261,297
834,906,1710,259,261,297
834,906,2242,259,261,297
834,906,2663,259,261,297
834,906,2900,259,261,297
834,906,3032,259,261,297
834,906,3211,259,261,297
834,906,7475,259,261,297
834,906,7615,259,261,297
834,906,9178,259,261,297
834,906,10453,259,261,297
834,1160,41,259,261,297
834,1160,301,259,261,297
834,1160,808,259,261,297
834,1160,809,259,261,297
834,1160,906,259,261,297
834,1160,1104,259,262,297
834,1160,1106,259,262,297
834,1160,1420,259,261,297
834,1160,1594,259,261,297
834,1160,1684,259,262,297
834,1160,1703,259,261,297
834,1160,1710,259,261,297
834,1160,2242,259,261,297
834,1160,2327,259,261,297
834,1160,2663,259,262,297
834,1160,3211,259,261,297
834,1160,7615,259,261,297
834,1160,9178,259,261,297
834,1420,41,259,261,297
834,1420,72,259,262,297
834,1420,301,259,261,297
834,1420,808,259,261,297
834,1420,809,259,261,297
834,1420,906,259,261,297
834,1420,1104,259,261,297
834,1420,1106,259,261,297
834,1420,1136,259,261,297
834,1420,1594,259,261,297
834,1420,1684,259,261,297
834,1420,1703,259,261,297
834,1420,1710,259,261,297
834,1420,2242,259,261,297
834,1420,2327,259,261,297
834,1420,2663,259,261,297
834,1420,3032,259,261,297
834,1420,3211,259,261,297
834,1420,7475,259,261,297
834,1420,7615,259,261,297
834,1420,9178,259,261,297
834,1420,10453,259,261,297
834,1594,41,259,261,297
834,1594,72,259,262,297
834,1594,301,259,261,297
834,1594,727,259,262,297
834,1594,808,259,261,297
834,1594,809,259,261,297
834,1594,906,259,261,297
834,1594,1104,259,261,297
834,1594,1106,259,261,297
834,1594,1136,259,261,297
834,1594,1420,259,261,297
834,1594,1684,259,262,297
834,1594,1703,259,261,297
834,1594,1710,259,261,297
834,1594,2242,259,261,297
834,1594,2319,259,262,297
834,1594,2327,259,261,297
834,1594,2391,259,261,297
834,1594,2663,259,261,297
834,1594,2900,259,261,297
834,1594,3032,259,261,297
834,1594,3211,259,261,297
834,1594,7475,259,261,297
834,1594,7615,259,261,297
834,1594,9178,259,261,297
834,1594,10453,259,261,297
834,1856,41,259,261,297
834,1856,906,259,261,297
834,1856,1104,259,261,297
834,1856,1106,259,261,297
834,1856,1136,259,261,297
834,1856,1684,259,261,297
834,1856,1703,259,261,297
834,1856,1710,259,261,297
834,1856,2242,259,261,297
834,1856,2663,259,261,297
834,1856,3032,259,261,297
834,1856,3211,259,261,297
834,1856,7475,259,261,297
834,1856,7615,259,261,297
834,1856,9178,259,261,297
834,2242,41,259,261,297
834,2242,301,259,261,297
834,2242,906,259,261,297
834,2242,1104,259,261,297
834,2242,1106,259,261,297
834,2242,1420,259,261,297
834,2242,1684,259,261,297
834,2242,1703,259,261,297
834,2242,1710,259,261,297
834,2242,2663,259,261,297
834,2242,3211,259,261,297
834,2242,7475,259,261,297
834,2242,7615,259,261,297
834,2242,9178,259,261,297
834,2242,10453,259,261,297
834,2327,41,259,261,297
834,2327,72,259,262,297
834,2327,301,259,261,297
834,2327,727,259,262,297
834,2327,808,259,261,297
834,2327,809,259,261,297
834,2327,906,259,261,297
834,2327,1104,259,261,297
834,2327,1106,259,261,297
834,2327,1136,259,261,297
834,2327,1420,259,261,297
834,2327,1594,259,261,297
834,2327,1684,259,261,297
834,2327,1703,259,261,297
834,2327,1710,259,261,297
834,2327,1856,259,261,297
834,2327,2242,259,261,297
834,2327,2319,259,261,297
834,2327,2391,259,261,297
834,2327,2663,259,261,297
834,2327,2900,259,261,297
834,2327,3032,259,261,297
834,2327,3211,259,261,297
834,2327,7475,259,261,297
834,2327,7615,259,261,297
834,2327,9178,259,261,297
834,2327,10453,259,261,297
834,2606,41,259,261,297
834,2606,906,259,261,297
834,2606,2242,259,261,297
834,2606,2663,259,261,297
834,2610,41,259,261,297
834,2610,906,259,261,297
834,2610,1104,259,262,297
834,2610,1703,259,262,297
834,2610,1710,259,262,297
834,2610,2242,259,261,297
834,2610,2327,259,261,297
834,2610,2663,259,261,297
834,2610,3032,259,261,297
834,2610,3211,259,261,297
834,2610,7475,259,261,297
834,2610,7615,259,261,297
834,2610,9178,259,262,297
834,2831,1703,259,262,297
834,2831,1710,259,262,297
834,2831,2242,259,262,297
834,2831,9178,259,262,297
834,2869,41,259,261,297
834,2869,72,259,262,297
834,2869,301,259,261,297
834,2869,808,259,261,297
834,2869,809,259,261,297
834,2869,906,259,261,297
834,2869,1104,259,261,297
834,2869,1106,259,261,297
834,2869,1136,259,261,297
834,2869,1420,259,261,297
834,2869,1594,259,261,297
834,2869,1684,259,262,297
834,2869,1703,259,261,297
834,2869,1710,259,261,297
834,2869,1856,259,261,297
834,2869,2242,259,261,297
834,2869,2319,259,262,297
834,2869,2327,259,261,297
834,2869,2391,259,261,297
834,2869,2663,259,261,297
834,2869,2900,259,261,297
834,2869,3032,259,261,297
834,2869,3211,259,261,297
834,2869,7475,259,261,297
834,2869,7615,259,261,297
834,2869,9178,259,261,297
834,2869,10453,259,261,297
834,3273,41,259,261,297
834,3273,301,259,261,297
834,3273,808,259,261,297
834,3273,809,259,261,297
834,3273,906,259,261,297
834,3273,1104,259,261,297
834,3273,1106,259,261,297
834,3273,1136,259,261,297
834,3273,1420,259,261,297
834,3273,1594,259,261,297
834,3273,1684,259,262,297
834,3273,1703,259,261,297
834,3273,1710,259,261,297
834,3273,1856,259,261,297
834,3273,2242,259,261,297
834,3273,2327,259,261,297
834,3273,2391,259,261,297
834,3273,2663,259,261,297
834,3273,2900,259,261,297
834,3273,3032,259,261,297
834,3273,3211,259,261,297
834,3273,7475,259,261,297
834,3273,7615,259,261,297
834,3273,9178,259,261,297
834,3273,10453,259,261,297
834,8371,41,259,262,297
834,8371,1703,259,262,297
834,8371,1710,259,262,297
834,8371,2242,259,261,297
834,8371,9178,259,261,297
834,9178,41,259,261,297
834,9178,906,259,261,297
834,9178,1104,259,261,297
834,9178,1106,259,261,297
834,9178,1684,259,261,297
834,9178,1703,259,261,297
834,9178,1710,259,261,297
834,9178,2242,259,261,297
834,9178,3211,259,261,297
835,41,541,259,263,608
835,41,1237,259,264,608
835,41,1669,259,263,608
835,72,1669,259,264,608
835,727,1669,259,264,608
835,906,541,259,263,608
835,906,1237,259,264,608
835,906,1669,259,263,608
835,1104,1669,259,263,608
835,1106,1669,259,263,608
835,1136,1669,259,264,608
835,1684,1669,259,264,608
835,1703,541,259,263,608
835,1703,1237,259,264,608
835,1703,1669,259,263,608
835,1710,541,259,263,608
835,1710,1237,259,264,608
835,1710,1669,259,263,608
835,2242,541,259,263,608
835,2242,1237,259,263,608
835,2242,1669,259,263,608
835,9178,541,259,262,608
835,9178,1237,259,263,608
835,9178,1669,259,263,608
836,374,906,259,262,399
836,625,41,259,262,399
836,625,906,259,262,399
836,625,1104,259,262,399
836,625,1703,259,262,399
836,625,1710,259,262,399
836,625,2242,259,262,399
836,625,2663,259,262,399
836,625,3032,259,262,399
836,625,3211,259,262,399
836,625,7615,259,262,399
836,625,9178,259,262,399
836,769,41,259,262,399
836,769,72,259,263,399
836,769,906,259,262,399
836,769,1104,259,262,399
836,769,1106,259,262,399
836,769,1136,259,262,399
836,769,1420,259,262,399
836,769,1684,259,262,399
836,769,1703,259,262,399
836,769,1710,259,262,399
836,769,2242,259,262,399
836,769,2319,259,262,399
836,769,2663,259,262,399
836,769,3032,259,262,399
836,769,3211,259,262,399
836,769,7475,259,262,399
836,769,7615,259,262,399
836,769,9178,259,262,399
836,769,10453,259,262,399
836,1779,41,259,262,399
836,1779,906,259,262,399
836,1779,1104,259,263,399
836,1779,1106,259,262,399
836,1779,1703,259,262,399
836,1779,1710,259,262,399
836,1779,2242,259,262,399
836,1779,2319,259,263,399
836,1779,2663,259,262,399
836,1779,3211,259,262,399
836,1779,7475,259,262,399
836,1779,7615,259,262,399
836,1779,9178,259,262,399
836,1847,41,259,262,399
836,1847,906,259,262,399
836,1847,1104,259,262,399
836,1847,1106,259,262,399
836,1847,1136,259,262,399
836,1847,1703,259,262,399
836,1847,1710,259,262,399
836,1847,2242,259,262,399
836,1847,2319,259,263,399
836,1847,2663,259,262,399
836,1847,3032,259,262,399
836,1847,3211,259,262,399
836,1847,7475,259,262,399
836,1847,7615,259,262,399
836,1847,9178,259,262,399
836,2185,41,259,262,399
836,2185,72,259,263,399
836,2185,906,259,262,399
836,2185,1104,259,262,399
836,2185,1106,259,262,399
836,2185,1136,259,262,399
836,2185,1420,259,262,399
836,2185,1684,259,263,399
836,2185,1703,259,262,399
836,2185,1710,259,262,399
836,2185,2242,259,262,399
836,2185,2319,259,263,399
836,2185,2663,259,262,399
836,2185,3032,259,262,399
836,2185,3211,259,262,399
836,2185,7475,259,262,399
836,2185,7615,259,262,399
836,2185,9178,259,262,399
836,2185,10453,259,262,399
836,2848,906,259,262,399
836,3025,906,259,262,399
836,3025,2663,259,262,399
836,3098,41,259,262,399
836,3098,906,259,262,399
836,3098,1104,259,263,399
836,3098,1703,259,263,399
836,3098,1710,259,262,399
836,3098,2242,259,262,399
836,3098,2663,259,262,399
836,3098,3211,259,262,399
836,3098,7615,259,262,399
836,3098,9178,259,262,399
836,10152,41,259,262,399
836,10152,72,259,263,399
836,10152,906,259,262,399
836,10152,1104,259,263,399
836,10152,1106,259,263,399
836,10152,1136,259,263,399
836,10152,1420,259,262,399
836,10152,1684,259,263,399
836,10152,1703,259,263,399
836,10152,1710,259,262,399
836,10152,2242,259,262,399
836,10152,2319,259,263,399
836,10152,2663,259,262,399
836,10152,3032,259,262,399
836,10152,3211,259,262,399
836,10152,7475,259,262,399
836,10152,7615,259,262,399
836,10152,9178,259,262,399
836,10152,10453,259,262,399
837,906,526,260,263,345
837,1703,526,260,263,345
837,1703,2523,260,263,345
837,1710,60,260,263,345
