req,origin_station,destination_station,start_driving_time,arriving_time,Rev
764,1104,1873,244,248,387
764,1104,2519,244,248,387
764,1106,518,244,248,387
764,1420,60,244,247,387
764,1420,515,244,247,387
764,1420,518,244,247,387
764,1420,519,244,247,387
764,1420,1873,244,247,387
764,1420,2519,244,247,387
764,1684,518,244,248,387
764,1703,19,244,247,387
764,1703,60,244,247,387
764,1703,514,244,247,387
764,1703,515,244,247,387
764,1703,518,244,247,387
764,1703,519,244,247,387
764,1703,526,244,247,387
764,1703,1873,244,247,387
764,1703,2517,244,247,387
764,1703,2519,244,247,387
764,1703,2676,244,247,387
764,1710,19,244,247,387
764,1710,60,244,247,387
764,1710,506,244,247,387
764,1710,507,244,247,387
764,1710,509,244,247,387
764,1710,514,244,247,387
764,1710,515,244,247,387
764,1710,518,244,247,387
764,1710,519,244,247,387
764,1710,524,244,247,387
764,1710,526,244,247,387
764,1710,527,244,247,387
764,1710,1873,244,247,387
764,1710,2517,244,247,387
764,1710,2519,244,247,387
764,1710,2523,244,247,387
764,1710,2670,244,247,387
764,1710,2676,244,247,387
764,1710,2683,244,247,387
764,2242,19,244,247,387
764,2242,60,244,247,387
764,2242,506,244,247,387
764,2242,507,244,247,387
764,2242,509,244,247,387
764,2242,514,244,247,387
764,2242,515,244,247,387
764,2242,518,244,247,387
764,2242,519,244,247,387
764,2242,524,244,247,387
764,2242,526,244,247,387
764,2242,527,244,247,387
764,2242,1873,244,247,387
764,2242,2517,244,247,387
764,2242,2519,244,247,387
764,2242,2523,244,247,387
764,2242,2670,244,247,387
764,2242,2676,244,247,387
764,2242,2683,244,247,387
764,2663,60,244,247,387
764,2663,515,244,247,387
764,2663,518,244,247,387
764,2663,519,244,247,387
764,2663,1873,244,247,387
764,3211,60,244,247,387
764,3211,515,244,247,387
764,3211,518,244,247,387
764,3211,519,244,247,387
764,3211,1873,244,247,387
764,3211,2519,244,247,387
764,7615,60,244,247,387
764,7615,515,244,247,387
764,7615,518,244,247,387
764,7615,519,244,247,387
764,7615,1873,244,247,387
764,7615,2519,244,247,387
764,9178,19,244,247,387
764,9178,60,244,247,387
764,9178,506,244,247,387
764,9178,514,244,247,387
764,9178,515,244,247,387
764,9178,518,244,247,387
764,9178,519,244,247,387
764,9178,524,244,247,387
764,9178,526,244,247,387
764,9178,527,244,247,387
764,9178,1873,244,247,387
764,9178,2517,244,247,387
764,9178,2519,244,247,387
764,9178,2523,244,247,387
764,9178,2670,244,247,387
764,9178,2676,244,247,387
765,526,2242,244,247,298
765,1873,2242,244,247,298
765,2523,2242,244,247,298
765,2523,9178,244,247,298
766,444,1669,244,247,448
766,1160,1669,244,247,448
766,1594,1669,244,248,448
766,2831,1669,244,247,448
766,2869,1669,244,248,448
766,8371,1669,244,247,448
768,41,625,244,247,309
768,41,769,244,247,309
768,41,1779,244,247,309
768,41,1847,244,247,309
768,41,2185,244,247,309
768,906,374,244,247,309
768,906,625,244,247,309
768,906,769,244,247,309
768,906,1779,244,247,309
768,906,1847,244,247,309
768,906,2185,244,247,309
768,906,2848,244,247,309
768,906,3025,244,247,309
768,1104,625,244,248,309
768,1104,769,244,247,309
768,1104,1847,244,247,309
768,1104,2185,244,247,309
768,1106,769,244,247,309
768,1703,625,244,247,309
768,1703,769,244,247,309
768,1703,1779,244,247,309
768,1703,1847,244,247,309
768,1703,2185,244,247,309
768,1710,625,244,247,309
768,1710,769,244,247,309
768,1710,1779,244,247,309
768,1710,1847,244,247,309
768,1710,2185,244,247,309
768,1710,3025,244,247,309
768,2242,374,244,247,309
768,2242,625,244,247,309
768,2242,769,244,247,309
768,2242,1779,244,247,309
768,2242,1847,244,247,309
768,2242,2185,244,247,309
768,2242,2848,244,247,309
768,2242,3025,244,247,309
768,2327,625,244,247,309
768,2327,769,244,247,309
768,2327,1847,244,247,309
768,2327,2185,244,247,309
768,2663,625,244,247,309
768,2663,769,244,247,309
768,2663,1779,244,247,309
768,2663,1847,244,247,309
768,2663,2185,244,247,309
768,2869,769,244,247,309
768,3032,625,244,247,309
768,3032,769,244,247,309
768,3032,2185,244,247,309
768,3211,625,244,247,309
768,3211,769,244,247,309
768,3211,1847,244,247,309
768,3211,2185,244,247,309
768,7615,625,244,247,309
768,7615,769,244,247,309
768,7615,1779,244,247,309
768,7615,1847,244,247,309
768,7615,2185,244,247,309
768,9178,769,244,247,309
768,9178,1847,244,247,309
768,9178,2185,244,247,309
768,10453,769,244,247,309
769,769,906,244,247,368
769,1480,41,244,248,368
769,1480,906,244,247,368
769,1480,1710,244,248,368
769,1480,2242,244,248,368
769,10152,906,244,247,368
769,10152,1710,244,247,368
771,444,526,245,247,242
771,444,2523,245,247,242
771,1160,60,245,247,242
771,1160,514,245,247,242
771,1160,515,245,247,242
771,1160,518,245,247,242
771,1160,519,245,247,242
771,1160,524,245,248,242
771,1160,526,245,248,242
771,1160,527,245,248,242
771,1160,1873,245,247,242
771,1160,2517,245,247,242
771,1160,2519,245,247,242
771,1160,2523,245,248,242
771,1160,2676,245,247,242
771,1160,2683,245,248,242
771,1160,6001,245,248,242
771,1160,10025,245,248,242
771,2831,60,245,247,242
771,2831,514,245,247,242
771,2831,515,245,247,242
771,2831,518,245,247,242
771,2831,519,245,247,242
771,2831,524,245,247,242
771,2831,526,245,247,242
771,2831,527,245,247,242
771,2831,1873,245,247,242
771,2831,2517,245,247,242
771,2831,2519,245,247,242
771,2831,2523,245,247,242
771,2831,2676,245,247,242
771,2831,2683,245,247,242
771,2831,6001,245,247,242
771,2831,10025,245,248,242
771,8371,60,245,247,242
771,8371,515,245,247,242
771,8371,518,245,247,242
771,8371,519,245,247,242
771,8371,524,245,247,242
771,8371,526,245,247,242
771,8371,527,245,247,242
771,8371,1873,245,247,242
771,8371,2519,245,247,242
771,8371,2523,245,247,242
771,8371,2683,245,247,242
771,8371,6001,245,247,242
772,41,906,245,247,247
772,41,1104,245,247,247
772,41,1106,245,247,247
772,41,1703,245,247,247
772,41,1710,245,247,247
772,41,2242,245,247,247
772,41,3211,245,247,247
772,301,41,245,247,247
772,301,906,245,247,247
772,301,1104,245,247,247
772,301,1106,245,247,247
772,301,1420,245,247,247
772,301,1703,245,247,247
772,301,1710,245,247,247
772,301,2242,245,247,247
772,301,3211,245,247,247
772,301,7615,245,247,247
772,301,9178,245,247,247
772,808,41,245,247,247
772,808,72,245,248,247
772,808,906,245,247,247
772,808,1104,245,247,247
772,808,1106,245,247,247
772,808,1136,245,247,247
772,808,1420,245,247,247
772,808,1684,245,247,247
772,808,1703,245,247,247
772,808,1710,245,247,247
772,808,2242,245,247,247
772,808,2327,245,247,247
772,808,2663,245,247,247
772,808,3211,245,247,247
772,808,7475,245,247,247
772,808,7615,245,247,247
772,808,9178,245,247,247
772,808,10453,245,247,247
772,809,41,245,247,247
772,809,72,245,248,247
772,809,906,245,247,247
772,809,1104,245,247,247
772,809,1106,245,247,247
772,809,1136,245,247,247
772,809,1420,245,247,247
772,809,1684,245,247,247
772,809,1703,245,247,247
772,809,1710,245,247,247
772,809,2242,245,247,247
772,809,2327,245,247,247
772,809,2663,245,247,247
772,809,3211,245,247,247
772,809,7475,245,247,247
772,809,7615,245,247,247
772,809,9178,245,247,247
772,809,10453,245,247,247
772,906,41,245,247,247
772,906,1104,245,247,247
772,906,1106,245,247,247
772,906,1703,245,247,247
772,906,1710,245,247,247
772,906,2242,245,247,247
772,906,2663,245,247,247
772,906,3211,245,247,247
772,1160,41,245,247,247
772,1160,906,245,247,247
772,1160,1104,245,248,247
772,1160,1106,245,248,247
772,1160,1420,245,247,247
772,1160,1703,245,247,247
772,1160,1710,245,247,247
772,1160,2242,245,247,247
772,1160,3211,245,247,247
772,1160,9178,245,247,247
772,1420,41,245,247,247
772,1420,906,245,247,247
772,1420,1104,245,247,247
772,1420,1106,245,247,247
772,1420,1684,245,247,247
772,1420,1703,245,247,247
772,1420,1710,245,247,247
772,1420,2242,245,247,247
772,1420,3211,245,247,247
772,1420,7615,245,247,247
772,1420,9178,245,247,247
772,1594,41,245,247,247
772,1594,72,245,248,247
772,1594,906,245,247,247
772,1594,1104,245,247,247
772,1594,1106,245,247,247
772,1594,1420,245,247,247
772,1594,1684,245,248,247
772,1594,1703,245,247,247
772,1594,1710,245,247,247
772,1594,2242,245,247,247
772,1594,2327,245,247,247
772,1594,2663,245,247,247
772,1594,3211,245,247,247
772,1594,7615,245,247,247
772,1594,9178,245,247,247
772,1856,906,245,247,247
772,1856,2663,245,247,247
772,2242,41,245,247,247
772,2242,906,245,247,247
772,2242,1104,245,247,247
772,2242,1703,245,247,247
772,2242,1710,245,247,247
772,2242,9178,245,247,247
772,2327,41,245,247,247
772,2327,72,245,248,247
772,2327,906,245,247,247
772,2327,1104,245,247,247
772,2327,1106,245,247,247
772,2327,1136,245,247,247
772,2327,1420,245,247,247
772,2327,1684,245,247,247
772,2327,1703,245,247,247
772,2327,1710,245,247,247
772,2327,2242,245,247,247
772,2327,2663,245,247,247
772,2327,3032,245,247,247
772,2327,3211,245,247,247
772,2327,7475,245,247,247
772,2327,7615,245,247,247
772,2327,9178,245,247,247
772,2327,10453,245,247,247
772,2869,41,245,247,247
772,2869,72,245,248,247
772,2869,906,245,247,247
772,2869,1104,245,247,247
772,2869,1106,245,247,247
772,2869,1136,245,247,247
772,2869,1420,245,247,247
772,2869,1684,245,248,247
772,2869,1703,245,247,247
772,2869,1710,245,247,247
772,2869,2242,245,247,247
772,2869,2327,245,247,247
772,2869,2663,245,247,247
772,2869,3032,245,247,247
772,2869,3211,245,247,247
772,2869,7475,245,247,247
772,2869,7615,245,247,247
772,2869,9178,245,247,247
772,2869,10453,245,247,247
772,3273,41,245,247,247
772,3273,906,245,247,247
772,3273,2242,245,247,247
772,3273,2663,245,247,247
772,9178,41,245,247,247
772,9178,1703,245,247,247
772,9178,1710,245,247,247
772,9178,2242,245,247,247
774,625,2606,245,248,341
774,625,2610,245,247,341
774,769,2606,245,247,341
774,769,2610,245,247,341
774,769,7475,245,248,341
774,1779,2606,245,248,341
774,1779,2610,245,247,341
774,1847,2606,245,247,341
774,1847,2610,245,247,341
774,1847,7475,245,248,341
774,2185,2606,245,247,341
774,2185,2610,245,247,341
774,2185,7475,245,248,341
774,10152,2606,245,248,341
774,10152,2610,245,248,341
774,10152,7475,245,248,341
775,906,2848,246,249,361
775,2242,2848,246,249,361
776,301,1669,246,250,401
776,444,1669,246,249,401
776,808,1669,246,250,401
776,809,1669,246,250,401
776,1160,541,246,249,401
776,1160,1237,246,250,401
776,1160,1669,246,249,401
776,1420,1669,246,250,401
776,1594,1669,246,250,401
776,2831,541,246,249,401
776,2831,1237,246,250,401
776,2831,1669,246,249,401
776,2869,1669,246,250,401
776,8371,541,246,249,401
776,8371,1669,246,249,401
778,41,2773,246,250,443
778,906,2773,246,250,443
778,1136,2773,246,250,443
778,1710,651,246,250,443
778,1710,2773,246,250,443
778,2242,651,246,250,443
778,2242,2773,246,250,443
778,7475,2773,246,250,443
780,19,41,247,250,305
780,19,809,247,250,305
780,19,906,247,250,305
780,19,1104,247,250,305
780,19,1420,247,250,305
780,19,1594,247,250,305
780,19,1703,247,250,305
780,19,1710,247,250,305
780,19,2242,247,250,305
780,19,3211,247,250,305
780,19,9178,247,250,305
780,504,41,247,250,305
780,504,1703,247,250,305
780,504,1710,247,250,305
780,504,2242,247,250,305
780,504,9178,247,250,305
780,506,41,247,250,305
780,506,906,247,250,305
780,506,1104,247,250,305
780,506,1420,247,250,305
780,506,1594,247,250,305
780,506,1703,247,250,305
780,506,1710,247,250,305
780,506,2242,247,250,305
780,506,9178,247,250,305
780,507,41,247,250,305
780,507,906,247,250,305
780,507,1104,247,250,305
780,507,1420,247,250,305
780,507,1703,247,250,305
780,507,1710,247,250,305
780,507,2242,247,250,305
780,507,9178,247,250,305
780,509,41,247,250,305
780,509,906,247,250,305
780,509,1104,247,250,305
780,509,1420,247,250,305
780,509,1594,247,250,305
780,509,1703,247,250,305
780,509,1710,247,250,305
780,509,2242,247,250,305
780,509,9178,247,250,305
780,514,41,247,250,305
780,514,1703,247,250,305
780,514,1710,247,250,305
780,514,2242,247,250,305
780,514,9178,247,250,305
780,2517,41,247,250,305
780,2517,1703,247,250,305
780,2517,1710,247,250,305
780,2517,2242,247,250,305
780,2517,9178,247,250,305
780,2670,41,247,250,305
780,2670,906,247,250,305
780,2670,1104,247,250,305
780,2670,1420,247,250,305
780,2670,1594,247,250,305
780,2670,1703,247,250,305
780,2670,1710,247,250,305
780,2670,2242,247,250,305
780,2670,9178,247,250,305
783,41,625,248,251,282
783,41,769,248,251,282
783,41,1847,248,251,282
783,41,2185,248,251,282
783,906,625,248,251,282
783,906,769,248,251,282
783,906,1779,248,251,282
783,906,1847,248,251,282
783,906,2185,248,251,282
783,1160,769,248,250,282
783,1160,2185,248,250,282
783,2242,625,248,251,282
783,2242,769,248,251,282
783,2242,1779,248,251,282
783,2242,1847,248,251,282
783,2242,2185,248,251,282
783,2327,769,248,251,282
783,2327,2185,248,251,282
783,2663,625,248,251,282
783,2663,769,248,251,282
783,2663,1847,248,251,282
783,2663,2185,248,251,282
783,3211,769,248,251,282
783,3211,1847,248,251,282
783,3211,2185,248,251,282
783,7615,769,248,251,282
783,7615,1847,248,251,282
783,7615,2185,248,251,282
783,9178,769,248,251,282
783,9178,1847,248,251,282
783,9178,2185,248,251,282
784,41,541,248,252,627
784,41,581,248,253,627
784,41,1237,248,253,627
784,41,1669,248,252,627
784,72,541,248,252,627
784,72,1237,248,253,627
784,72,1669,248,253,627
784,727,541,248,253,627
784,727,1237,248,253,627
784,727,1669,248,253,627
784,906,541,248,252,627
784,906,581,248,253,627
784,906,1237,248,253,627
784,906,1669,248,252,627
784,1104,541,248,252,627
784,1104,581,248,253,627
784,1104,1237,248,253,627
784,1104,1669,248,252,627
784,1106,541,248,252,627
784,1106,1237,248,253,627
784,1106,1669,248,252,627
784,1136,541,248,252,627
784,1136,1237,248,253,627
784,1136,1669,248,253,627
784,1420,541,248,251,627
784,1420,581,248,252,627
784,1420,1237,248,252,627
784,1420,1669,248,252,627
784,1594,541,248,251,627
784,1594,581,248,252,627
784,1594,1237,248,252,627
784,1594,1669,248,252,627
784,1684,541,248,252,627
784,1684,1237,248,253,627
784,1684,1669,248,253,627
784,1703,541,248,252,627
784,1703,581,248,253,627
784,1703,1237,248,253,627
784,1703,1669,248,252,627
784,1710,541,248,252,627
784,1710,581,248,253,627
784,1710,1237,248,253,627
784,1710,1669,248,252,627
784,2242,541,248,252,627
784,2242,581,248,253,627
784,2242,1237,248,252,627
784,2242,1669,248,252,627
784,2319,541,248,252,627
784,2319,1237,248,253,627
784,2319,1669,248,253,627
784,2327,541,248,251,627
784,2327,1237,248,252,627
784,2327,1669,248,252,627
784,2663,541,248,252,627
784,2663,1237,248,253,627
784,2663,1669,248,252,627
784,2900,541,248,252,627
784,2900,1237,248,253,627
784,2900,1669,248,253,627
784,3032,541,248,252,627
784,3032,1237,248,253,627
784,3032,1669,248,252,627
784,3211,541,248,252,627
784,3211,581,248,253,627
784,3211,1237,248,253,627
784,3211,1669,248,252,627
784,7475,541,248,252,627
784,7475,1237,248,253,627
784,7475,1669,248,252,627
784,7615,541,248,252,627
784,7615,581,248,253,627
784,7615,1237,248,252,627
784,7615,1669,248,252,627
784,9178,541,248,251,627
784,9178,581,248,253,627
784,9178,1237,248,252,627
784,9178,1669,248,252,627
784,10453,541,248,252,627
784,10453,1237,248,253,627
784,10453,1669,248,252,627
786,1710,808,249,251,238
786,2242,808,249,251,238
786,2242,809,249,251,238
786,2242,1594,249,251,238
787,41,808,249,251,267
787,41,809,249,251,267
787,41,1594,249,251,267
787,41,2353,249,252,267
787,41,2610,249,251,267
787,72,2353,249,252,267
787,906,808,249,251,267
787,906,809,249,251,267
787,906,2353,249,251,267
787,906,2606,249,251,267
787,906,2610,249,251,267
787,906,2869,249,251,267
787,906,3273,249,251,267
787,1104,2353,249,252,267
787,1104,2610,249,252,267
787,1106,2353,249,252,267
787,1136,2353,249,252,267
787,1684,2353,249,252,267
787,1703,808,249,251,267
787,1703,809,249,251,267
787,1703,1594,249,251,267
787,1703,2353,249,252,267
787,1703,2610,249,252,267
787,1710,808,249,251,267
787,1710,809,249,251,267
787,1710,1594,249,251,267
787,1710,2353,249,252,267
787,1710,2610,249,252,267
787,2242,808,249,251,267
787,2242,809,249,251,267
787,2242,1594,249,251,267
787,2242,2353,249,252,267
787,2242,2610,249,251,267
787,2242,2869,249,251,267
787,2242,3273,249,251,267
787,2327,2353,249,251,267
787,2663,2353,249,251,267
787,2663,2610,249,251,267
787,3032,2353,249,251,267
787,3032,2610,249,251,267
787,3211,2353,249,251,267
787,3211,2610,249,251,267
787,7475,2353,249,252,267
787,7615,2353,249,251,267
787,7615,2610,249,251,267
787,9178,2353,249,252,267
787,10453,2353,249,251,267
788,444,1669,249,252,401
788,1160,1669,249,252,401
788,2353,1669,249,253,401
788,2610,1237,249,253,401
788,2610,1669,249,253,401
788,2831,1669,249,252,401
788,3273,1669,249,253,401
788,8371,1669,249,252,401
789,2242,651,249,253,391
789,2242,2773,249,253,391
791,60,41,250,253,361
791,60,1703,250,253,361
791,60,1710,250,253,361
791,60,2242,250,253,361
791,60,9178,250,253,361
791,514,1710,250,253,361
791,515,41,250,253,361
791,515,1703,250,253,361
791,515,1710,250,253,361
791,515,2242,250,253,361
791,515,9178,250,253,361
791,518,41,250,253,361
791,518,1703,250,253,361
791,518,1710,250,253,361
791,518,2242,250,253,361
791,518,9178,250,253,361
791,519,41,250,253,361
791,519,1703,250,253,361
791,519,1710,250,253,361
791,519,2242,250,253,361
791,519,9178,250,253,361
791,1873,41,250,253,361
791,1873,1703,250,253,361
791,1873,1710,250,253,361
791,1873,2242,250,253,361
791,1873,9178,250,253,361
791,2517,1710,250,253,361
791,2517,2242,250,253,361
791,2519,41,250,253,361
791,2519,1703,250,253,361
791,2519,1710,250,253,361
791,2519,2242,250,253,361
791,2519,9178,250,253,361
792,41,60,250,253,409
792,41,514,250,253,409
792,41,515,250,253,409
792,41,518,250,253,409
792,41,519,250,253,409
792,41,524,250,253,409
792,41,526,250,253,409
792,41,527,250,253,409
792,41,1873,250,253,409
792,41,2517,250,253,409
792,41,2519,250,253,409
792,41,2523,250,253,409
792,41,2676,250,253,409
792,41,2683,250,253,409
792,41,6001,250,254,409
792,41,10025,250,254,409
792,906,60,250,253,409
792,906,514,250,253,409
792,906,515,250,253,409
792,906,518,250,253,409
792,906,519,250,253,409
792,906,524,250,253,409
792,906,526,250,253,409
792,906,527,250,253,409
792,906,1873,250,253,409
792,906,2517,250,253,409
792,906,2519,250,253,409
792,906,2523,250,253,409
792,906,2676,250,253,409
792,906,2683,250,253,409
792,906,6001,250,254,409
792,906,10025,250,254,409
792,1104,60,250,254,409
792,1104,515,250,253,409
792,1104,518,250,254,409
792,1104,526,250,254,409
792,1104,527,250,254,409
792,1104,1873,250,254,409
792,1104,2523,250,254,409
792,1104,2683,250,254,409
792,1703,60,250,253,409
792,1703,514,250,253,409
792,1703,515,250,253,409
792,1703,518,250,253,409
792,1703,519,250,253,409
792,1703,524,250,253,409
792,1703,526,250,253,409
792,1703,527,250,253,409
792,1703,1873,250,253,409
792,1703,2517,250,253,409
792,1703,2519,250,253,409
792,1703,2523,250,253,409
792,1703,2676,250,253,409
792,1703,2683,250,254,409
792,1703,6001,250,254,409
792,1703,10025,250,254,409
792,1710,19,250,253,409
792,1710,60,250,253,409
792,1710,506,250,253,409
792,1710,514,250,253,409
792,1710,515,250,253,409
792,1710,518,250,253,409
