req,origin_station,destination_station,start_driving_time,arriving_time,Rev
934,2242,514,278,281,316
934,2242,2517,278,281,316
934,2242,2670,278,281,316
934,7475,514,278,281,316
934,7475,2517,278,281,316
934,9178,19,278,281,316
934,9178,514,278,281,316
934,9178,2517,278,281,316
935,41,19,278,281,378
935,906,19,278,281,378
935,1703,19,278,281,378
935,1710,19,278,281,378
935,1710,506,278,281,378
935,1710,507,278,281,378
935,1710,509,278,281,378
935,1710,2670,278,281,378
935,2242,19,278,281,378
935,2242,506,278,281,378
935,2242,507,278,281,378
935,2242,509,278,281,378
935,2242,2670,278,281,378
936,374,41,278,281,351
936,374,906,278,281,351
936,374,1104,278,281,351
936,374,1703,278,281,351
936,374,1710,278,281,351
936,374,2242,278,281,351
936,374,2327,278,281,351
936,374,2663,278,281,351
936,374,3032,278,281,351
936,374,3211,278,281,351
936,374,7475,278,281,351
936,374,7615,278,281,351
936,374,9178,278,281,351
936,625,41,278,281,351
936,625,808,278,281,351
936,625,809,278,281,351
936,625,906,278,281,351
936,625,1104,278,281,351
936,625,1106,278,281,351
936,625,1136,278,281,351
936,625,1420,278,281,351
936,625,1594,278,281,351
936,625,1684,278,282,351
936,625,1703,278,281,351
936,625,1710,278,281,351
936,625,1856,278,281,351
936,625,2242,278,281,351
936,625,2327,278,281,351
936,625,2391,278,281,351
936,625,2663,278,281,351
936,625,2869,278,281,351
936,625,3032,278,281,351
936,625,3211,278,281,351
936,625,7475,278,281,351
936,625,7615,278,281,351
936,625,9178,278,281,351
936,625,10453,278,281,351
936,769,41,278,281,351
936,769,301,278,281,351
936,769,808,278,281,351
936,769,809,278,281,351
936,769,906,278,281,351
936,769,1104,278,281,351
936,769,1106,278,281,351
936,769,1136,278,281,351
936,769,1420,278,281,351
936,769,1594,278,281,351
936,769,1684,278,281,351
936,769,1703,278,281,351
936,769,1710,278,281,351
936,769,1856,278,281,351
936,769,2242,278,281,351
936,769,2327,278,281,351
936,769,2391,278,281,351
936,769,2663,278,281,351
936,769,2869,278,280,351
936,769,2900,278,281,351
936,769,3032,278,281,351
936,769,3211,278,281,351
936,769,7475,278,281,351
936,769,7615,278,281,351
936,769,9178,278,281,351
936,769,10453,278,281,351
936,770,41,278,281,351
936,770,906,278,281,351
936,770,1710,278,281,351
936,770,2242,278,281,351
936,770,2663,278,281,351
936,1779,41,278,281,351
936,1779,809,278,281,351
936,1779,906,278,281,351
936,1779,1104,278,282,351
936,1779,1106,278,281,351
936,1779,1136,278,282,351
936,1779,1703,278,281,351
936,1779,1710,278,281,351
936,1779,2242,278,281,351
936,1779,2327,278,281,351
936,1779,2663,278,281,351
936,1779,2869,278,281,351
936,1779,3032,278,281,351
936,1779,3211,278,281,351
936,1779,7475,278,281,351
936,1779,7615,278,281,351
936,1779,9178,278,281,351
936,1847,41,278,281,351
936,1847,301,278,281,351
936,1847,808,278,281,351
936,1847,809,278,281,351
936,1847,906,278,281,351
936,1847,1104,278,281,351
936,1847,1106,278,281,351
936,1847,1136,278,281,351
936,1847,1420,278,281,351
936,1847,1594,278,281,351
936,1847,1684,278,282,351
936,1847,1703,278,281,351
936,1847,1710,278,281,351
936,1847,1856,278,281,351
936,1847,2242,278,281,351
936,1847,2327,278,281,351
936,1847,2391,278,281,351
936,1847,2663,278,281,351
936,1847,2869,278,281,351
936,1847,2900,278,281,351
936,1847,3032,278,281,351
936,1847,3211,278,281,351
936,1847,7475,278,281,351
936,1847,7615,278,281,351
936,1847,9178,278,281,351
936,1847,10453,278,281,351
936,2185,41,278,281,351
936,2185,301,278,281,351
936,2185,808,278,281,351
936,2185,809,278,281,351
936,2185,906,278,281,351
936,2185,1104,278,281,351
936,2185,1106,278,281,351
936,2185,1136,278,281,351
936,2185,1420,278,281,351
936,2185,1594,278,281,351
936,2185,1684,278,282,351
936,2185,1703,278,281,351
936,2185,1710,278,281,351
936,2185,1856,278,281,351
936,2185,2242,278,281,351
936,2185,2327,278,281,351
936,2185,2391,278,281,351
936,2185,2663,278,281,351
936,2185,2869,278,281,351
936,2185,2900,278,281,351
936,2185,3032,278,281,351
936,2185,3211,278,281,351
936,2185,7475,278,281,351
936,2185,7615,278,281,351
936,2185,9178,278,281,351
936,2185,10453,278,281,351
936,2848,41,278,281,351
936,2848,906,278,281,351
936,2848,1104,278,281,351
936,2848,1703,278,281,351
936,2848,1710,278,281,351
936,2848,2242,278,281,351
936,2848,2327,278,281,351
936,2848,2663,278,281,351
936,2848,3032,278,281,351
936,2848,3211,278,281,351
936,2848,7475,278,281,351
936,2848,7615,278,281,351
936,2848,9178,278,281,351
936,3025,41,278,281,351
936,3025,906,278,281,351
936,3025,1104,278,281,351
936,3025,1703,278,281,351
936,3025,1710,278,281,351
936,3025,2242,278,281,351
936,3025,2327,278,281,351
936,3025,2663,278,281,351
936,3025,3032,278,281,351
936,3025,3211,278,281,351
936,3025,7475,278,281,351
936,3025,7615,278,281,351
936,3025,9178,278,281,351
936,10152,41,278,281,351
936,10152,906,278,281,351
936,10152,1710,278,281,351
939,41,1669,279,283,454
939,906,1669,279,283,454
939,1104,1669,279,283,454
939,1420,1669,279,283,454
939,1594,1669,279,283,454
939,1703,1669,279,283,454
939,1710,541,279,283,454
939,1710,1669,279,283,454
939,2242,541,279,283,454
939,2242,1669,279,283,454
939,3211,1669,279,283,454
939,7615,1669,279,283,454
939,9178,1669,279,283,454
941,41,1480,279,283,379
941,41,10152,279,282,379
941,906,769,279,282,379
941,906,1480,279,282,379
941,906,1779,279,282,379
941,906,2185,279,282,379
941,906,10152,279,282,379
941,1104,1480,279,283,379
941,1703,1480,279,283,379
941,1710,1480,279,283,379
941,1710,10152,279,282,379
941,2242,769,279,282,379
941,2242,1480,279,282,379
941,2242,1779,279,282,379
941,2242,2185,279,282,379
941,2242,3098,279,282,379
941,2242,10152,279,282,379
941,2327,1480,279,282,379
941,2663,1480,279,282,379
941,3211,1480,279,282,379
941,7615,1480,279,282,379
941,9178,1480,279,283,379
942,41,19,279,282,383
942,41,60,279,282,383
942,41,506,279,282,383
942,41,507,279,282,383
942,41,509,279,282,383
942,41,514,279,282,383
942,41,515,279,282,383
942,41,518,279,282,383
942,41,519,279,282,383
942,41,1873,279,282,383
942,41,2517,279,282,383
942,41,2519,279,282,383
942,41,2670,279,282,383
942,41,2676,279,282,383
942,72,60,279,283,383
942,72,515,279,283,383
942,72,518,279,283,383
942,906,19,279,282,383
942,906,60,279,282,383
942,906,506,279,282,383
942,906,507,279,282,383
942,906,509,279,282,383
942,906,514,279,282,383
942,906,515,279,282,383
942,906,518,279,282,383
942,906,519,279,282,383
942,906,1873,279,282,383
942,906,2517,279,282,383
942,906,2519,279,282,383
942,906,2670,279,282,383
942,906,2676,279,282,383
942,1104,19,279,282,383
942,1104,60,279,283,383
942,1104,514,279,282,383
942,1104,515,279,282,383
942,1104,518,279,283,383
942,1104,519,279,283,383
942,1104,1873,279,283,383
942,1104,2517,279,282,383
942,1104,2519,279,283,383
942,1106,60,279,282,383
942,1106,515,279,282,383
942,1106,518,279,283,383
942,1420,60,279,282,383
942,1420,514,279,282,383
942,1420,515,279,282,383
942,1420,518,279,282,383
942,1420,519,279,282,383
942,1420,1873,279,282,383
942,1420,2517,279,282,383
942,1420,2519,279,282,383
942,1684,60,279,283,383
942,1684,515,279,283,383
942,1703,19,279,282,383
942,1703,60,279,282,383
942,1703,506,279,282,383
942,1703,507,279,282,383
942,1703,509,279,282,383
942,1703,514,279,282,383
942,1703,515,279,282,383
942,1703,518,279,282,383
942,1703,519,279,282,383
942,1703,1873,279,282,383
942,1703,2517,279,282,383
942,1703,2519,279,282,383
942,1703,2670,279,282,383
942,1703,2676,279,282,383
942,1710,19,279,282,383
942,1710,60,279,282,383
942,1710,504,279,282,383
942,1710,506,279,282,383
942,1710,507,279,282,383
942,1710,509,279,282,383
942,1710,514,279,282,383
942,1710,515,279,282,383
942,1710,518,279,282,383
942,1710,519,279,282,383
942,1710,524,279,282,383
942,1710,526,279,282,383
942,1710,527,279,282,383
942,1710,1873,279,282,383
942,1710,2517,279,282,383
942,1710,2519,279,282,383
942,1710,2523,279,282,383
942,1710,2670,279,282,383
942,1710,2676,279,282,383
942,1710,2683,279,282,383
942,2242,19,279,282,383
942,2242,60,279,282,383
942,2242,504,279,282,383
942,2242,506,279,282,383
942,2242,507,279,282,383
942,2242,509,279,282,383
942,2242,514,279,282,383
942,2242,515,279,282,383
942,2242,518,279,282,383
942,2242,519,279,282,383
942,2242,524,279,282,383
942,2242,526,279,282,383
942,2242,527,279,282,383
942,2242,1873,279,282,383
942,2242,2517,279,282,383
942,2242,2519,279,282,383
942,2242,2523,279,282,383
942,2242,2670,279,282,383
942,2242,2676,279,282,383
942,2242,2683,279,282,383
942,2663,60,279,282,383
942,2663,515,279,282,383
942,2663,518,279,282,383
942,2663,1873,279,282,383
942,3211,60,279,282,383
942,3211,514,279,282,383
942,3211,515,279,282,383
942,3211,518,279,282,383
942,3211,519,279,282,383
942,3211,1873,279,282,383
942,3211,2517,279,282,383
942,3211,2519,279,282,383
942,7615,60,279,282,383
942,7615,514,279,282,383
942,7615,515,279,282,383
942,7615,518,279,282,383
942,7615,519,279,282,383
942,7615,1873,279,282,383
942,7615,2517,279,282,383
942,7615,2519,279,282,383
942,9178,19,279,282,383
942,9178,60,279,282,383
942,9178,506,279,282,383
942,9178,507,279,282,383
942,9178,509,279,282,383
942,9178,514,279,282,383
942,9178,515,279,282,383
942,9178,518,279,282,383
942,9178,519,279,282,383
942,9178,524,279,282,383
942,9178,526,279,282,383
942,9178,527,279,282,383
942,9178,1873,279,282,383
942,9178,2517,279,282,383
942,9178,2519,279,282,383
942,9178,2523,279,282,383
942,9178,2670,279,282,383
942,9178,2676,279,282,383
942,10453,515,279,282,383
945,2606,651,280,284,456
945,2606,2773,280,283,456
945,2610,651,280,283,456
945,2610,2773,280,283,456
945,7475,651,280,284,456
945,7475,2773,280,284,456
948,374,906,280,283,339
948,374,2663,280,283,339
948,625,41,280,283,339
948,625,906,280,283,339
948,625,1104,280,283,339
948,625,1703,280,283,339
948,625,1710,280,283,339
948,625,2242,280,283,339
948,625,2663,280,283,339
948,625,3032,280,283,339
948,625,3211,280,283,339
948,625,7615,280,283,339
948,625,9178,280,283,339
948,769,41,280,283,339
948,769,301,280,283,339
948,769,808,280,283,339
948,769,809,280,283,339
948,769,906,280,283,339
948,769,1104,280,283,339
948,769,1106,280,283,339
948,769,1136,280,283,339
948,769,1420,280,283,339
948,769,1594,280,283,339
948,769,1684,280,283,339
948,769,1703,280,283,339
948,769,1710,280,283,339
948,769,1856,280,283,339
948,769,2242,280,283,339
948,769,2327,280,283,339
948,769,2391,280,283,339
948,769,2663,280,283,339
948,769,2869,280,282,339
948,769,2900,280,283,339
948,769,3032,280,283,339
948,769,3211,280,283,339
948,769,7475,280,283,339
948,769,7615,280,283,339
948,769,9178,280,283,339
948,769,10453,280,283,339
948,770,41,280,283,339
948,770,906,280,283,339
948,770,1104,280,283,339
948,770,1710,280,283,339
948,770,2242,280,283,339
948,770,2663,280,283,339
948,770,3211,280,283,339
948,1779,41,280,283,339
948,1779,906,280,283,339
948,1779,1710,280,283,339
948,1779,2242,280,283,339
948,1779,2663,280,283,339
948,1847,41,279,282,339
948,1847,301,279,282,339
948,1847,808,279,282,339
948,1847,809,279,282,339
948,1847,906,279,282,339
948,1847,1104,279,282,339
948,1847,1106,279,282,339
948,1847,1136,279,282,339
948,1847,1420,279,282,339
948,1847,1594,279,282,339
948,1847,1684,279,283,339
948,1847,1703,279,282,339
948,1847,1710,279,282,339
948,1847,1856,279,282,339
948,1847,2242,279,282,339
948,1847,2327,279,282,339
948,1847,2391,279,282,339
948,1847,2663,279,282,339
948,1847,2869,279,282,339
948,1847,2900,279,282,339
948,1847,3032,279,282,339
948,1847,3211,279,282,339
948,1847,7475,279,282,339
948,1847,7615,279,282,339
948,1847,9178,279,282,339
948,1847,10453,279,282,339
948,2185,41,280,283,339
948,2185,808,280,283,339
948,2185,809,280,283,339
948,2185,906,280,283,339
948,2185,1104,280,283,339
948,2185,1106,280,283,339
948,2185,1136,280,283,339
948,2185,1420,280,283,339
948,2185,1684,280,284,339
948,2185,1703,280,283,339
948,2185,1710,280,283,339
948,2185,2242,280,283,339
948,2185,2327,280,283,339
948,2185,2663,280,283,339
948,2185,2869,280,283,339
948,2185,3032,280,283,339
948,2185,3211,280,283,339
948,2185,7475,280,283,339
948,2185,7615,280,283,339
948,2185,9178,280,283,339
948,2185,10453,280,283,339
948,2848,41,280,283,339
948,2848,906,280,283,339
948,2848,1104,280,283,339
948,2848,1703,280,283,339
948,2848,1710,280,283,339
948,2848,2242,280,283,339
948,2848,2327,280,283,339
948,2848,2663,280,283,339
948,2848,3032,280,283,339
948,2848,3211,280,283,339
948,2848,7475,280,283,339
948,2848,7615,280,283,339
948,2848,9178,280,283,339
948,3025,41,280,283,339
948,3025,906,280,283,339
948,3025,1104,280,283,339
948,3025,1106,280,283,339
948,3025,1136,280,283,339
948,3025,1703,280,283,339
948,3025,1710,280,283,339
948,3025,1856,280,283,339
948,3025,2242,280,283,339
948,3025,2327,280,283,339
948,3025,2663,280,283,339
948,3025,3032,280,283,339
948,3025,3211,280,283,339
948,3025,7475,280,283,339
948,3025,7615,280,283,339
948,3025,9178,280,283,339
949,444,1669,280,283,356
949,1160,1669,280,283,356
949,2831,1669,280,283,356
949,8371,1669,280,283,356
950,19,1710,280,283,340
950,19,2242,280,283,340
950,60,41,280,283,340
950,60,906,280,283,340
950,60,1104,280,283,340
950,60,1420,280,283,340
950,60,1594,280,283,340
950,60,1703,280,283,340
950,60,1710,280,283,340
950,60,2242,280,283,340
950,60,9178,280,283,340
950,514,41,280,283,340
950,514,1703,280,283,340
950,514,1710,280,283,340
950,514,2242,280,283,340
950,514,9178,280,283,340
950,515,41,280,283,340
950,515,906,280,283,340
950,515,1104,280,283,340
950,515,1420,280,283,340
950,515,1594,280,283,340
950,515,1703,280,283,340
950,515,1710,280,283,340
950,515,2242,280,283,340
950,515,9178,280,283,340
950,518,41,280,283,340
950,518,906,280,283,340
950,518,1104,280,284,340
950,518,1420,280,283,340
950,518,1703,280,283,340
950,518,1710,280,283,340
950,518,2242,280,283,340
950,518,9178,280,283,340
950,519,41,280,283,340
950,519,906,280,283,340
950,519,1104,280,284,340
950,519,1420,280,283,340
950,519,1703,280,283,340
950,519,1710,280,283,340
950,519,2242,280,283,340
950,519,9178,280,283,340
950,524,41,280,283,340
950,524,1703,280,283,340
950,524,1710,280,283,340
950,524,2242,280,283,340
950,524,9178,280,283,340
950,526,41,279,282,340
950,526,906,279,283,340
950,526,1104,279,283,340
950,526,1420,279,282,340
950,526,1594,279,282,340
950,526,1703,279,282,340
950,526,1710,279,282,340
950,526,2242,279,282,340
950,526,9178,279,282,340
950,527,41,280,283,340
950,527,906,280,284,340
950,527,1104,280,284,340
950,527,1420,280,283,340
950,527,1594,280,283,340
950,527,1703,280,283,340
950,527,1710,280,283,340
950,527,2242,280,283,340
950,527,9178,280,283,340
950,1873,41,280,283,340
950,1873,906,280,283,340
950,1873,1104,280,283,340
950,1873,1420,280,283,340
950,1873,1594,280,283,340
950,1873,1703,280,283,340
950,1873,1710,280,283,340
950,1873,2242,280,283,340
950,1873,9178,280,283,340
950,2517,41,280,283,340
950,2517,1703,280,283,340
950,2517,1710,280,283,340
950,2517,2242,280,283,340
950,2517,9178,280,283,340
950,2519,41,280,283,340
950,2519,906,280,283,340
950,2519,1104,280,284,340
950,2519,1420,280,283,340
950,2519,1594,280,283,340
950,2519,1703,280,283,340
950,2519,1710,280,283,340
950,2519,2242,280,283,340
950,2519,9178,280,283,340
950,2523,41,280,283,340
950,2523,809,280,283,340
950,2523,906,280,283,340
950,2523,1104,280,284,340
950,2523,1420,280,283,340
950,2523,1594,280,283,340
950,2523,1703,280,283,340
950,2523,1710,280,283,340
950,2523,2242,280,283,340
950,2523,3211,280,283,340
950,2523,9178,280,283,340
950,2676,41,280,283,340
950,2676,1703,280,283,340
950,2676,1710,280,283,340
950,2676,2242,280,283,340
950,2676,9178,280,283,340
950,2683,41,280,284,340
950,2683,906,280,284,340
950,2683,1703,280,284,340
950,2683,1710,280,283,340
950,2683,2242,280,283,340
950,2683,9178,280,283,340
950,6001,41,280,284,340
950,6001,1703,280,284,340
950,6001,1710,280,283,340
950,6001,2242,280,283,340
950,6001,9178,280,283,340
950,10025,41,280,284,340
950,10025,1703,280,284,340
950,10025,1710,280,284,340
950,10025,2242,280,283,340
950,10025,9178,280,283,340
951,41,1104,280,282,226
951,41,1703,280,282,226
951,41,1710,280,282,226
951,301,41,280,282,226
951,301,906,280,282,226
951,301,1703,280,282,226
951,301,1710,280,282,226
951,301,2242,280,282,226
951,301,9178,280,282,226
951,808,41,280,282,226
951,808,301,280,282,226
951,808,906,280,282,226
951,808,1104,280,282,226
951,808,1106,280,282,226
951,808,1420,280,282,226
951,808,1703,280,282,226
951,808,1710,280,282,226
951,808,2242,280,282,226
951,808,2663,280,282,226
951,808,3211,280,282,226
951,808,7615,280,282,226
951,808,9178,280,282,226
951,809,41,280,282,226
951,809,808,280,282,226
951,809,906,280,282,226
951,809,1104,280,282,226
951,809,1106,280,282,226
951,809,1420,280,282,226
951,809,1703,280,282,226
951,809,1710,280,282,226
951,809,2242,280,282,226
951,809,3211,280,282,226
951,809,7615,280,282,226
951,809,9178,280,282,226
951,906,41,280,282,226
951,1160,1710,280,282,226
951,1160,2242,280,282,226
951,1420,41,280,282,226
951,1420,906,280,282,226
951,1420,1104,280,282,226
951,1420,1703,280,282,226
951,1420,1710,280,282,226
951,1420,2242,280,282,226
951,1420,9178,280,282,226
951,1594,41,280,282,226
951,1594,906,280,282,226
951,1594,1104,280,282,226
951,1594,1420,280,282,226
951,1594,1703,280,282,226
951,1594,1710,280,282,226
951,1594,2242,280,282,226
951,1594,3211,280,282,226
951,1594,9178,280,282,226
951,2242,41,280,282,226
951,2242,1710,280,282,226
951,2327,41,280,282,226
951,2327,906,280,282,226
951,2327,1104,280,282,226
951,2327,1703,280,282,226
951,2327,1710,280,282,226
951,2327,2242,280,282,226
951,2327,2663,280,282,226
951,2327,3211,280,282,226
951,2327,7615,280,282,226
951,2327,9178,280,282,226
951,2869,41,280,282,226
951,2869,906,280,282,226
951,2869,1104,280,282,226
951,2869,1703,280,282,226
951,2869,1710,280,282,226
951,2869,2242,280,282,226
951,2869,2663,280,282,226
951,2869,3211,280,282,226
951,2869,7615,280,282,226
951,2869,9178,280,282,226
951,3273,906,280,282,226
951,9178,1710,280,282,226
955,41,651,281,285,414
955,41,2773,281,285,414
955,906,651,281,285,414
955,906,2773,281,285,414
955,1160,651,281,284,414
955,1160,2773,281,284,414
955,2242,651,281,285,414
955,2242,2773,281,285,414
955,7615,651,281,285,414
955,7615,2773,281,285,414
955,9178,651,281,285,414
955,9178,2773,281,285,414
958,41,504,282,285,314
958,41,506,282,285,314
958,41,2670,282,285,314
958,906,504,282,285,314
958,906,506,282,285,314
958,906,2670,282,285,314
958,1703,504,282,285,314
958,1703,506,282,285,314
958,1703,2670,282,285,314
958,1710,504,282,285,314
958,1710,506,282,285,314
958,1710,507,282,285,314
958,1710,509,282,285,314
958,1710,2670,282,285,314
958,2242,504,282,285,314
958,2242,506,282,285,314
958,2242,507,282,285,314
958,2242,509,282,285,314
958,2242,2670,282,285,314
958,9178,504,282,285,314
958,9178,506,282,285,314
958,9178,507,282,285,314
958,9178,509,282,285,314
958,9178,2670,282,285,314
964,625,581,284,288,332
964,625,1237,284,287,332
964,625,1669,284,287,332
