req,origin_station,destination_station,start_driving_time,arriving_time,Rev
785,2242,769,247,250,296
785,2242,1779,247,250,296
785,2242,1847,247,250,296
785,2242,2185,247,250,296
785,2327,769,247,250,296
785,2663,625,247,250,296
785,2663,769,247,250,296
785,2663,1847,247,250,296
785,2663,2185,247,250,296
785,3211,769,247,250,296
785,3211,1847,247,250,296
785,3211,2185,247,250,296
785,7615,769,247,250,296
785,7615,1847,247,250,296
785,7615,2185,247,250,296
785,9178,769,247,250,296
786,41,727,248,250,299
786,41,906,248,250,299
786,41,1104,248,250,299
786,41,1703,248,250,299
786,41,1710,248,250,299
786,41,2242,248,250,299
786,41,3211,248,250,299
786,301,41,248,250,299
786,301,727,248,251,299
786,301,906,248,250,299
786,301,1104,248,250,299
786,301,1703,248,250,299
786,301,1710,248,250,299
786,301,2242,248,250,299
786,301,9178,248,250,299
786,808,41,248,250,299
786,808,72,248,251,299
786,808,727,248,251,299
786,808,906,248,250,299
786,808,1104,248,250,299
786,808,1106,248,250,299
786,808,1684,248,250,299
786,808,1703,248,250,299
786,808,1710,248,250,299
786,808,2242,248,250,299
786,808,3211,248,250,299
786,808,9178,248,250,299
786,809,41,248,250,299
786,809,72,248,251,299
786,809,727,248,251,299
786,809,906,248,250,299
786,809,1104,248,250,299
786,809,1106,248,250,299
786,809,1684,248,250,299
786,809,1703,248,250,299
786,809,1710,248,250,299
786,809,2242,248,250,299
786,809,3211,248,250,299
786,809,9178,248,250,299
786,906,41,248,250,299
786,906,727,248,250,299
786,906,1104,248,250,299
786,906,1703,248,250,299
786,906,1710,248,250,299
786,906,2242,248,250,299
786,906,3211,248,250,299
786,1160,41,248,250,299
786,1160,72,248,251,299
786,1160,727,248,251,299
786,1160,906,248,250,299
786,1160,1104,248,251,299
786,1160,1106,248,251,299
786,1160,1703,248,250,299
786,1160,1710,248,250,299
786,1160,2242,248,250,299
786,1160,3211,248,250,299
786,1160,9178,248,250,299
786,1420,41,248,250,299
786,1420,727,248,251,299
786,1420,906,248,250,299
786,1420,1104,248,250,299
786,1420,1703,248,250,299
786,1420,1710,248,250,299
786,1420,2242,248,250,299
786,1420,3211,248,250,299
786,1420,9178,248,250,299
786,1594,41,248,250,299
786,1594,72,248,251,299
786,1594,727,248,251,299
786,1594,906,248,250,299
786,1594,1104,248,250,299
786,1594,1106,248,250,299
786,1594,1684,248,251,299
786,1594,1703,248,250,299
786,1594,1710,248,250,299
786,1594,2242,248,250,299
786,1594,3211,248,250,299
786,1594,9178,248,250,299
786,1856,906,248,250,299
786,2242,41,248,250,299
786,2242,906,248,250,299
786,2242,1104,248,250,299
786,2242,1703,248,250,299
786,2242,1710,248,250,299
786,2242,9178,248,250,299
786,2327,41,248,250,299
786,2327,72,248,251,299
786,2327,727,248,251,299
786,2327,906,248,250,299
786,2327,1104,248,250,299
786,2327,1106,248,250,299
786,2327,1136,248,250,299
786,2327,1684,248,250,299
786,2327,1703,248,250,299
786,2327,1710,248,250,299
786,2327,2242,248,250,299
786,2327,3211,248,250,299
786,2327,9178,248,250,299
786,2869,41,248,250,299
786,2869,72,248,251,299
786,2869,727,248,251,299
786,2869,906,248,250,299
786,2869,1104,248,250,299
786,2869,1106,248,250,299
786,2869,1136,248,250,299
786,2869,1684,248,251,299
786,2869,1703,248,250,299
786,2869,1710,248,250,299
786,2869,2242,248,250,299
786,2869,3211,248,250,299
786,2869,9178,248,250,299
786,3273,906,248,250,299
786,8371,1710,248,251,299
786,9178,1703,248,250,299
786,9178,1710,248,250,299
786,9178,2242,248,250,299
790,374,2606,249,251,295
790,374,2610,249,251,295
790,625,2606,249,252,295
790,625,2610,249,251,295
790,625,7475,249,252,295
790,769,2606,249,251,295
790,769,2610,249,251,295
790,769,7475,249,252,295
790,1779,2606,249,252,295
790,1779,2610,249,251,295
790,1847,2606,249,251,295
790,1847,2610,249,251,295
790,1847,7475,249,252,295
790,2185,2606,248,250,295
790,2185,2610,248,250,295
790,2185,7475,248,251,295
790,2848,2606,249,251,295
790,2848,2610,249,251,295
790,3025,2606,249,251,295
790,3025,2610,249,251,295
791,41,1104,249,251,248
791,41,1703,249,251,248
791,41,1710,249,251,248
791,301,41,249,251,248
791,301,906,249,251,248
791,301,1703,249,251,248
791,301,1710,249,251,248
791,301,2242,249,251,248
791,301,9178,249,251,248
791,808,41,249,251,248
791,808,72,249,252,248
791,808,727,249,252,248
791,808,906,249,251,248
791,808,1104,249,251,248
791,808,1106,249,251,248
791,808,1703,249,251,248
791,808,1710,249,251,248
791,808,2242,249,251,248
791,808,3211,249,251,248
791,808,7615,249,251,248
791,808,9178,249,251,248
791,809,41,249,251,248
791,809,72,249,252,248
791,809,727,249,252,248
791,809,906,249,251,248
791,809,1104,249,251,248
791,809,1106,249,251,248
791,809,1703,249,251,248
791,809,1710,249,251,248
791,809,2242,249,251,248
791,809,3211,249,251,248
791,809,7615,249,251,248
791,809,9178,249,251,248
791,906,41,249,251,248
791,1104,727,249,251,248
791,1160,1710,249,251,248
791,1160,2242,249,251,248
791,1420,41,249,251,248
791,1420,906,249,251,248
791,1420,1104,249,251,248
791,1420,1703,249,251,248
791,1420,1710,249,251,248
791,1420,2242,249,251,248
791,1420,9178,249,251,248
791,1594,41,249,251,248
791,1594,727,249,252,248
791,1594,906,249,251,248
791,1594,1104,249,251,248
791,1594,1703,249,251,248
791,1594,1710,249,251,248
791,1594,2242,249,251,248
791,1594,9178,249,251,248
791,2242,1710,249,251,248
791,2327,41,249,251,248
791,2327,727,249,252,248
791,2327,906,249,251,248
791,2327,1104,249,251,248
791,2327,1703,249,251,248
791,2327,1710,249,251,248
791,2327,2242,249,251,248
791,2327,2663,249,251,248
791,2327,3211,249,251,248
791,2327,7615,249,251,248
791,2327,9178,249,251,248
791,2869,41,249,251,248
791,2869,727,249,252,248
791,2869,906,249,251,248
791,2869,1104,249,251,248
791,2869,1703,249,251,248
791,2869,1710,249,251,248
791,2869,2242,249,251,248
791,2869,2663,249,251,248
791,2869,3211,249,251,248
791,2869,7615,249,251,248
791,2869,9178,249,251,248
791,3273,906,249,251,248
791,9178,1710,249,251,248
792,769,906,249,252,298
792,808,41,249,251,298
792,808,301,249,251,298
792,808,809,249,251,298
792,808,906,249,251,298
792,808,1104,249,251,298
792,808,1106,249,251,298
792,808,1136,249,251,298
792,808,1420,249,251,298
792,808,1594,249,251,298
792,808,1684,249,251,298
792,808,1703,249,251,298
792,808,1710,249,251,298
792,808,2242,249,251,298
792,808,2327,249,251,298
792,808,2663,249,251,298
792,808,3211,249,251,298
792,808,7475,249,251,298
792,808,7615,249,251,298
792,808,9178,249,251,298
792,808,10453,249,251,298
792,809,41,249,251,298
792,809,301,249,251,298
792,809,808,249,251,298
792,809,906,249,251,298
792,809,1104,249,251,298
792,809,1106,249,251,298
792,809,1136,249,251,298
792,809,1420,249,251,298
792,809,1594,249,251,298
792,809,1684,249,251,298
792,809,1703,249,251,298
792,809,1710,249,251,298
792,809,2242,249,251,298
792,809,2327,249,251,298
792,809,2663,249,251,298
792,809,3211,249,251,298
792,809,7475,249,251,298
792,809,7615,249,251,298
792,809,9178,249,251,298
792,809,10453,249,251,298
792,1160,41,249,251,298
792,1160,906,249,251,298
792,1160,1104,249,252,298
792,1160,1420,249,251,298
792,1160,1703,249,251,298
792,1160,1710,249,251,298
792,1160,2242,249,251,298
792,1160,9178,249,251,298
792,1594,41,249,251,298
792,1594,301,249,251,298
792,1594,808,249,251,298
792,1594,809,249,251,298
792,1594,906,249,251,298
792,1594,1104,249,251,298
792,1594,1106,249,251,298
792,1594,1420,249,251,298
792,1594,1684,249,252,298
792,1594,1703,249,251,298
792,1594,1710,249,251,298
792,1594,2242,249,251,298
792,1594,2327,249,251,298
792,1594,2663,249,251,298
792,1594,3211,249,251,298
792,1594,7615,249,251,298
792,1594,9178,249,251,298
792,1847,906,249,252,298
792,2327,41,249,251,298
792,2327,808,249,251,298
792,2327,809,249,251,298
792,2327,906,249,251,298
792,2327,1104,249,251,298
792,2327,1106,249,251,298
792,2327,1136,249,251,298
792,2327,1420,249,251,298
792,2327,1684,249,251,298
792,2327,1703,249,251,298
792,2327,1710,249,251,298
792,2327,2242,249,251,298
792,2327,2663,249,251,298
792,2327,3032,249,251,298
792,2327,3211,249,251,298
792,2327,7475,249,251,298
792,2327,7615,249,251,298
792,2327,9178,249,251,298
792,2327,10453,249,251,298
792,2848,41,249,252,298
792,2848,906,249,252,298
792,2848,1104,249,252,298
792,2848,1703,249,252,298
792,2848,1710,249,252,298
792,2848,2242,249,252,298
792,2848,2327,249,252,298
792,2848,2663,249,252,298
792,2848,3032,249,252,298
792,2848,3211,249,252,298
792,2848,7475,249,252,298
792,2848,7615,249,252,298
792,2848,9178,249,252,298
792,2869,41,249,251,298
792,2869,301,249,251,298
792,2869,808,249,251,298
792,2869,809,249,251,298
792,2869,906,249,251,298
792,2869,1104,249,251,298
792,2869,1106,249,251,298
792,2869,1136,249,251,298
792,2869,1420,249,251,298
792,2869,1594,249,251,298
792,2869,1684,249,252,298
792,2869,1703,249,251,298
792,2869,1710,249,251,298
792,2869,2242,249,251,298
792,2869,2327,249,251,298
792,2869,2663,249,251,298
792,2869,3032,249,251,298
792,2869,3211,249,251,298
792,2869,7475,249,251,298
792,2869,7615,249,251,298
792,2869,9178,249,251,298
792,2869,10453,249,251,298
792,3273,41,249,251,298
792,3273,906,249,251,298
792,3273,1104,249,251,298
792,3273,1703,249,251,298
792,3273,1710,249,251,298
792,3273,2242,249,251,298
792,3273,2663,249,251,298
792,3273,3211,249,251,298
792,3273,7615,249,251,298
793,301,1710,249,251,273
793,301,2242,249,251,273
793,808,41,249,251,273
793,808,906,249,251,273
793,808,1104,249,251,273
793,808,1703,249,251,273
793,808,1710,249,251,273
793,808,2242,249,251,273
793,808,9178,249,251,273
793,809,41,249,251,273
793,809,906,249,251,273
793,809,1104,249,251,273
793,809,1703,249,251,273
793,809,1710,249,251,273
793,809,2242,249,251,273
793,809,9178,249,251,273
793,1420,1703,249,251,273
793,1420,1710,249,251,273
793,1420,2242,249,251,273
793,1420,9178,249,251,273
793,1594,41,249,251,273
793,1594,906,249,251,273
793,1594,1104,249,251,273
793,1594,1703,249,251,273
793,1594,1710,249,251,273
793,1594,2242,249,251,273
793,1594,9178,249,251,273
793,2327,41,249,251,273
793,2327,906,249,251,273
793,2327,2242,249,251,273
793,2869,41,249,251,273
793,2869,906,249,251,273
793,2869,1710,249,251,273
793,2869,2242,249,251,273
794,41,808,250,252,264
794,41,809,250,252,264
794,41,1594,250,252,264
794,906,808,250,252,264
794,906,809,250,252,264
794,906,2327,250,252,264
794,906,2869,250,252,264
794,1703,808,250,252,264
794,1703,809,250,252,264
794,1703,1594,250,252,264
794,1710,301,250,252,264
794,1710,808,250,252,264
794,1710,809,250,252,264
794,1710,1160,250,252,264
794,1710,1594,250,252,264
794,2242,301,250,252,264
794,2242,808,250,252,264
794,2242,809,250,252,264
794,2242,1160,250,252,264
794,2242,1420,250,252,264
794,2242,1594,250,252,264
794,2242,2327,250,252,264
794,2242,2869,250,252,264
800,41,727,251,253,270
800,41,906,251,253,270
800,41,1104,251,253,270
800,41,1703,251,253,270
800,41,1710,251,253,270
800,41,2242,251,253,270
800,41,3211,251,253,270
800,301,41,251,253,270
800,301,727,251,254,270
800,301,906,251,253,270
800,301,1104,251,253,270
800,301,1703,251,253,270
800,301,1710,251,253,270
800,301,2242,251,253,270
800,301,9178,251,253,270
800,808,41,251,253,270
800,808,72,251,254,270
800,808,727,251,254,270
800,808,906,251,253,270
800,808,1104,251,253,270
800,808,1106,251,253,270
800,808,1684,251,253,270
800,808,1703,251,253,270
800,808,1710,251,253,270
800,808,2242,251,253,270
800,808,2663,251,253,270
800,808,3211,251,253,270
800,808,7475,251,253,270
800,808,9178,251,253,270
800,809,41,251,253,270
800,809,72,251,254,270
800,809,727,251,254,270
800,809,906,251,253,270
800,809,1104,251,253,270
800,809,1106,251,253,270
800,809,1684,251,253,270
800,809,1703,251,253,270
800,809,1710,251,253,270
800,809,2242,251,253,270
800,809,2663,251,253,270
800,809,3211,251,253,270
800,809,9178,251,253,270
800,906,41,251,253,270
800,906,727,251,253,270
800,906,1104,251,253,270
800,906,1703,251,253,270
800,906,1710,251,253,270
800,906,2242,251,253,270
800,906,3211,251,253,270
800,1104,72,251,253,270
800,1104,727,251,253,270
800,1104,1106,251,253,270
800,1104,1684,251,253,270
800,1160,41,251,253,270
800,1160,1703,251,253,270
800,1160,1710,251,253,270
800,1160,2242,251,253,270
800,1160,9178,251,253,270
800,1420,41,251,253,270
800,1420,72,251,254,270
800,1420,727,251,254,270
800,1420,906,251,253,270
800,1420,1104,251,253,270
800,1420,1703,251,253,270
800,1420,1710,251,253,270
800,1420,2242,251,253,270
800,1420,3211,251,253,270
800,1420,9178,251,253,270
800,1594,41,251,253,270
800,1594,72,251,254,270
800,1594,727,251,254,270
800,1594,906,251,253,270
800,1594,1104,251,253,270
800,1594,1106,251,253,270
800,1594,1684,251,254,270
800,1594,1703,251,253,270
800,1594,1710,251,253,270
800,1594,2242,251,253,270
800,1594,2663,251,253,270
800,1594,3211,251,253,270
800,1594,9178,251,253,270
800,1684,72,251,253,270
800,1684,727,251,253,270
800,1703,727,251,253,270
800,1703,1104,251,253,270
800,1703,1710,251,253,270
800,1710,1703,251,253,270
800,1856,906,251,253,270
800,2242,41,251,253,270
800,2242,906,251,253,270
800,2242,1104,251,253,270
800,2242,1703,251,253,270
800,2242,1710,251,253,270
800,2242,9178,251,253,270
800,2327,41,251,253,270
800,2327,72,251,254,270
800,2327,727,251,254,270
800,2327,906,251,253,270
800,2327,1104,251,253,270
800,2327,1106,251,253,270
800,2327,1136,251,253,270
800,2327,1684,251,253,270
800,2327,1703,251,253,270
800,2327,1710,251,253,270
800,2327,2242,251,253,270
800,2327,2663,251,253,270
800,2327,3211,251,253,270
800,2327,7475,251,253,270
800,2327,9178,251,253,270
800,2869,41,251,253,270
800,2869,72,251,254,270
800,2869,727,251,254,270
800,2869,906,251,253,270
800,2869,1104,251,253,270
800,2869,1106,251,253,270
800,2869,1136,251,253,270
800,2869,1684,251,254,270
800,2869,1703,251,253,270
800,2869,1710,251,253,270
800,2869,2242,251,253,270
800,2869,2663,251,253,270
800,2869,3211,251,253,270
800,2869,7475,251,253,270
800,2869,9178,251,253,270
800,3211,41,251,253,270
800,3211,906,251,253,270
800,3273,906,251,253,270
800,9178,1703,251,253,270
800,9178,1710,251,253,270
800,9178,2242,251,253,270
802,41,625,251,254,323
802,41,769,251,254,323
802,41,1847,251,254,323
802,41,2185,251,254,323
802,906,625,251,254,323
802,906,769,251,254,323
802,906,1779,251,254,323
802,906,1847,251,254,323
802,906,2185,251,254,323
802,1104,769,251,254,323
802,1104,2185,251,254,323
802,1136,374,251,254,323
802,1136,625,251,254,323
802,1136,769,251,254,323
802,1136,1779,251,254,323
802,1136,1847,251,254,323
802,1136,2185,251,254,323
802,1136,2848,251,254,323
802,1136,3025,251,254,323
802,1703,769,251,254,323
802,1703,1847,251,254,323
802,1703,2185,251,254,323
802,1710,625,251,254,323
802,1710,769,251,254,323
802,1710,1847,251,254,323
802,1710,2185,251,254,323
802,2242,625,251,254,323
802,2242,769,251,254,323
802,2242,1779,251,254,323
802,2242,1847,251,254,323
802,2242,2185,251,254,323
802,2663,625,251,254,323
802,2663,769,251,254,323
802,2663,1847,251,254,323
802,2663,2185,251,254,323
802,2900,625,251,254,323
802,2900,769,251,254,323
802,2900,1847,251,254,323
802,2900,2185,251,254,323
802,3211,769,251,254,323
802,3211,2185,251,254,323
802,7475,374,251,254,323
802,7475,625,251,254,323
802,7475,769,251,254,323
802,7475,1779,251,254,323
802,7475,1847,251,254,323
802,7475,2185,251,254,323
802,7475,2848,251,254,323
802,7475,3025,251,254,323
802,7615,769,251,254,323
802,7615,2185,251,254,323
803,625,1669,251,254,377
803,769,1669,251,254,377
803,770,1669,251,254,377
803,1779,581,251,254,377
803,1779,1669,251,254,377
803,1847,581,251,255,377
803,1847,1669,251,254,377
803,2185,1669,251,254,377
803,2848,1669,251,254,377
803,3025,1669,251,254,377
803,10152,1669,251,254,377
804,41,374,251,254,307
804,41,769,251,254,307
804,41,1847,251,254,307
804,41,2185,251,254,307
804,906,374,251,254,307
804,906,625,251,254,307
804,906,769,251,254,307
804,906,1847,251,254,307
804,906,2185,251,254,307
804,1104,374,251,254,307
804,1703,374,251,254,307
804,1703,769,251,254,307
804,1703,2185,251,254,307
804,1710,374,251,254,307
804,1710,769,251,254,307
804,1710,1847,251,254,307
804,1710,2185,251,254,307
804,2242,374,251,254,307
804,2242,625,251,254,307
804,2242,769,251,254,307
804,2242,1847,251,254,307
804,2242,2185,251,254,307
804,2327,374,251,254,307
804,2663,374,251,254,307
804,3032,374,251,254,307
804,3211,374,251,254,307
804,7615,374,251,254,307
804,7615,769,251,254,307
806,301,1710,251,253,238
806,301,2242,251,253,238
806,301,9178,251,253,238
806,808,41,251,253,238
806,808,727,251,254,238
806,808,906,251,253,238
806,808,1104,251,253,238
806,808,1703,251,253,238
806,808,1710,251,253,238
806,808,2242,251,253,238
806,808,9178,251,253,238
806,809,41,251,253,238
806,809,727,251,254,238
806,809,906,251,253,238
806,809,1104,251,253,238
806,809,1703,251,253,238
806,809,1710,251,253,238
806,809,2242,251,253,238
806,809,9178,251,253,238
806,1420,41,251,253,238
806,1420,1703,251,253,238
806,1420,1710,251,253,238
806,1420,2242,251,253,238
806,1420,9178,251,253,238
806,1594,41,251,253,238
806,1594,906,251,253,238
806,1594,1104,251,253,238
806,1594,1703,251,253,238
806,1594,1710,251,253,238
806,1594,2242,251,253,238
806,1594,9178,251,253,238
806,2327,41,251,253,238
806,2327,906,251,253,238
806,2327,1710,251,253,238
806,2327,2242,251,253,238
806,2869,41,251,253,238
806,2869,906,251,253,238
806,2869,1703,251,253,238
806,2869,1710,251,253,238
806,2869,2242,251,253,238
807,2242,808,252,254,289
807,2242,809,252,254,289
807,2242,1594,252,254,289
808,1160,1669,253,256,303
808,2831,1669,253,256,303
808,8371,1669,253,256,303
810,3098,1669,253,256,323
810,10152,581,253,256,323
810,10152,1669,253,256,323
812,1237,2610,253,257,426
812,1669,1160,253,256,426
812,1669,2353,253,257,426
812,1669,2606,253,257,426
812,1669,2610,253,257,426
812,1669,2831,253,256,426
812,1669,3273,253,257,426
815,1160,60,256,258,285
815,1160,515,256,258,285
815,1160,518,256,258,285
815,1160,519,256,258,285
815,1160,526,256,259,285
815,1160,527,256,259,285
815,1160,1873,256,258,285
815,1160,2519,256,258,285
815,1160,2523,256,259,285
815,1160,2683,256,259,285
815,1160,6001,256,259,285
815,2831,60,256,258,285
815,2831,515,256,258,285
815,2831,518,256,258,285
815,2831,519,256,258,285
815,2831,526,256,258,285
815,2831,527,256,258,285
815,2831,1873,256,258,285
815,2831,2519,256,258,285
815,2831,2523,256,258,285
815,2831,2683,256,258,285
815,2831,6001,256,258,285
815,2831,10025,256,259,285
815,8371,60,256,258,285
815,8371,515,256,258,285
815,8371,518,256,258,285
815,8371,519,256,258,285
815,8371,526,256,258,285
815,8371,527,256,258,285
815,8371,1873,256,258,285
815,8371,2519,256,258,285
815,8371,2523,256,258,285
815,8371,2683,256,258,285
816,1160,651,256,259,395
816,1160,2773,256,259,395
816,2831,651,256,259,395
816,2869,651,256,260,395
816,8371,651,256,259,395
817,1160,1627,256,259,337
819,625,2610,256,258,275
819,769,2606,256,258,275
819,769,2610,256,258,275
819,769,7475,256,259,275
819,1847,2606,256,258,275
819,1847,2610,256,258,275
819,1847,7475,256,259,275
