req,origin_station,destination_station,start_driving_time,arriving_time,Rev
820,1594,2242,252,254,277
820,1594,9178,252,254,277
820,2353,41,252,255,277
820,2353,906,252,254,277
820,2353,1104,252,255,277
820,2353,1703,252,255,277
820,2353,1710,252,255,277
820,2353,2242,252,255,277
820,2353,2663,252,254,277
820,2353,3211,252,254,277
820,2353,7615,252,254,277
820,2610,906,252,254,277
820,2869,41,252,254,277
820,2869,906,252,254,277
822,1160,651,253,256,371
823,808,41,253,255,291
823,808,906,253,255,291
823,808,1104,253,255,291
823,808,1703,253,255,291
823,808,1710,253,255,291
823,808,2242,253,255,291
823,809,41,253,255,291
823,809,906,253,255,291
823,809,1703,253,255,291
823,809,1710,253,255,291
823,809,2242,253,255,291
823,1160,1710,253,255,291
823,1160,2242,253,255,291
823,1594,41,253,255,291
823,1594,1703,253,255,291
823,1594,1710,253,255,291
823,1594,2242,253,255,291
823,1594,9178,253,255,291
823,2327,906,253,255,291
823,2831,1710,253,256,291
823,2869,906,253,255,291
823,8371,1710,253,256,291
823,8371,2242,253,255,291
824,1160,1669,253,256,303
824,2831,1669,253,256,303
824,8371,1669,253,256,303
825,541,1703,253,257,479
825,541,1710,253,257,479
825,541,2242,253,257,479
825,541,9178,253,257,479
825,1237,1703,253,258,479
825,1237,1710,253,258,479
825,1237,2242,253,257,479
825,1237,9178,253,257,479
825,1669,41,253,257,479
825,1669,301,253,257,479
825,1669,808,253,257,479
825,1669,809,253,257,479
825,1669,906,253,257,479
825,1669,1104,253,257,479
825,1669,1106,253,257,479
825,1669,1420,253,257,479
825,1669,1594,253,257,479
825,1669,1703,253,257,479
825,1669,1710,253,257,479
825,1669,2242,253,257,479
825,1669,3211,253,257,479
825,1669,7615,253,257,479
825,1669,9178,253,257,479
826,374,41,253,256,362
826,374,906,253,256,362
826,374,1104,253,256,362
826,374,1703,253,256,362
826,374,1710,253,256,362
826,374,2242,253,256,362
826,374,2663,253,256,362
826,374,3032,253,256,362
826,374,3211,253,256,362
826,374,7615,253,256,362
826,374,9178,253,256,362
826,625,41,253,256,362
826,625,906,253,256,362
826,625,1104,253,256,362
826,625,1106,253,256,362
826,625,1136,253,256,362
826,625,1703,253,256,362
826,625,1710,253,256,362
826,625,2242,253,256,362
826,625,2327,253,256,362
826,625,2663,253,256,362
826,625,3032,253,256,362
826,625,3211,253,256,362
826,625,7475,253,256,362
826,625,7615,253,256,362
826,625,9178,253,256,362
826,625,10453,253,256,362
826,769,41,253,256,362
826,769,301,253,256,362
826,769,808,253,256,362
826,769,809,253,256,362
826,769,906,253,256,362
826,769,1104,253,256,362
826,769,1106,253,256,362
826,769,1136,253,256,362
826,769,1420,253,256,362
826,769,1594,253,256,362
826,769,1684,253,256,362
826,769,1703,253,256,362
826,769,1710,253,256,362
826,769,2242,253,256,362
826,769,2327,253,256,362
826,769,2663,253,256,362
826,769,2900,253,256,362
826,769,3032,253,256,362
826,769,3211,253,256,362
826,769,7475,253,256,362
826,769,7615,253,256,362
826,769,9178,253,256,362
826,769,10453,253,256,362
826,770,906,253,256,362
826,1779,41,253,256,362
826,1779,906,253,256,362
826,1779,1104,253,257,362
826,1779,1703,253,256,362
826,1779,1710,253,256,362
826,1779,2242,253,256,362
826,1779,2663,253,256,362
826,1779,3211,253,256,362
826,1779,7615,253,256,362
826,1779,9178,253,256,362
826,1847,41,253,256,362
826,1847,808,253,256,362
826,1847,809,253,256,362
826,1847,906,253,256,362
826,1847,1104,253,256,362
826,1847,1106,253,256,362
826,1847,1136,253,256,362
826,1847,1420,253,256,362
826,1847,1594,253,256,362
826,1847,1684,253,257,362
826,1847,1703,253,256,362
826,1847,1710,253,256,362
826,1847,2242,253,256,362
826,1847,2327,253,256,362
826,1847,2663,253,256,362
826,1847,3032,253,256,362
826,1847,3211,253,256,362
826,1847,7475,253,256,362
826,1847,7615,253,256,362
826,1847,9178,253,256,362
826,1847,10453,253,256,362
826,2185,41,253,256,362
826,2185,301,253,256,362
826,2185,808,253,256,362
826,2185,809,253,256,362
826,2185,906,253,256,362
826,2185,1104,253,256,362
826,2185,1106,253,256,362
826,2185,1136,253,256,362
826,2185,1420,253,256,362
826,2185,1594,253,256,362
826,2185,1684,253,257,362
826,2185,1703,253,256,362
826,2185,1710,253,256,362
826,2185,2242,253,256,362
826,2185,2327,253,256,362
826,2185,2663,253,256,362
826,2185,2900,253,256,362
826,2185,3032,253,256,362
826,2185,3211,253,256,362
826,2185,7475,253,256,362
826,2185,7615,253,256,362
826,2185,9178,253,256,362
826,2185,10453,253,256,362
826,2848,41,253,256,362
826,2848,906,253,256,362
826,2848,1104,253,256,362
826,2848,1703,253,256,362
826,2848,1710,253,256,362
826,2848,2242,253,256,362
826,2848,2663,253,256,362
826,2848,3032,253,256,362
826,2848,3211,253,256,362
826,2848,7615,253,256,362
826,3025,41,253,256,362
826,3025,906,253,256,362
826,3025,1104,253,256,362
826,3025,1703,253,256,362
826,3025,1710,253,256,362
826,3025,2242,253,256,362
826,3025,2663,253,256,362
826,3025,3032,253,256,362
826,3025,3211,253,256,362
826,3025,7615,253,256,362
826,3025,9178,253,256,362
826,10152,906,253,256,362
828,41,1480,254,258,417
828,906,1480,254,257,417
828,906,10152,254,257,417
828,1703,1480,254,258,417
828,1710,526,254,257,417
828,1710,527,254,257,417
828,1710,541,254,258,417
828,1710,1480,254,258,417
828,1710,1627,254,258,417
828,1710,2523,254,257,417
828,1710,2683,254,257,417
828,2242,526,254,257,417
828,2242,527,254,257,417
828,2242,1480,254,257,417
828,2242,1627,254,258,417
828,2242,2523,254,257,417
828,2242,10152,254,257,417
828,9178,526,254,257,417
831,504,1710,254,257,309
831,506,1703,254,257,309
831,506,1710,254,257,309
831,506,2242,254,257,309
831,506,9178,254,257,309
831,507,1703,254,257,309
831,507,1710,254,257,309
831,507,2242,254,257,309
831,507,9178,254,257,309
831,509,1703,254,257,309
831,509,1710,254,257,309
831,509,2242,254,257,309
831,509,9178,254,257,309
831,2670,1703,254,257,309
831,2670,1710,254,257,309
831,2670,2242,254,257,309
831,2670,9178,254,257,309
832,808,41,254,256,236
832,808,1710,254,256,236
832,808,2242,254,256,236
832,809,41,254,256,236
832,809,2242,254,256,236
832,1594,1710,254,256,236
832,1594,2242,254,256,236
832,1594,9178,254,256,236
832,2610,906,254,256,236
832,3273,906,254,256,236
833,41,514,254,257,297
833,906,514,254,257,297
833,906,2517,254,257,297
833,2242,19,254,257,297
833,2242,514,254,257,297
833,2242,2517,254,257,297
833,2242,2670,254,257,297
833,2663,19,254,257,297
833,2663,514,254,257,297
833,2663,2517,254,257,297
833,3211,514,254,257,297
833,3211,2517,254,257,297
833,9178,19,254,257,297
833,9178,514,254,257,297
833,9178,2517,254,257,297
834,41,19,255,258,388
834,41,506,255,258,388
834,41,507,255,258,388
834,41,509,255,258,388
834,41,2670,255,258,388
834,906,19,255,258,388
834,906,506,255,258,388
834,906,507,255,258,388
834,906,509,255,258,388
834,906,2670,255,258,388
834,1104,2670,255,258,388
834,1703,19,255,258,388
834,1703,506,255,258,388
834,1703,507,255,258,388
834,1703,509,255,258,388
834,1703,2670,255,258,388
834,1710,19,255,258,388
834,1710,504,255,258,388
834,1710,506,255,258,388
834,1710,507,255,258,388
834,1710,509,255,258,388
834,1710,2670,255,258,388
834,2242,19,255,258,388
834,2242,504,255,258,388
834,2242,506,255,258,388
834,2242,507,255,258,388
834,2242,509,255,258,388
834,2242,2670,255,258,388
834,9178,19,255,258,388
834,9178,504,255,258,388
834,9178,506,255,258,388
834,9178,507,255,258,388
834,9178,509,255,258,388
834,9178,2670,255,258,388
837,808,41,256,258,271
837,808,1710,256,258,271
837,808,2242,256,258,271
837,809,41,256,258,271
837,809,1710,256,258,271
837,809,2242,256,258,271
837,1594,1703,256,258,271
837,1594,1710,256,258,271
837,1594,2242,256,258,271
837,1594,9178,256,258,271
838,769,2900,256,259,297
838,769,7475,256,259,297
838,2185,7475,256,259,297
839,374,906,256,259,311
839,374,1710,256,259,311
839,625,41,256,259,311
839,625,906,256,259,311
839,625,1104,256,259,311
839,625,1703,256,259,311
839,625,1710,256,259,311
839,625,2242,256,259,311
839,625,2663,256,259,311
839,625,3211,256,259,311
839,625,7615,256,259,311
839,625,9178,256,259,311
839,769,41,256,259,311
839,769,809,256,259,311
839,769,906,256,259,311
839,769,1104,256,259,311
839,769,1106,256,259,311
839,769,1703,256,259,311
839,769,1710,256,259,311
839,769,2242,256,259,311
839,769,2327,256,259,311
839,769,2663,256,259,311
839,769,2869,256,258,311
839,769,3032,256,259,311
839,769,3211,256,259,311
839,769,7475,256,259,311
839,769,7615,256,259,311
839,769,9178,256,259,311
839,769,10453,256,259,311
839,1779,41,256,259,311
839,1779,906,256,259,311
839,1779,1710,256,259,311
839,1779,2242,256,259,311
839,1847,41,256,259,311
839,1847,906,256,259,311
839,1847,1104,256,259,311
839,1847,1703,256,259,311
839,1847,1710,256,259,311
839,1847,2242,256,259,311
839,1847,2327,256,259,311
839,1847,2663,256,259,311
839,1847,3211,256,259,311
839,1847,7615,256,259,311
839,1847,9178,256,259,311
839,2185,41,256,259,311
839,2185,906,256,259,311
839,2185,1104,256,259,311
839,2185,1106,256,259,311
839,2185,1703,256,259,311
839,2185,1710,256,259,311
839,2185,2242,256,259,311
839,2185,2327,256,259,311
839,2185,2663,256,259,311
839,2185,2869,256,259,311
839,2185,3032,256,259,311
839,2185,3211,256,259,311
839,2185,7475,256,259,311
839,2185,7615,256,259,311
839,2185,9178,256,259,311
839,2185,10453,256,259,311
839,2848,906,256,259,311
839,3025,906,256,259,311
839,3025,1710,256,259,311
845,2606,651,258,262,500
845,2606,2773,258,261,500
845,2610,651,258,261,500
845,2610,2773,258,261,500
845,7475,651,258,262,500
845,7475,2773,258,262,500
847,506,2610,259,262,302
847,2670,2610,259,262,302
850,19,41,260,263,326
850,19,906,260,263,326
850,19,1104,260,263,326
850,19,1420,260,263,326
850,19,1594,260,263,326
850,19,1703,260,263,326
850,19,1710,260,263,326
850,19,2242,260,263,326
850,19,9178,260,263,326
850,60,41,260,263,326
850,60,1703,260,263,326
850,60,1710,260,263,326
850,60,2242,260,263,326
850,60,9178,260,263,326
850,504,1703,260,263,326
850,504,1710,260,263,326
850,504,2242,260,263,326
850,504,9178,260,263,326
850,506,41,260,263,326
850,506,906,260,263,326
850,506,1104,260,263,326
850,506,1703,260,263,326
850,506,1710,260,263,326
850,506,2242,260,263,326
850,506,9178,260,263,326
850,507,41,260,263,326
850,507,1703,260,263,326
850,507,1710,260,263,326
850,507,2242,260,263,326
850,507,9178,260,263,326
850,509,41,260,263,326
850,509,906,260,263,326
850,509,1104,260,263,326
850,509,1703,260,263,326
850,509,1710,260,263,326
850,509,2242,260,263,326
850,509,9178,260,263,326
850,514,41,260,263,326
850,514,808,260,263,326
850,514,809,260,263,326
850,514,906,260,263,326
850,514,1104,260,263,326
850,514,1106,260,263,326
850,514,1420,260,263,326
850,514,1594,260,263,326
850,514,1703,260,263,326
850,514,1710,260,263,326
850,514,2242,260,263,326
850,514,3211,260,263,326
850,514,9178,260,263,326
850,515,41,260,263,326
850,515,1703,260,263,326
850,515,1710,260,263,326
850,515,2242,260,263,326
850,515,9178,260,263,326
850,518,1703,260,263,326
850,518,1710,260,263,326
850,518,2242,260,263,326
850,518,9178,260,263,326
850,519,1703,260,263,326
850,519,1710,260,263,326
850,519,2242,260,263,326
850,519,9178,260,263,326
850,1873,41,260,263,326
850,1873,1703,260,263,326
850,1873,1710,260,263,326
850,1873,2242,260,263,326
850,1873,9178,260,263,326
850,2517,41,260,263,326
850,2517,301,260,263,326
850,2517,808,260,263,326
850,2517,809,260,263,326
850,2517,906,260,263,326
850,2517,1104,260,263,326
850,2517,1106,260,263,326
850,2517,1420,260,263,326
850,2517,1594,260,263,326
850,2517,1703,260,263,326
850,2517,1710,260,263,326
850,2517,2242,260,263,326
850,2517,3211,260,263,326
850,2517,7615,260,263,326
850,2517,9178,260,263,326
850,2519,41,260,263,326
850,2519,1703,260,263,326
850,2519,1710,260,263,326
850,2519,2242,260,263,326
850,2519,9178,260,263,326
850,2670,41,260,263,326
850,2670,906,260,263,326
850,2670,1104,260,263,326
850,2670,1703,260,263,326
850,2670,1710,260,263,326
850,2670,2242,260,263,326
850,2670,9178,260,263,326
852,504,1710,260,263,305
852,504,2242,260,263,305
852,504,2606,260,263,305
852,504,2610,260,262,305
852,504,7475,260,263,305
858,906,769,261,264,356
858,906,2185,261,264,356
858,2242,769,261,264,356
858,2242,2185,261,264,356
858,2242,10152,261,264,356
860,1160,1669,262,265,362
860,2831,1669,262,265,362
860,8371,1669,262,265,362
863,41,19,262,265,340
863,41,60,262,265,340
863,41,506,262,265,340
863,41,514,262,265,340
863,41,515,262,265,340
863,41,518,262,265,340
863,41,519,262,265,340
863,41,1873,262,265,340
863,41,2517,262,265,340
863,41,2519,262,265,340
863,41,2670,262,265,340
863,41,2676,262,265,340
863,301,60,262,265,340
863,301,515,262,265,340
863,301,518,262,265,340
863,808,60,262,265,340
863,808,515,262,265,340
863,809,60,262,265,340
863,809,515,262,265,340
863,809,518,262,265,340
863,906,19,262,265,340
863,906,60,262,265,340
863,906,506,262,265,340
863,906,514,262,265,340
863,906,515,262,265,340
863,906,518,262,265,340
863,906,519,262,265,340
863,906,1873,262,265,340
863,906,2517,262,265,340
863,906,2519,262,265,340
863,906,2670,262,265,340
863,906,2676,262,265,340
863,1104,60,262,266,340
863,1104,514,262,265,340
863,1104,515,262,265,340
863,1104,518,262,266,340
863,1104,519,262,266,340
863,1104,1873,262,266,340
863,1104,2517,262,265,340
863,1104,2519,262,266,340
863,1106,60,262,265,340
863,1106,515,262,265,340
863,1420,60,262,265,340
863,1420,515,262,265,340
863,1420,518,262,265,340
863,1420,519,262,265,340
863,1420,1873,262,265,340
863,1420,2519,262,265,340
863,1594,60,262,265,340
863,1594,515,262,265,340
863,1594,518,262,265,340
863,1594,1873,262,265,340
863,1684,515,262,266,340
863,1703,19,262,265,340
863,1703,60,262,265,340
863,1703,506,262,265,340
863,1703,514,262,265,340
863,1703,515,262,265,340
863,1703,518,262,265,340
863,1703,519,262,265,340
863,1703,1873,262,265,340
863,1703,2517,262,265,340
863,1703,2519,262,265,340
863,1703,2670,262,265,340
863,1703,2676,262,265,340
863,1710,19,262,265,340
863,1710,60,262,265,340
863,1710,506,262,265,340
863,1710,507,262,265,340
863,1710,509,262,265,340
863,1710,514,262,265,340
863,1710,515,262,265,340
863,1710,518,262,265,340
863,1710,519,262,265,340
863,1710,524,262,265,340
863,1710,526,262,265,340
863,1710,527,262,265,340
863,1710,1873,262,265,340
863,1710,2517,262,265,340
863,1710,2519,262,265,340
863,1710,2523,262,265,340
863,1710,2670,262,265,340
863,1710,2676,262,265,340
863,2242,19,262,265,340
863,2242,60,262,265,340
863,2242,506,262,265,340
863,2242,507,262,265,340
863,2242,509,262,265,340
863,2242,514,262,265,340
863,2242,515,262,265,340
863,2242,518,262,265,340
863,2242,519,262,265,340
863,2242,524,262,265,340
863,2242,526,262,265,340
863,2242,527,262,265,340
863,2242,1873,262,265,340
863,2242,2517,262,265,340
863,2242,2519,262,265,340
863,2242,2523,262,265,340
863,2242,2670,262,265,340
863,2242,2676,262,265,340
863,2327,60,262,265,340
863,2327,515,262,265,340
863,2663,60,262,265,340
863,2663,515,262,265,340
863,3211,60,262,265,340
863,3211,515,262,265,340
863,3211,518,262,265,340
863,3211,519,262,265,340
863,3211,1873,262,265,340
863,7615,60,262,265,340
863,7615,515,262,265,340
863,7615,518,262,265,340
863,7615,519,262,265,340
863,7615,1873,262,265,340
863,7615,2519,262,265,340
863,9178,19,262,265,340
863,9178,60,262,265,340
863,9178,506,262,265,340
863,9178,507,262,265,340
863,9178,509,262,265,340
863,9178,514,262,265,340
863,9178,515,262,265,340
863,9178,518,262,265,340
863,9178,519,262,265,340
863,9178,524,262,265,340
863,9178,526,262,265,340
863,9178,1873,262,265,340
863,9178,2517,262,265,340
863,9178,2519,262,265,340
863,9178,2523,262,265,340
863,9178,2670,262,265,340
863,9178,2676,262,265,340
865,41,625,263,266,312
865,41,769,263,266,312
865,41,1779,263,266,312
865,41,1847,263,266,312
865,41,2185,263,266,312
865,808,769,263,266,312
865,906,374,263,266,312
865,906,625,263,266,312
865,906,769,263,266,312
865,906,1779,263,266,312
865,906,1847,263,266,312
865,906,2185,263,266,312
865,906,2848,263,266,312
865,906,3025,263,266,312
865,1104,625,263,267,312
865,1104,769,263,266,312
865,1104,1847,263,266,312
865,1104,2185,263,266,312
865,1106,769,263,266,312
865,1136,769,263,266,312
865,1703,625,263,266,312
865,1703,769,263,266,312
865,1703,1779,263,266,312
865,1703,1847,263,266,312
865,1703,2185,263,266,312
865,1710,625,263,266,312
865,1710,769,263,266,312
865,1710,1779,263,266,312
865,1710,1847,263,266,312
865,1710,2185,263,266,312
865,2242,374,263,266,312
865,2242,625,263,266,312
865,2242,769,263,266,312
865,2242,1779,263,266,312
865,2242,1847,263,266,312
865,2242,2185,263,266,312
865,2242,2848,263,266,312
865,2242,3025,263,266,312
865,2327,769,263,266,312
865,2327,1847,263,266,312
865,2327,2185,263,266,312
865,2663,625,263,266,312
865,2663,769,263,266,312
865,2663,1847,263,266,312
865,2663,2185,263,266,312
865,2869,769,263,266,312
865,3032,769,263,266,312
865,3032,1847,263,266,312
865,3032,2185,263,266,312
865,3211,625,263,266,312
865,3211,769,263,266,312
865,3211,1847,263,266,312
865,3211,2185,263,266,312
865,7475,769,263,266,312
865,7475,2185,263,266,312
865,7615,625,263,266,312
865,7615,769,263,266,312
865,7615,1847,263,266,312
865,7615,2185,263,266,312
865,9178,769,263,266,312
865,9178,1847,263,266,312
865,9178,2185,263,266,312
865,10453,769,263,266,312
866,1160,1669,263,266,316
866,2831,1669,263,266,316
866,8371,1669,263,266,316
867,1160,1669,263,266,451
867,2831,1669,263,266,451
867,8371,1669,263,266,451
868,41,727,264,266,279
868,41,906,264,266,279
868,41,1104,264,266,279
868,41,1703,264,266,279
868,41,1710,264,266,279
868,41,2242,264,266,279
868,41,3211,264,266,279
868,301,41,264,266,279
868,301,727,264,267,279
868,301,906,264,266,279
868,301,1104,264,266,279
868,301,1703,264,266,279
868,301,1710,264,266,279
868,301,2242,264,266,279
868,301,9178,264,266,279
868,808,41,264,266,279
868,808,72,264,267,279
868,808,727,264,267,279
868,808,906,264,266,279
868,808,1104,264,266,279
868,808,1106,264,266,279
868,808,1684,264,266,279
868,808,1703,264,266,279
868,808,1710,264,266,279
868,808,2242,264,266,279
868,808,2663,264,266,279
868,808,3211,264,266,279
868,808,9178,264,266,279
868,809,41,264,266,279
868,809,72,264,267,279
868,809,727,264,267,279
868,809,906,264,266,279
868,809,1104,264,266,279
868,809,1106,264,266,279
868,809,1684,264,266,279
868,809,1703,264,266,279
868,809,1710,264,266,279
868,809,2242,264,266,279
868,809,2663,264,266,279
868,809,3211,264,266,279
868,809,9178,264,266,279
868,906,41,264,266,279
868,906,727,264,266,279
868,906,1104,264,266,279
868,906,1703,264,266,279
868,906,1710,264,266,279
868,906,2242,264,266,279
868,906,3211,264,266,279
868,1160,41,264,266,279
868,1160,727,264,267,279
868,1160,906,264,266,279
868,1160,1104,264,267,279
868,1160,1703,264,266,279
868,1160,1710,264,266,279
868,1160,2242,264,266,279
868,1160,9178,264,266,279
868,1420,41,264,266,279
868,1420,727,264,267,279
868,1420,906,264,266,279
868,1420,1104,264,266,279
868,1420,1703,264,266,279
868,1420,1710,264,266,279
