req,origin_station,destination_station,start_driving_time,arriving_time,Rev
850,1106,769,263,266,312
850,1136,769,263,266,312
850,1703,625,263,266,312
850,1703,769,263,266,312
850,1703,1779,263,266,312
850,1703,1847,263,266,312
850,1703,2185,263,266,312
850,1710,625,263,266,312
850,1710,769,263,266,312
850,1710,1779,263,266,312
850,1710,1847,263,266,312
850,1710,2185,263,266,312
850,2242,374,263,266,312
850,2242,625,263,266,312
850,2242,769,263,266,312
850,2242,1779,263,266,312
850,2242,1847,263,266,312
850,2242,2185,263,266,312
850,2242,2848,263,266,312
850,2242,3025,263,266,312
850,2327,769,263,266,312
850,2327,1847,263,266,312
850,2327,2185,263,266,312
850,2663,625,263,266,312
850,2663,769,263,266,312
850,2663,1847,263,266,312
850,2663,2185,263,266,312
850,2869,769,263,266,312
850,3032,769,263,266,312
850,3032,1847,263,266,312
850,3032,2185,263,266,312
850,3211,625,263,266,312
850,3211,769,263,266,312
850,3211,1847,263,266,312
850,3211,2185,263,266,312
850,7475,769,263,266,312
850,7475,2185,263,266,312
850,7615,625,263,266,312
850,7615,769,263,266,312
850,7615,1847,263,266,312
850,7615,2185,263,266,312
850,9178,769,263,266,312
850,9178,1847,263,266,312
850,9178,2185,263,266,312
850,10453,769,263,266,312
851,506,2242,263,266,295
851,506,2663,263,266,295
851,506,9178,263,266,295
851,507,2242,263,266,295
851,507,9178,263,266,295
851,509,2242,263,266,295
851,509,9178,263,266,295
851,2670,2242,263,266,295
851,2670,2663,263,266,295
851,2670,9178,263,266,295
854,41,526,264,267,290
854,41,527,264,267,290
854,41,2523,264,267,290
854,906,526,264,267,290
854,906,527,264,267,290
854,906,2523,264,267,290
854,1160,527,264,267,290
854,2242,60,264,267,290
854,2242,515,264,267,290
854,2242,518,264,267,290
854,2242,519,264,267,290
854,2242,524,264,267,290
854,2242,526,264,267,290
854,2242,527,264,267,290
854,2242,1873,264,267,290
854,2242,2519,264,267,290
854,2242,2523,264,267,290
854,2242,2683,264,267,290
854,2242,6001,264,267,290
854,9178,60,264,267,290
854,9178,515,264,267,290
854,9178,518,264,267,290
854,9178,519,264,267,290
854,9178,526,264,267,290
854,9178,527,264,267,290
854,9178,1873,264,267,290
854,9178,2519,264,267,290
854,9178,2523,264,267,290
854,9178,2683,264,267,290
855,2606,374,264,266,344
855,2606,625,264,266,344
855,2606,769,264,266,344
855,2606,1779,264,267,344
855,2606,1847,264,266,344
855,2606,2185,264,266,344
855,2606,2848,264,266,344
855,2606,3025,264,266,344
855,2606,3098,264,267,344
855,2606,10152,264,267,344
855,2610,374,264,266,344
855,2610,625,264,266,344
855,2610,769,264,266,344
855,2610,1779,264,266,344
855,2610,1847,264,266,344
855,2610,2185,264,266,344
855,2610,2848,264,266,344
855,2610,3025,264,266,344
855,2610,3098,264,267,344
855,2610,10152,264,267,344
855,7475,625,264,267,344
855,7475,769,264,267,344
855,7475,1779,264,267,344
855,7475,1847,264,267,344
855,7475,2185,264,267,344
855,7475,10152,264,267,344
862,41,19,265,268,329
862,41,60,265,268,329
862,41,514,265,268,329
862,41,515,265,268,329
862,41,2517,265,268,329
862,906,19,265,268,329
862,906,60,265,268,329
862,906,514,265,268,329
862,906,515,265,268,329
862,906,2517,265,268,329
862,1703,19,265,268,329
862,1703,60,265,268,329
862,1703,514,265,268,329
862,1703,515,265,268,329
862,1703,2517,265,268,329
862,1710,19,265,268,329
862,1710,60,265,268,329
862,1710,506,265,268,329
862,1710,507,265,268,329
862,1710,509,265,268,329
862,1710,514,265,268,329
862,1710,515,265,268,329
862,1710,518,265,268,329
862,1710,519,265,268,329
862,1710,1873,265,268,329
862,1710,2517,265,268,329
862,1710,2519,265,268,329
862,1710,2670,265,268,329
862,2242,19,265,268,329
862,2242,60,265,268,329
862,2242,506,265,268,329
862,2242,507,265,268,329
862,2242,509,265,268,329
862,2242,514,265,268,329
862,2242,515,265,268,329
862,2242,518,265,268,329
862,2242,519,265,268,329
862,2242,1873,265,268,329
862,2242,2517,265,268,329
862,2242,2519,265,268,329
862,2242,2670,265,268,329
862,9178,19,265,268,329
862,9178,60,265,268,329
862,9178,514,265,268,329
862,9178,515,265,268,329
862,9178,518,265,268,329
862,9178,519,265,268,329
862,9178,2517,265,268,329
863,2848,906,265,268,269
866,770,906,266,269,339
866,2848,906,266,269,339
867,41,625,266,269,385
867,41,769,266,269,385
867,41,1779,266,269,385
867,41,1847,266,269,385
867,41,2185,266,269,385
867,41,3098,266,269,385
867,41,10152,266,269,385
867,808,10152,266,269,385
867,906,374,266,269,385
867,906,625,266,269,385
867,906,769,266,269,385
867,906,1480,266,269,385
867,906,1779,266,269,385
867,906,1847,266,269,385
867,906,2185,266,269,385
867,906,2848,266,269,385
867,906,3025,266,269,385
867,906,3098,266,269,385
867,906,10152,266,269,385
867,1104,625,266,270,385
867,1104,769,266,269,385
867,1104,1779,266,270,385
867,1104,1847,266,269,385
867,1104,2185,266,269,385
867,1104,10152,266,270,385
867,1106,10152,266,270,385
867,1703,625,266,269,385
867,1703,769,266,269,385
867,1703,1779,266,269,385
867,1703,1847,266,269,385
867,1703,2185,266,269,385
867,1703,3098,266,270,385
867,1703,10152,266,270,385
867,1710,625,266,269,385
867,1710,769,266,269,385
867,1710,1779,266,269,385
867,1710,1847,266,269,385
867,1710,2185,266,269,385
867,1710,3098,266,269,385
867,1710,10152,266,269,385
867,2242,625,266,269,385
867,2242,769,266,269,385
867,2242,1480,266,269,385
867,2242,1779,266,269,385
867,2242,1847,266,269,385
867,2242,2185,266,269,385
867,2242,3025,266,269,385
867,2242,3098,266,269,385
867,2242,10152,266,269,385
867,2327,769,266,269,385
867,2327,1779,266,269,385
867,2327,2185,266,269,385
867,2327,10152,266,269,385
867,2663,625,266,269,385
867,2663,769,266,269,385
867,2663,1779,266,269,385
867,2663,1847,266,269,385
867,2663,2185,266,269,385
867,2663,3098,266,269,385
867,2663,10152,266,269,385
867,3211,625,266,269,385
867,3211,769,266,269,385
867,3211,1779,266,269,385
867,3211,1847,266,269,385
867,3211,2185,266,269,385
867,3211,10152,266,269,385
867,7615,625,266,269,385
867,7615,769,266,269,385
867,7615,1779,266,269,385
867,7615,1847,266,269,385
867,7615,2185,266,269,385
867,7615,3098,266,269,385
867,7615,10152,266,269,385
867,9178,769,266,269,385
867,9178,1779,266,269,385
867,9178,2185,266,269,385
867,9178,10152,266,269,385
867,10453,10152,266,269,385
871,41,60,267,270,329
871,41,515,267,270,329
871,41,518,267,270,329
871,41,519,267,270,329
871,41,526,267,270,329
871,41,527,267,270,329
871,41,1873,267,270,329
871,41,2519,267,270,329
871,41,2523,267,270,329
871,41,2683,267,270,329
871,906,60,267,270,329
871,906,515,267,270,329
871,906,518,267,270,329
871,906,519,267,270,329
871,906,524,267,270,329
871,906,526,267,270,329
871,906,527,267,270,329
871,906,1873,267,270,329
871,906,2519,267,270,329
871,906,2523,267,270,329
871,906,2683,267,270,329
871,1420,526,267,270,329
871,1703,60,267,270,329
871,1703,515,267,270,329
871,1703,518,267,270,329
871,1703,519,267,270,329
871,1703,524,267,270,329
871,1703,526,267,270,329
871,1703,527,267,270,329
871,1703,1873,267,270,329
871,1703,2519,267,270,329
871,1703,2523,267,270,329
871,1703,2683,267,271,329
871,1703,6001,267,271,329
871,1710,19,267,270,329
871,1710,60,267,270,329
871,1710,514,267,270,329
871,1710,515,267,270,329
871,1710,518,267,270,329
871,1710,519,267,270,329
871,1710,524,267,270,329
871,1710,526,267,270,329
871,1710,527,267,270,329
871,1710,1873,267,270,329
871,1710,2517,267,270,329
871,1710,2519,267,270,329
871,1710,2523,267,270,329
871,1710,2676,267,270,329
871,1710,2681,267,270,329
871,1710,2683,267,270,329
871,1710,6001,267,270,329
871,1710,10025,267,271,329
871,2242,19,267,270,329
871,2242,60,267,270,329
871,2242,514,267,270,329
871,2242,515,267,270,329
871,2242,518,267,270,329
871,2242,519,267,270,329
871,2242,524,267,270,329
871,2242,526,267,270,329
871,2242,527,267,270,329
871,2242,1873,267,270,329
871,2242,2517,267,270,329
871,2242,2519,267,270,329
871,2242,2523,267,270,329
871,2242,2676,267,270,329
871,2242,2683,267,270,329
871,2242,6001,267,270,329
871,2242,10025,267,270,329
871,9178,60,267,270,329
871,9178,514,267,270,329
871,9178,515,267,270,329
871,9178,518,267,270,329
871,9178,519,267,270,329
871,9178,524,267,270,329
871,9178,526,267,270,329
871,9178,527,267,270,329
871,9178,1873,267,270,329
871,9178,2517,267,270,329
871,9178,2519,267,270,329
871,9178,2523,267,270,329
871,9178,2676,267,270,329
871,9178,2683,267,270,329
871,9178,6001,267,270,329
871,9178,10025,267,270,329
874,2242,1669,268,272,428
874,7615,1669,268,272,428
874,9178,1669,268,272,428
876,301,41,268,270,309
876,301,1703,268,270,309
876,301,1710,268,270,309
876,808,41,268,270,309
876,808,906,268,270,309
876,808,1104,268,270,309
876,808,1703,268,270,309
876,808,1710,268,270,309
876,809,41,268,270,309
876,809,906,268,270,309
876,809,1104,268,270,309
876,809,1703,268,270,309
876,809,1710,268,270,309
876,1160,1710,268,270,309
876,1420,41,268,270,309
876,1420,1703,268,270,309
876,1420,1710,268,270,309
876,1594,41,268,270,309
876,1594,906,268,270,309
876,1594,1104,268,270,309
876,1594,1703,268,270,309
876,1594,1710,268,270,309
876,2327,41,268,270,309
876,2327,906,268,270,309
876,2327,1104,268,270,309
876,2327,1703,268,270,309
876,2327,1710,268,270,309
876,2869,41,268,270,309
876,2869,906,268,270,309
876,2869,1104,268,270,309
876,2869,1703,268,270,309
876,2869,1710,268,270,309
877,2242,262,268,273,597
877,9178,262,268,273,597
879,41,625,269,272,322
879,41,769,269,272,322
879,41,1779,269,272,322
879,41,1847,269,272,322
879,41,2185,269,272,322
879,808,769,269,272,322
879,808,1779,269,272,322
879,906,374,269,272,322
879,906,625,269,272,322
879,906,769,269,272,322
879,906,1779,269,272,322
879,906,1847,269,272,322
879,906,2185,269,272,322
879,906,2848,269,272,322
879,906,3025,269,272,322
879,1104,625,269,273,322
879,1104,769,269,272,322
879,1104,1779,269,273,322
879,1104,1847,269,272,322
879,1104,2185,269,272,322
879,1106,769,269,272,322
879,1106,1779,269,272,322
879,1703,625,269,272,322
879,1703,769,269,272,322
879,1703,1779,269,272,322
879,1703,1847,269,272,322
879,1703,2185,269,272,322
879,1710,625,269,272,322
879,1710,769,269,272,322
879,1710,1779,269,272,322
879,1710,1847,269,272,322
879,1710,2185,269,272,322
879,2242,374,269,272,322
879,2242,625,269,272,322
879,2242,769,269,272,322
879,2242,1779,269,272,322
879,2242,1847,269,272,322
879,2242,2185,269,272,322
879,2242,2848,269,272,322
879,2242,3025,269,272,322
879,2242,10152,269,272,322
879,2327,625,269,272,322
879,2327,769,269,272,322
879,2327,1779,269,272,322
879,2327,1847,269,272,322
879,2327,2185,269,272,322
879,2663,625,269,272,322
879,2663,769,269,272,322
879,2663,1779,269,272,322
879,2663,1847,269,272,322
879,2663,2185,269,272,322
879,2869,769,269,272,322
879,2869,1779,269,272,322
879,3032,625,269,272,322
879,3032,769,269,272,322
879,3032,1847,269,272,322
879,3032,2185,269,272,322
879,3211,625,269,272,322
879,3211,769,269,272,322
879,3211,1779,269,272,322
879,3211,1847,269,272,322
879,3211,2185,269,272,322
879,7615,625,269,272,322
879,7615,769,269,272,322
879,7615,1779,269,272,322
879,7615,1847,269,272,322
879,7615,2185,269,272,322
879,9178,769,269,272,322
879,9178,1779,269,272,322
879,9178,1847,269,272,322
879,9178,2185,269,272,322
879,10453,769,269,272,322
879,10453,1779,269,272,322
880,2242,1627,269,273,383
882,2606,506,269,272,288
882,2606,2670,269,272,288
882,2610,506,269,271,288
882,2610,2670,269,271,288
882,7475,506,269,272,288
882,7475,507,269,272,288
882,7475,509,269,272,288
882,7475,2670,269,272,288
886,2242,526,270,273,325
886,9178,526,270,273,325
886,9178,2523,270,273,325
889,374,2606,271,273,296
890,808,41,271,273,237
890,808,906,271,273,237
890,808,1104,271,273,237
890,808,1703,271,273,237
890,808,1710,271,273,237
890,808,2242,271,273,237
890,809,41,271,273,237
890,809,906,271,273,237
890,809,1703,271,273,237
890,809,1710,271,273,237
890,809,2242,271,273,237
890,1420,1710,271,273,237
890,1420,2242,271,273,237
890,1594,41,271,273,237
890,1594,1703,271,273,237
890,1594,1710,271,273,237
890,1594,2242,271,273,237
890,1594,9178,271,273,237
890,2327,906,271,273,237
890,2869,906,271,273,237
891,41,19,271,274,322
891,41,60,271,274,322
891,41,514,271,274,322
891,41,515,271,274,322
891,41,518,271,274,322
891,41,519,271,274,322
891,41,1873,271,274,322
891,41,2517,271,274,322
891,41,2519,271,274,322
891,41,2676,271,274,322
891,301,515,271,274,322
891,301,518,271,274,322
891,809,518,271,274,322
891,906,19,271,274,322
891,906,60,271,274,322
891,906,514,271,274,322
891,906,515,271,274,322
891,906,518,271,274,322
891,906,519,271,274,322
891,906,1873,271,274,322
891,906,2517,271,274,322
891,906,2519,271,274,322
891,906,2676,271,274,322
891,1104,60,271,275,322
891,1104,515,271,274,322
891,1104,518,271,275,322
891,1104,519,271,275,322
891,1104,1873,271,275,322
891,1104,2519,271,275,322
891,1420,60,271,274,322
891,1420,515,271,274,322
891,1420,518,271,274,322
891,1420,519,271,274,322
891,1420,1873,271,274,322
891,1420,2519,271,274,322
891,1594,60,271,274,322
891,1594,515,271,274,322
891,1594,518,271,274,322
891,1594,1873,271,274,322
891,1703,19,271,274,322
891,1703,60,271,274,322
891,1703,514,271,274,322
891,1703,515,271,274,322
891,1703,518,271,274,322
891,1703,519,271,274,322
891,1703,1873,271,274,322
891,1703,2517,271,274,322
891,1703,2519,271,274,322
891,1703,2676,271,274,322
891,1710,19,271,274,322
891,1710,60,271,274,322
891,1710,506,271,274,322
891,1710,507,271,274,322
891,1710,509,271,274,322
891,1710,514,271,274,322
891,1710,515,271,274,322
891,1710,518,271,274,322
891,1710,519,271,274,322
891,1710,524,271,274,322
891,1710,526,271,274,322
891,1710,527,271,274,322
891,1710,1873,271,274,322
891,1710,2517,271,274,322
891,1710,2519,271,274,322
891,1710,2523,271,274,322
891,1710,2670,271,274,322
891,1710,2676,271,274,322
891,1710,2683,271,274,322
891,2242,19,271,274,322
891,2242,60,271,274,322
891,2242,506,271,274,322
891,2242,514,271,274,322
891,2242,515,271,274,322
891,2242,518,271,274,322
891,2242,519,271,274,322
891,2242,524,271,274,322
891,2242,526,271,274,322
891,2242,527,271,274,322
891,2242,1873,271,274,322
891,2242,2517,271,274,322
891,2242,2519,271,274,322
891,2242,2523,271,274,322
891,2242,2670,271,274,322
891,2242,2676,271,274,322
891,3211,60,271,274,322
891,3211,515,271,274,322
891,3211,518,271,274,322
891,3211,519,271,274,322
891,3211,1873,271,274,322
891,7615,60,271,274,322
891,7615,515,271,274,322
891,7615,518,271,274,322
891,7615,519,271,274,322
891,7615,1873,271,274,322
891,7615,2519,271,274,322
891,9178,19,271,274,322
891,9178,60,271,274,322
891,9178,514,271,274,322
891,9178,515,271,274,322
891,9178,518,271,274,322
891,9178,519,271,274,322
891,9178,524,271,274,322
891,9178,526,271,274,322
891,9178,1873,271,274,322
891,9178,2517,271,274,322
891,9178,2519,271,274,322
891,9178,2523,271,274,322
891,9178,2676,271,274,322
892,1160,1669,271,274,452
892,2831,1669,271,274,452
892,8371,1669,271,274,452
893,301,526,272,275,271
893,301,2523,272,275,271
893,809,526,272,275,271
893,1160,60,272,274,271
893,1160,515,272,274,271
893,1160,518,272,274,271
893,1160,519,272,274,271
893,1160,526,272,275,271
893,1160,527,272,275,271
893,1160,1873,272,274,271
893,1160,2523,272,275,271
893,1160,2683,272,275,271
893,1594,526,272,275,271
893,1594,2523,272,275,271
893,2831,60,272,274,271
893,2831,515,272,274,271
893,2831,518,272,274,271
893,2831,519,272,274,271
893,2831,526,272,274,271
893,2831,527,272,274,271
893,2831,1873,272,274,271
893,2831,2519,272,274,271
893,2831,2523,272,274,271
893,2831,2683,272,274,271
893,8371,515,272,274,271
893,8371,518,272,274,271
893,8371,526,272,274,271
893,8371,527,272,274,271
893,8371,2523,272,274,271
894,2242,60,272,275,322
894,2242,515,272,275,322
894,2242,518,272,275,322
894,2242,526,272,275,322
894,2242,527,272,275,322
894,2242,1873,272,275,322
894,2242,2523,272,275,322
894,2242,2683,272,275,322
894,2663,515,272,275,322
894,2663,518,272,275,322
894,2663,526,272,275,322
894,2663,527,272,275,322
894,2663,2523,272,275,322
894,2663,2683,272,276,322
894,3211,526,272,275,322
894,3211,2523,272,275,322
894,9178,526,272,275,322
894,9178,527,272,275,322
894,9178,2523,272,275,322
897,41,906,272,274,273
897,41,1104,272,274,273
897,41,1106,272,274,273
897,41,1136,272,274,273
897,41,1684,272,274,273
897,41,1703,272,274,273
897,41,1710,272,274,273
897,41,2242,272,274,273
897,41,2663,272,274,273
897,41,3211,272,274,273
897,41,7475,272,274,273
897,41,7615,272,274,273
897,41,9178,272,274,273
897,301,41,272,274,273
897,301,808,272,274,273
897,301,809,272,274,273
897,301,906,272,274,273
897,301,1104,272,274,273
897,301,1106,272,274,273
897,301,1136,272,274,273
897,301,1420,272,274,273
897,301,1594,272,274,273
897,301,1684,272,275,273
897,301,1703,272,274,273
897,301,1710,272,274,273
897,301,2242,272,274,273
897,301,2327,272,274,273
897,301,2663,272,274,273
897,301,3211,272,274,273
897,301,7475,272,274,273
897,301,7615,272,274,273
897,301,9178,272,274,273
897,301,10453,272,274,273
897,444,1703,272,275,273
897,444,1710,272,274,273
897,444,2242,272,274,273
897,444,9178,272,274,273
897,808,41,272,274,273
897,808,72,272,275,273
897,808,301,272,274,273
897,808,809,272,274,273
897,808,906,272,274,273
897,808,1104,272,274,273
897,808,1106,272,274,273
897,808,1136,272,274,273
897,808,1420,272,274,273
897,808,1594,272,274,273
897,808,1684,272,274,273
897,808,1703,272,274,273
897,808,1710,272,274,273
897,808,1856,272,274,273
897,808,2242,272,274,273
897,808,2327,272,274,273
897,808,2391,272,274,273
897,808,2663,272,274,273
897,808,2869,272,274,273
897,808,2900,272,274,273
897,808,3032,272,274,273
897,808,3211,272,274,273
897,808,7475,272,274,273
897,808,7615,272,274,273
897,808,9178,272,274,273
897,808,10453,272,274,273
897,809,41,272,274,273
897,809,72,272,275,273
897,809,301,272,274,273
897,809,808,272,274,273
897,809,906,272,274,273
897,809,1104,272,274,273
897,809,1106,272,274,273
897,809,1136,272,274,273
897,809,1420,272,274,273
897,809,1594,272,274,273
897,809,1684,272,274,273
897,809,1703,272,274,273
897,809,1710,272,274,273
897,809,1856,272,274,273
897,809,2242,272,274,273
897,809,2327,272,274,273
897,809,2391,272,274,273
897,809,2663,272,274,273
897,809,2869,272,274,273
897,809,2900,272,274,273
897,809,3032,272,274,273
897,809,3211,272,274,273
897,809,7475,272,274,273
897,809,7615,272,274,273
897,809,9178,272,274,273
897,809,10453,272,274,273
897,906,41,272,274,273
897,906,1104,272,274,273
897,906,1106,272,274,273
897,906,1136,272,274,273
897,906,1684,272,274,273
897,906,1703,272,274,273
897,906,1710,272,274,273
897,906,2242,272,274,273
897,906,2663,272,274,273
897,906,3211,272,274,273
897,906,7475,272,274,273
897,906,7615,272,274,273
897,906,9178,272,274,273
897,1160,41,272,274,273
897,1160,301,272,274,273
897,1160,808,272,274,273
897,1160,809,272,274,273
897,1160,906,272,274,273
897,1160,1104,272,275,273
897,1160,1106,272,275,273
897,1160,1420,272,274,273
897,1160,1594,272,274,273
897,1160,1684,272,275,273
897,1160,1703,272,274,273
897,1160,1710,272,274,273
