req,origin_station,destination_station,start_driving_time,arriving_time,Rev
759,1669,1856,240,244,522
759,1669,2242,240,244,522
759,1669,2327,240,244,522
759,1669,2606,240,244,522
759,1669,2663,240,244,522
759,1669,3032,240,244,522
759,1669,3211,240,244,522
759,1669,7615,240,244,522
759,1669,9178,240,244,522
759,1669,10453,240,244,522
761,301,518,241,244,291
761,301,526,241,244,291
761,301,527,241,244,291
761,301,2523,241,244,291
761,301,2683,241,244,291
761,444,60,241,243,291
761,444,514,241,243,291
761,444,515,241,243,291
761,444,518,241,243,291
761,444,519,241,243,291
761,444,524,241,243,291
761,444,526,241,243,291
761,444,527,241,243,291
761,444,1873,241,243,291
761,444,2517,241,243,291
761,444,2519,241,243,291
761,444,2523,241,243,291
761,444,2676,241,243,291
761,444,2683,241,243,291
761,444,6001,241,244,291
761,444,10025,241,244,291
761,808,60,241,244,291
761,808,515,241,244,291
761,808,518,241,244,291
761,808,519,241,244,291
761,808,526,241,244,291
761,808,527,241,244,291
761,808,1873,241,244,291
761,808,2519,241,244,291
761,808,2523,241,244,291
761,808,2683,241,244,291
761,808,6001,241,244,291
761,808,10025,241,244,291
761,809,60,241,244,291
761,809,515,241,244,291
761,809,518,241,244,291
761,809,519,241,244,291
761,809,524,241,244,291
761,809,526,241,244,291
761,809,527,241,244,291
761,809,1873,241,244,291
761,809,2519,241,244,291
761,809,2523,241,244,291
761,809,2683,241,244,291
761,809,6001,241,244,291
761,809,10025,241,244,291
761,1160,19,241,243,291
761,1160,60,241,243,291
761,1160,514,241,243,291
761,1160,515,241,243,291
761,1160,518,241,243,291
761,1160,519,241,243,291
761,1160,524,241,244,291
761,1160,526,241,244,291
761,1160,527,241,244,291
761,1160,541,241,244,291
761,1160,1873,241,243,291
761,1160,2517,241,243,291
761,1160,2519,241,243,291
761,1160,2523,241,244,291
761,1160,2676,241,243,291
761,1160,2681,241,244,291
761,1160,2683,241,244,291
761,1160,6001,241,244,291
761,1160,10025,241,244,291
761,1594,60,241,244,291
761,1594,514,241,244,291
761,1594,515,241,244,291
761,1594,518,241,244,291
761,1594,519,241,244,291
761,1594,524,241,244,291
761,1594,526,241,244,291
761,1594,527,241,244,291
761,1594,1873,241,244,291
761,1594,2519,241,244,291
761,1594,2523,241,244,291
761,1594,2676,241,244,291
761,1594,2683,241,244,291
761,1594,6001,241,244,291
761,1594,10025,241,244,291
761,2327,526,241,244,291
761,2831,19,241,243,291
761,2831,60,241,243,291
761,2831,514,241,243,291
761,2831,515,241,243,291
761,2831,518,241,243,291
761,2831,519,241,243,291
761,2831,524,241,243,291
761,2831,526,241,243,291
761,2831,527,241,243,291
761,2831,541,241,244,291
761,2831,1873,241,243,291
761,2831,2517,241,243,291
761,2831,2519,241,243,291
761,2831,2523,241,243,291
761,2831,2676,241,243,291
761,2831,2681,241,243,291
761,2831,2683,241,243,291
761,2831,6001,241,243,291
761,2831,10025,241,244,291
761,2848,526,241,244,291
761,2848,2683,241,244,291
761,2869,60,241,244,291
761,2869,514,241,244,291
761,2869,515,241,244,291
761,2869,518,241,244,291
761,2869,519,241,244,291
761,2869,524,241,244,291
761,2869,526,241,244,291
761,2869,527,241,244,291
761,2869,1873,241,244,291
761,2869,2517,241,244,291
761,2869,2519,241,244,291
761,2869,2523,241,244,291
761,2869,2676,241,244,291
761,2869,2683,241,244,291
761,2869,6001,241,244,291
761,2869,10025,241,244,291
761,8371,19,241,243,291
761,8371,60,241,243,291
761,8371,514,241,243,291
761,8371,515,241,243,291
761,8371,518,241,243,291
761,8371,519,241,243,291
761,8371,524,241,243,291
761,8371,526,241,243,291
761,8371,527,241,243,291
761,8371,541,241,244,291
761,8371,1873,241,243,291
761,8371,2517,241,243,291
761,8371,2519,241,243,291
761,8371,2523,241,243,291
761,8371,2676,241,243,291
761,8371,2681,241,243,291
761,8371,2683,241,243,291
761,8371,6001,241,243,291
761,8371,10025,241,244,291
763,41,60,242,245,362
763,41,515,242,245,362
763,41,518,242,245,362
763,41,519,242,245,362
763,41,524,242,245,362
763,41,526,242,245,362
763,41,1873,242,245,362
763,41,2519,242,245,362
763,41,2523,242,245,362
763,41,2676,242,245,362
763,301,524,242,245,362
763,808,524,242,245,362
763,809,524,242,245,362
763,906,60,242,245,362
763,906,515,242,245,362
763,906,518,242,245,362
763,906,519,242,245,362
763,906,524,242,245,362
763,906,526,242,245,362
763,906,1873,242,245,362
763,906,2519,242,245,362
763,906,2523,242,245,362
763,906,2676,242,245,362
763,1104,518,242,246,362
763,1104,524,242,246,362
763,1106,524,242,246,362
763,1420,524,242,245,362
763,1594,524,242,245,362
763,1703,60,242,245,362
763,1703,515,242,245,362
763,1703,518,242,245,362
763,1703,519,242,245,362
763,1703,524,242,245,362
763,1703,526,242,245,362
763,1703,1873,242,245,362
763,1703,2519,242,245,362
763,1703,2523,242,245,362
763,1703,2676,242,245,362
763,1710,19,242,245,362
763,1710,60,242,245,362
763,1710,514,242,245,362
763,1710,515,242,245,362
763,1710,518,242,245,362
763,1710,519,242,245,362
763,1710,524,242,245,362
763,1710,526,242,245,362
763,1710,527,242,245,362
763,1710,1873,242,245,362
763,1710,2517,242,245,362
763,1710,2519,242,245,362
763,1710,2523,242,245,362
763,1710,2676,242,245,362
763,1710,2683,242,245,362
763,1710,6001,242,245,362
763,2242,19,242,245,362
763,2242,60,242,245,362
763,2242,514,242,245,362
763,2242,515,242,245,362
763,2242,518,242,245,362
763,2242,519,242,245,362
763,2242,524,242,245,362
763,2242,526,242,245,362
763,2242,527,242,245,362
763,2242,1873,242,245,362
763,2242,2517,242,245,362
763,2242,2519,242,245,362
763,2242,2523,242,245,362
763,2242,2676,242,245,362
763,2242,2683,242,245,362
763,2663,524,242,245,362
763,3211,524,242,245,362
763,7615,524,242,245,362
763,9178,60,242,245,362
763,9178,514,242,245,362
763,9178,515,242,245,362
763,9178,518,242,245,362
763,9178,519,242,245,362
763,9178,524,242,245,362
763,9178,526,242,245,362
763,9178,527,242,245,362
763,9178,1873,242,245,362
763,9178,2517,242,245,362
763,9178,2519,242,245,362
763,9178,2523,242,245,362
763,9178,2676,242,245,362
763,9178,2683,242,245,362
764,41,906,242,244,288
764,41,1104,242,244,288
764,41,1106,242,244,288
764,41,1703,242,244,288
764,41,1710,242,244,288
764,41,2242,242,244,288
764,41,3211,242,244,288
764,301,41,242,244,288
764,301,906,242,244,288
764,301,1104,242,244,288
764,301,1703,242,244,288
764,301,1710,242,244,288
764,301,2242,242,244,288
764,301,3211,242,244,288
764,301,9178,242,244,288
764,808,41,242,244,288
764,808,906,242,244,288
764,808,1104,242,244,288
764,808,1106,242,244,288
764,808,1136,242,244,288
764,808,1684,242,244,288
764,808,1703,242,244,288
764,808,1710,242,244,288
764,808,2242,242,244,288
764,808,2663,242,244,288
764,808,3211,242,244,288
764,808,7475,242,244,288
764,808,7615,242,244,288
764,808,9178,242,244,288
764,809,41,242,244,288
764,809,906,242,244,288
764,809,1104,242,244,288
764,809,1106,242,244,288
764,809,1136,242,244,288
764,809,1684,242,244,288
764,809,1703,242,244,288
764,809,1710,242,244,288
764,809,2242,242,244,288
764,809,2663,242,244,288
764,809,3211,242,244,288
764,809,7475,242,244,288
764,809,7615,242,244,288
764,809,9178,242,244,288
764,906,41,242,244,288
764,906,1104,242,244,288
764,906,1106,242,244,288
764,906,1703,242,244,288
764,906,1710,242,244,288
764,906,2242,242,244,288
764,906,2663,242,244,288
764,906,3211,242,244,288
764,1160,41,242,244,288
764,1160,906,242,244,288
764,1160,1104,242,245,288
764,1160,1703,242,244,288
764,1160,1710,242,244,288
764,1160,2242,242,244,288
764,1160,9178,242,244,288
764,1420,41,242,244,288
764,1420,906,242,244,288
764,1420,1104,242,244,288
764,1420,1106,242,244,288
764,1420,1703,242,244,288
764,1420,1710,242,244,288
764,1420,2242,242,244,288
764,1420,3211,242,244,288
764,1420,9178,242,244,288
764,1594,41,242,244,288
764,1594,906,242,244,288
764,1594,1104,242,244,288
764,1594,1106,242,244,288
764,1594,1684,242,245,288
764,1594,1703,242,244,288
764,1594,1710,242,244,288
764,1594,2242,242,244,288
764,1594,2663,242,244,288
764,1594,3211,242,244,288
764,1594,7615,242,244,288
764,1594,9178,242,244,288
764,1856,906,242,244,288
764,2242,41,242,244,288
764,2242,906,242,244,288
764,2242,1104,242,244,288
764,2242,1703,242,244,288
764,2242,1710,242,244,288
764,2242,9178,242,244,288
764,2327,41,242,244,288
764,2327,906,242,244,288
764,2327,1104,242,244,288
764,2327,1106,242,244,288
764,2327,1136,242,244,288
764,2327,1684,242,244,288
764,2327,1703,242,244,288
764,2327,1710,242,244,288
764,2327,2242,242,244,288
764,2327,2663,242,244,288
764,2327,3211,242,244,288
764,2327,7475,242,244,288
764,2327,7615,242,244,288
764,2327,9178,242,244,288
764,2869,41,242,244,288
764,2869,906,242,244,288
764,2869,1104,242,244,288
764,2869,1106,242,244,288
764,2869,1136,242,244,288
764,2869,1684,242,245,288
764,2869,1703,242,244,288
764,2869,1710,242,244,288
764,2869,2242,242,244,288
764,2869,2663,242,244,288
764,2869,3211,242,244,288
764,2869,7475,242,244,288
764,2869,7615,242,244,288
764,2869,9178,242,244,288
764,3273,41,242,244,288
764,3273,906,242,244,288
764,3273,1104,242,244,288
764,3273,1703,242,244,288
764,3273,1710,242,244,288
764,3273,2242,242,244,288
764,3273,2663,242,244,288
764,3273,3211,242,244,288
764,3273,7615,242,244,288
764,9178,41,242,244,288
764,9178,1703,242,244,288
764,9178,1710,242,244,288
764,9178,2242,242,244,288
766,41,19,242,245,329
766,41,60,242,245,329
766,41,514,242,245,329
766,41,515,242,245,329
766,41,2517,242,245,329
766,906,19,242,245,329
766,906,60,242,245,329
766,906,514,242,245,329
766,906,515,242,245,329
766,906,2517,242,245,329
766,1703,19,242,245,329
766,1703,60,242,245,329
766,1703,514,242,245,329
766,1703,515,242,245,329
766,1703,2517,242,245,329
766,1710,19,242,245,329
766,1710,60,242,245,329
766,1710,506,242,245,329
766,1710,507,242,245,329
766,1710,509,242,245,329
766,1710,514,242,245,329
766,1710,515,242,245,329
766,1710,518,242,245,329
766,1710,519,242,245,329
766,1710,1873,242,245,329
766,1710,2517,242,245,329
766,1710,2519,242,245,329
766,1710,2670,242,245,329
766,2242,19,242,245,329
766,2242,60,242,245,329
766,2242,506,242,245,329
766,2242,507,242,245,329
766,2242,509,242,245,329
766,2242,514,242,245,329
766,2242,515,242,245,329
766,2242,518,242,245,329
766,2242,519,242,245,329
766,2242,1873,242,245,329
766,2242,2517,242,245,329
766,2242,2519,242,245,329
766,2242,2670,242,245,329
766,9178,19,242,245,329
766,9178,60,242,245,329
766,9178,514,242,245,329
766,9178,515,242,245,329
766,9178,518,242,245,329
766,9178,519,242,245,329
766,9178,2517,242,245,329
769,1669,444,243,246,337
769,1669,1160,243,246,337
769,1669,2831,243,246,337
769,1669,8371,243,246,337
771,2610,1669,244,248,425
772,1779,1669,244,247,328
772,2848,1669,244,247,328
775,41,651,245,249,426
775,41,2773,245,249,426
775,906,651,245,249,426
775,906,2773,245,249,426
775,1703,651,245,249,426
775,1703,2773,245,249,426
775,1710,651,245,249,426
775,1710,2773,245,249,426
775,2242,651,245,249,426
775,2242,2773,245,249,426
779,41,625,246,249,366
779,41,769,246,249,366
779,41,1779,246,249,366
779,41,1847,246,249,366
779,41,2185,246,249,366
779,41,3025,246,249,366
779,906,374,246,249,366
779,906,625,246,249,366
779,906,769,246,249,366
779,906,1779,246,249,366
779,906,1847,246,249,366
779,906,2185,246,249,366
779,906,2848,246,249,366
779,906,3025,246,249,366
779,1104,625,246,250,366
779,1104,769,246,249,366
779,1104,1779,246,250,366
779,1104,1847,246,249,366
779,1104,2185,246,249,366
779,1106,769,246,249,366
779,1106,1779,246,249,366
779,1106,2185,246,249,366
779,1136,769,246,249,366
779,1136,2185,246,249,366
779,1703,625,246,249,366
779,1703,769,246,249,366
779,1703,1779,246,249,366
779,1703,1847,246,249,366
779,1703,2185,246,249,366
779,1710,625,246,249,366
779,1710,769,246,249,366
779,1710,1779,246,249,366
779,1710,1847,246,249,366
779,1710,2185,246,249,366
779,2242,374,246,249,366
779,2242,625,246,249,366
779,2242,769,246,249,366
779,2242,1779,246,249,366
779,2242,1847,246,249,366
779,2242,2185,246,249,366
779,2242,2848,246,249,366
779,2242,3025,246,249,366
779,2242,10152,246,249,366
779,2327,625,246,249,366
779,2327,769,246,249,366
779,2327,1779,246,249,366
779,2327,1847,246,249,366
779,2327,2185,246,249,366
779,2663,625,246,249,366
779,2663,769,246,249,366
779,2663,1779,246,249,366
779,2663,1847,246,249,366
779,2663,2185,246,249,366
779,2663,2848,246,249,366
779,2663,3025,246,249,366
779,3032,625,246,249,366
779,3032,769,246,249,366
779,3032,1847,246,249,366
779,3032,2185,246,249,366
779,3211,625,246,249,366
779,3211,769,246,249,366
779,3211,1779,246,249,366
779,3211,1847,246,249,366
779,3211,2185,246,249,366
779,7475,625,246,249,366
779,7475,769,246,249,366
779,7475,1847,246,249,366
779,7475,2185,246,249,366
779,7615,625,246,249,366
779,7615,769,246,249,366
779,7615,1779,246,249,366
779,7615,1847,246,249,366
779,7615,2185,246,249,366
779,9178,625,246,249,366
779,9178,769,246,249,366
779,9178,1779,246,249,366
779,9178,1847,246,249,366
779,9178,2185,246,249,366
779,10453,769,246,249,366
779,10453,1779,246,249,366
779,10453,2185,246,249,366
780,906,2848,246,249,361
780,2242,2848,246,249,361
782,41,808,246,248,316
782,906,808,246,248,316
782,906,809,246,248,316
782,1703,808,246,248,316
782,1710,808,246,248,316
782,1710,809,246,248,316
782,1710,1594,246,248,316
782,2242,808,246,248,316
782,2242,809,246,248,316
782,2242,1594,246,248,316
785,301,41,246,248,275
785,301,906,246,248,275
785,301,1703,246,248,275
785,301,1710,246,248,275
785,301,2242,246,248,275
785,301,9178,246,248,275
785,808,41,246,248,275
785,808,906,246,248,275
785,808,1104,246,248,275
785,808,1106,246,248,275
785,808,1703,246,248,275
785,808,1710,246,248,275
785,808,2242,246,248,275
785,808,2663,246,248,275
785,808,3211,246,248,275
785,808,7615,246,248,275
785,808,9178,246,248,275
785,809,41,246,248,275
785,809,906,246,248,275
785,809,1104,246,248,275
785,809,1106,246,248,275
785,809,1703,246,248,275
785,809,1710,246,248,275
785,809,2242,246,248,275
785,809,3211,246,248,275
785,809,7615,246,248,275
785,809,9178,246,248,275
785,1160,41,246,248,275
785,1160,906,246,248,275
785,1160,1104,246,249,275
785,1160,1703,246,248,275
785,1160,1710,246,248,275
785,1160,2242,246,248,275
785,1160,9178,246,248,275
785,1420,41,246,248,275
785,1420,906,246,248,275
785,1420,1104,246,248,275
785,1420,1703,246,248,275
785,1420,1710,246,248,275
785,1420,2242,246,248,275
785,1420,9178,246,248,275
785,1594,41,246,248,275
785,1594,906,246,248,275
785,1594,1104,246,248,275
785,1594,1703,246,248,275
785,1594,1710,246,248,275
785,1594,2242,246,248,275
785,1594,9178,246,248,275
785,2327,41,246,248,275
785,2327,906,246,248,275
785,2327,1104,246,248,275
785,2327,1703,246,248,275
785,2327,1710,246,248,275
785,2327,2242,246,248,275
785,2327,2663,246,248,275
785,2327,3211,246,248,275
785,2327,7615,246,248,275
785,2327,9178,246,248,275
785,2869,41,246,248,275
785,2869,906,246,248,275
785,2869,1104,246,248,275
785,2869,1703,246,248,275
785,2869,1710,246,248,275
785,2869,2242,246,248,275
785,2869,2663,246,248,275
785,2869,3211,246,248,275
785,2869,7615,246,248,275
785,2869,9178,246,248,275
785,3273,906,246,248,275
786,1160,1669,247,250,368
786,2353,1669,247,251,368
786,2610,1669,246,250,368
786,2831,1669,247,250,368
786,8371,1669,247,250,368
787,769,2606,247,249,279
787,769,2610,247,249,279
787,769,7475,247,250,279
787,1847,2606,247,249,279
787,1847,2610,247,249,279
787,1847,7475,247,250,279
787,2185,2610,247,249,279
787,2848,2606,247,249,279
787,2848,2610,247,249,279
789,301,41,247,249,307
789,301,906,247,249,307
789,301,1703,247,249,307
789,301,1710,247,249,307
789,301,2242,247,249,307
789,301,9178,247,249,307
789,808,41,247,249,307
789,808,906,247,249,307
789,808,1104,247,249,307
789,808,1106,247,249,307
789,808,1703,247,249,307
789,808,1710,247,249,307
789,808,2242,247,249,307
789,808,2319,247,250,307
789,808,3211,247,249,307
789,808,9178,247,249,307
789,809,41,247,249,307
789,809,906,247,249,307
789,809,1104,247,249,307
789,809,1106,247,249,307
789,809,1703,247,249,307
789,809,1710,247,249,307
789,809,2242,247,249,307
789,809,2319,247,250,307
789,809,3211,247,249,307
789,809,9178,247,249,307
789,1160,41,247,249,307
789,1160,906,247,249,307
789,1160,1104,247,250,307
789,1160,1703,247,249,307
789,1160,1710,247,249,307
789,1160,2242,247,249,307
789,1160,9178,247,249,307
789,1420,41,247,249,307
789,1420,906,247,249,307
789,1420,1104,247,249,307
789,1420,1703,247,249,307
789,1420,1710,247,249,307
789,1420,2242,247,249,307
789,1420,9178,247,249,307
789,1594,41,247,249,307
789,1594,906,247,249,307
789,1594,1104,247,249,307
789,1594,1703,247,249,307
789,1594,1710,247,249,307
789,1594,2242,247,249,307
789,1594,9178,247,249,307
789,2327,41,247,249,307
789,2327,906,247,249,307
789,2327,1104,247,249,307
789,2327,1703,247,249,307
789,2327,1710,247,249,307
789,2327,2242,247,249,307
789,2327,2319,247,249,307
789,2327,2663,247,249,307
789,2327,3211,247,249,307
789,2327,9178,247,249,307
789,2869,41,247,249,307
789,2869,906,247,249,307
789,2869,1104,247,249,307
789,2869,1703,247,249,307
789,2869,1710,247,249,307
789,2869,2242,247,249,307
789,2869,2319,247,250,307
789,2869,2663,247,249,307
789,2869,3211,247,249,307
789,2869,9178,247,249,307
794,808,41,249,251,249
794,808,2242,249,251,249
794,1594,1710,249,251,249
794,1594,2242,249,251,249
799,41,60,250,253,291
799,41,515,250,253,291
799,41,518,250,253,291
799,41,519,250,253,291
799,41,1873,250,253,291
799,41,2519,250,253,291
799,906,60,250,253,291
799,906,515,250,253,291
799,906,518,250,253,291
799,906,519,250,253,291
799,906,1873,250,253,291
799,906,2519,250,253,291
799,1703,60,250,253,291
799,1703,515,250,253,291
799,1703,518,250,253,291
799,1703,519,250,253,291
799,1703,1873,250,253,291
799,1703,2519,250,253,291
799,1710,60,250,253,291
799,1710,514,250,253,291
799,1710,515,250,253,291
799,1710,518,250,253,291
799,1710,519,250,253,291
799,1710,1873,250,253,291
799,1710,2517,250,253,291
799,1710,2519,250,253,291
799,1710,2676,250,253,291
799,2242,60,250,253,291
799,2242,514,250,253,291
799,2242,515,250,253,291
799,2242,518,250,253,291
799,2242,519,250,253,291
799,2242,1873,250,253,291
799,2242,2517,250,253,291
799,2242,2519,250,253,291
799,2242,2676,250,253,291
799,9178,60,250,253,291
799,9178,514,250,253,291
799,9178,515,250,253,291
799,9178,518,250,253,291
799,9178,519,250,253,291
799,9178,1873,250,253,291
799,9178,2519,250,253,291
800,19,2242,250,253,305
800,19,9178,250,253,305
800,504,2242,250,253,305
800,506,41,250,253,305
800,506,2242,250,253,305
800,506,2663,250,253,305
800,506,3211,250,253,305
800,506,9178,250,253,305
800,507,41,250,253,305
800,507,2242,250,253,305
800,507,2663,250,253,305
800,507,9178,250,253,305
800,509,41,250,253,305
800,509,2242,250,253,305
800,509,2663,250,253,305
800,509,3211,250,253,305
800,509,9178,250,253,305
800,2670,41,250,253,305
800,2670,2242,250,253,305
800,2670,2663,250,253,305
800,2670,3211,250,253,305
800,2670,9178,250,253,305
801,19,1710,250,253,305
801,19,2242,250,253,305
801,19,7475,250,253,305
802,60,1703,251,254,281
