req,origin_station,destination_station,start_driving_time,arriving_time,Rev
846,2327,9178,260,262,225
846,2327,10453,260,262,225
846,2610,906,260,262,225
846,2869,41,260,262,225
846,2869,301,260,262,225
846,2869,808,260,262,225
846,2869,809,260,262,225
846,2869,906,260,262,225
846,2869,1104,260,262,225
846,2869,1106,260,262,225
846,2869,1136,260,262,225
846,2869,1420,260,262,225
846,2869,1594,260,262,225
846,2869,1684,260,263,225
846,2869,1703,260,262,225
846,2869,1710,260,262,225
846,2869,2242,260,262,225
846,2869,2327,260,262,225
846,2869,2391,260,262,225
846,2869,2663,260,262,225
846,2869,3032,260,262,225
846,2869,3211,260,262,225
846,2869,7475,260,262,225
846,2869,7615,260,262,225
846,2869,9178,260,262,225
846,2869,10453,260,262,225
846,3273,41,260,262,225
846,3273,906,260,262,225
846,3273,1104,260,262,225
846,3273,1703,260,262,225
846,3273,1710,260,262,225
846,3273,2242,260,262,225
846,3273,2327,260,262,225
846,3273,2663,260,262,225
846,3273,3211,260,262,225
846,3273,7475,260,262,225
846,3273,7615,260,262,225
846,3273,9178,260,262,225
846,9178,41,260,262,225
846,9178,1703,260,262,225
846,9178,1710,260,262,225
846,9178,2242,260,262,225
847,374,2606,260,262,308
847,374,2610,260,262,308
847,625,2606,260,263,308
847,625,2610,260,262,308
847,625,7475,260,263,308
847,769,2606,260,262,308
847,769,2610,260,262,308
847,769,7475,260,263,308
847,1779,2606,260,263,308
847,1779,2610,260,262,308
847,1779,7475,260,263,308
847,1847,2606,260,262,308
847,1847,2610,260,262,308
847,1847,7475,260,263,308
847,2185,2606,260,262,308
847,2185,2610,260,262,308
847,2185,7475,260,263,308
847,2848,2606,260,262,308
847,2848,2610,260,262,308
847,3025,2606,260,262,308
847,3025,2610,260,262,308
848,60,41,260,263,329
848,60,1703,260,263,329
848,60,1710,260,263,329
848,60,2242,260,263,329
848,60,9178,260,263,329
848,514,1710,260,263,329
848,514,2242,260,263,329
848,515,41,260,263,329
848,515,1703,260,263,329
848,515,1710,260,263,329
848,515,2242,260,263,329
848,515,9178,260,263,329
848,518,41,260,263,329
848,518,1703,260,263,329
848,518,1710,260,263,329
848,518,2242,260,263,329
848,518,9178,260,263,329
848,519,41,260,263,329
848,519,1703,260,263,329
848,519,1710,260,263,329
848,519,2242,260,263,329
848,519,9178,260,263,329
848,524,1703,260,263,329
848,524,1710,260,263,329
848,524,2242,260,263,329
848,524,9178,260,263,329
848,526,41,260,263,329
848,526,906,260,264,329
848,526,1703,260,263,329
848,526,1710,260,263,329
848,526,2242,260,263,329
848,526,9178,260,263,329
848,527,41,260,263,329
848,527,906,260,264,329
848,527,1703,260,263,329
848,527,1710,260,263,329
848,527,2242,260,263,329
848,527,9178,260,263,329
848,1873,41,260,263,329
848,1873,906,260,263,329
848,1873,1703,260,263,329
848,1873,1710,260,263,329
848,1873,2242,260,263,329
848,1873,9178,260,263,329
848,2517,1703,260,263,329
848,2517,1710,260,263,329
848,2517,2242,260,263,329
848,2517,9178,260,263,329
848,2519,41,260,263,329
848,2519,1703,260,263,329
848,2519,1710,260,263,329
848,2519,2242,260,263,329
848,2519,9178,260,263,329
848,2523,41,260,263,329
848,2523,906,260,263,329
848,2523,1104,260,264,329
848,2523,1420,260,263,329
848,2523,1594,260,263,329
848,2523,1703,260,263,329
848,2523,1710,260,263,329
848,2523,2242,260,263,329
848,2523,9178,260,263,329
848,2676,1710,260,263,329
848,2676,2242,260,263,329
848,2683,41,260,264,329
848,2683,1703,260,264,329
848,2683,1710,260,263,329
848,2683,2242,260,263,329
848,2683,9178,260,263,329
848,6001,41,260,264,329
848,6001,1703,260,264,329
848,6001,1710,260,263,329
848,6001,2242,260,263,329
848,6001,9178,260,263,329
848,10025,1703,260,264,329
848,10025,1710,260,264,329
848,10025,2242,260,263,329
850,504,41,260,263,289
850,504,1703,260,263,289
850,504,1710,260,263,289
850,504,2242,260,263,289
850,504,9178,260,263,289
850,1160,41,260,262,289
850,1160,1703,260,262,289
850,1160,1710,260,262,289
850,1160,2242,260,262,289
850,1160,9178,260,262,289
850,2831,1703,260,263,289
850,2831,1710,260,263,289
850,2831,2242,260,263,289
850,2831,9178,260,263,289
850,8371,41,260,263,289
850,8371,1703,260,263,289
850,8371,1710,260,263,289
850,8371,2242,260,262,289
850,8371,9178,260,262,289
851,41,1104,261,263,254
851,41,1703,261,263,254
851,41,1710,261,263,254
851,301,41,261,263,254
851,301,906,261,263,254
851,301,1703,261,263,254
851,301,1710,261,263,254
851,301,2242,261,263,254
851,301,9178,261,263,254
851,808,41,261,263,254
851,808,72,261,264,254
851,808,727,261,264,254
851,808,906,261,263,254
851,808,1104,261,263,254
851,808,1106,261,263,254
851,808,1703,261,263,254
851,808,1710,261,263,254
851,808,2242,261,263,254
851,808,3211,261,263,254
851,808,7615,261,263,254
851,808,9178,261,263,254
851,809,41,261,263,254
851,809,72,261,264,254
851,809,727,261,264,254
851,809,906,261,263,254
851,809,1104,261,263,254
851,809,1106,261,263,254
851,809,1703,261,263,254
851,809,1710,261,263,254
851,809,2242,261,263,254
851,809,3211,261,263,254
851,809,7615,261,263,254
851,809,9178,261,263,254
851,906,41,261,263,254
851,1420,41,261,263,254
851,1420,906,261,263,254
851,1420,1104,261,263,254
851,1420,1703,261,263,254
851,1420,1710,261,263,254
851,1420,2242,261,263,254
851,1420,9178,261,263,254
851,1594,41,261,263,254
851,1594,727,261,264,254
851,1594,906,261,263,254
851,1594,1104,261,263,254
851,1594,1703,261,263,254
851,1594,1710,261,263,254
851,1594,2242,261,263,254
851,1594,9178,261,263,254
851,2242,1710,261,263,254
851,2327,41,261,263,254
851,2327,727,261,264,254
851,2327,906,261,263,254
851,2327,1104,261,263,254
851,2327,1703,261,263,254
851,2327,1710,261,263,254
851,2327,2242,261,263,254
851,2327,2663,261,263,254
851,2327,3211,261,263,254
851,2327,7615,261,263,254
851,2327,9178,261,263,254
851,2869,41,261,263,254
851,2869,906,261,263,254
851,2869,1104,261,263,254
851,2869,1703,261,263,254
851,2869,1710,261,263,254
851,2869,2242,261,263,254
851,2869,2663,261,263,254
851,2869,3211,261,263,254
851,2869,7615,261,263,254
851,2869,9178,261,263,254
852,1710,2681,261,264,293
853,1710,19,261,264,294
853,1710,2670,261,264,294
853,2242,19,261,264,294
853,9178,19,261,264,294
860,41,906,263,265,290
860,41,1104,263,265,290
860,41,1703,263,265,290
860,41,1710,263,265,290
860,41,2242,263,265,290
860,301,41,263,265,290
860,301,906,263,265,290
860,301,1104,263,265,290
860,301,1703,263,265,290
860,301,1710,263,265,290
860,301,2242,263,265,290
860,301,9178,263,265,290
860,808,41,263,265,290
860,808,72,263,266,290
860,808,727,263,266,290
860,808,906,263,265,290
860,808,1104,263,265,290
860,808,1106,263,265,290
860,808,1684,263,265,290
860,808,1703,263,265,290
860,808,1710,263,265,290
860,808,2242,263,265,290
860,808,9178,263,265,290
860,809,41,263,265,290
860,809,72,263,266,290
860,809,727,263,266,290
860,809,906,263,265,290
860,809,1104,263,265,290
860,809,1106,263,265,290
860,809,1684,263,265,290
860,809,1703,263,265,290
860,809,1710,263,265,290
860,809,2242,263,265,290
860,809,9178,263,265,290
860,906,41,263,265,290
860,906,1104,263,265,290
860,906,1703,263,265,290
860,1160,41,263,265,290
860,1160,727,263,266,290
860,1160,906,263,265,290
860,1160,1104,263,266,290
860,1160,1703,263,265,290
860,1160,1710,263,265,290
860,1160,2242,263,265,290
860,1160,9178,263,265,290
860,1420,41,263,265,290
860,1420,727,263,266,290
860,1420,906,263,265,290
860,1420,1104,263,265,290
860,1420,1703,263,265,290
860,1420,1710,263,265,290
860,1420,2242,263,265,290
860,1420,9178,263,265,290
860,1594,41,263,265,290
860,1594,72,263,266,290
860,1594,727,263,266,290
860,1594,906,263,265,290
860,1594,1104,263,265,290
860,1594,1106,263,265,290
860,1594,1703,263,265,290
860,1594,1710,263,265,290
860,1594,2242,263,265,290
860,1594,9178,263,265,290
860,2242,41,263,265,290
860,2242,1710,263,265,290
860,2327,41,263,265,290
860,2327,72,263,266,290
860,2327,727,263,266,290
860,2327,906,263,265,290
860,2327,1104,263,265,290
860,2327,1106,263,265,290
860,2327,1703,263,265,290
860,2327,1710,263,265,290
860,2327,2242,263,265,290
860,2327,9178,263,265,290
860,2869,41,263,265,290
860,2869,72,263,266,290
860,2869,727,263,266,290
860,2869,906,263,265,290
860,2869,1104,263,265,290
860,2869,1106,263,265,290
860,2869,1703,263,265,290
860,2869,1710,263,265,290
860,2869,2242,263,265,290
860,2869,9178,263,265,290
860,9178,1710,263,265,290
861,41,72,263,265,291
861,41,906,263,265,291
861,41,1104,263,265,291
861,41,1106,263,265,291
861,41,1703,263,265,291
861,41,1710,263,265,291
861,41,2242,263,265,291
861,41,3211,263,265,291
861,41,9178,263,265,291
861,301,41,263,265,291
861,301,906,263,265,291
861,301,1104,263,265,291
861,301,1106,263,265,291
861,301,1703,263,265,291
861,301,1710,263,265,291
861,301,2242,263,265,291
861,301,3211,263,265,291
861,301,7615,263,265,291
861,301,9178,263,265,291
861,808,41,263,265,291
861,808,72,263,266,291
861,808,727,263,266,291
861,808,906,263,265,291
861,808,1104,263,265,291
861,808,1106,263,265,291
861,808,1136,263,265,291
861,808,1684,263,265,291
861,808,1703,263,265,291
861,808,1710,263,265,291
861,808,2242,263,265,291
861,808,2319,263,266,291
861,808,2663,263,265,291
861,808,3211,263,265,291
861,808,7475,263,265,291
861,808,7615,263,265,291
861,808,9178,263,265,291
861,809,41,263,265,291
861,809,72,263,266,291
861,809,727,263,266,291
861,809,906,263,265,291
861,809,1104,263,265,291
861,809,1106,263,265,291
861,809,1136,263,265,291
861,809,1684,263,265,291
861,809,1703,263,265,291
861,809,1710,263,265,291
861,809,2242,263,265,291
861,809,2319,263,266,291
861,809,2663,263,265,291
861,809,3211,263,265,291
861,809,7475,263,265,291
861,809,7615,263,265,291
861,809,9178,263,265,291
861,906,41,263,265,291
861,906,72,263,265,291
861,906,1104,263,265,291
861,906,1106,263,265,291
861,906,1703,263,265,291
861,906,1710,263,265,291
861,906,2242,263,265,291
861,906,2663,263,265,291
861,906,3211,263,265,291
861,1160,41,263,265,291
861,1160,906,263,265,291
861,1160,1104,263,266,291
861,1160,1703,263,265,291
861,1160,1710,263,265,291
861,1160,2242,263,265,291
861,1160,9178,263,265,291
861,1420,41,263,265,291
861,1420,72,263,266,291
861,1420,906,263,265,291
861,1420,1104,263,265,291
861,1420,1106,263,265,291
861,1420,1684,263,265,291
861,1420,1703,263,265,291
861,1420,1710,263,265,291
861,1420,2242,263,265,291
861,1420,3211,263,265,291
861,1420,7615,263,265,291
861,1420,9178,263,265,291
861,1594,41,263,265,291
861,1594,72,263,266,291
861,1594,727,263,266,291
861,1594,906,263,265,291
861,1594,1104,263,265,291
861,1594,1106,263,265,291
861,1594,1684,263,266,291
861,1594,1703,263,265,291
861,1594,1710,263,265,291
861,1594,2242,263,265,291
861,1594,2663,263,265,291
861,1594,3211,263,265,291
861,1594,7615,263,265,291
861,1594,9178,263,265,291
861,1856,906,263,265,291
861,1856,2663,263,265,291
861,2242,41,263,265,291
861,2242,906,263,265,291
861,2242,1104,263,265,291
861,2242,1703,263,265,291
861,2242,1710,263,265,291
861,2242,9178,263,265,291
861,2327,41,263,265,291
861,2327,72,263,266,291
861,2327,727,263,266,291
861,2327,906,263,265,291
861,2327,1104,263,265,291
861,2327,1106,263,265,291
861,2327,1136,263,265,291
861,2327,1684,263,265,291
861,2327,1703,263,265,291
861,2327,1710,263,265,291
861,2327,2242,263,265,291
861,2327,2319,263,265,291
861,2327,2663,263,265,291
861,2327,3211,263,265,291
861,2327,7475,263,265,291
861,2327,7615,263,265,291
861,2327,9178,263,265,291
861,2869,41,263,265,291
861,2869,72,263,266,291
861,2869,727,263,266,291
861,2869,906,263,265,291
861,2869,1104,263,265,291
861,2869,1106,263,265,291
861,2869,1136,263,265,291
861,2869,1684,263,266,291
861,2869,1703,263,265,291
861,2869,1710,263,265,291
861,2869,2242,263,265,291
861,2869,2663,263,265,291
861,2869,3211,263,265,291
861,2869,7475,263,265,291
861,2869,7615,263,265,291
861,2869,9178,263,265,291
861,3273,41,263,265,291
861,3273,72,263,266,291
861,3273,906,263,265,291
861,3273,1104,263,265,291
861,3273,1703,263,265,291
861,3273,1710,263,265,291
861,3273,2242,263,265,291
861,3273,2663,263,265,291
861,3273,3211,263,265,291
861,3273,7615,263,265,291
861,3273,9178,263,265,291
861,9178,41,263,265,291
861,9178,1703,263,265,291
861,9178,1710,263,265,291
861,9178,2242,263,265,291
862,625,41,263,266,304
862,625,906,263,266,304
862,625,1710,263,266,304
862,769,41,263,266,304
862,769,301,263,266,304
862,769,808,263,266,304
862,769,809,263,266,304
862,769,906,263,266,304
862,769,1104,263,266,304
862,769,1106,263,266,304
862,769,1136,263,266,304
862,769,1420,263,266,304
862,769,1594,263,266,304
862,769,1703,263,266,304
862,769,1710,263,266,304
862,769,2242,263,266,304
862,769,2327,263,266,304
862,769,2391,263,266,304
862,769,2663,263,266,304
862,769,2869,263,265,304
862,769,3032,263,266,304
862,769,3211,263,266,304
862,769,7475,263,266,304
862,769,7615,263,266,304
862,769,9178,263,266,304
862,769,10453,263,266,304
862,770,906,263,266,304
862,1779,906,263,266,304
862,1847,41,263,266,304
862,1847,808,263,266,304
862,1847,809,263,266,304
862,1847,906,263,266,304
862,1847,1104,263,266,304
862,1847,1106,263,266,304
862,1847,1136,263,266,304
862,1847,1420,263,266,304
862,1847,1594,263,266,304
862,1847,1703,263,266,304
862,1847,1710,263,266,304
862,1847,2242,263,266,304
862,1847,2327,263,266,304
862,1847,2391,263,266,304
862,1847,2663,263,266,304
862,1847,2869,263,266,304
862,1847,3032,263,266,304
862,1847,3211,263,266,304
862,1847,7475,263,266,304
862,1847,7615,263,266,304
862,1847,9178,263,266,304
862,1847,10453,263,266,304
862,2185,41,263,266,304
862,2185,906,263,266,304
862,2185,1104,263,266,304
862,2185,1703,263,266,304
862,2185,1710,263,266,304
862,2185,2242,263,266,304
862,2185,2663,263,266,304
862,2185,3211,263,266,304
862,2185,7615,263,266,304
862,2185,9178,263,266,304
862,2848,41,263,266,304
862,2848,906,263,266,304
862,2848,1710,263,266,304
862,2848,2242,263,266,304
862,2848,2663,263,266,304
862,2848,3032,263,266,304
862,3025,41,263,266,304
862,3025,906,263,266,304
862,3025,1104,263,266,304
862,3025,1703,263,266,304
862,3025,1710,263,266,304
862,3025,2242,263,266,304
862,3025,2663,263,266,304
862,3025,3032,263,266,304
862,3025,3211,263,266,304
865,60,262,264,267,318
865,515,262,264,267,318
865,518,262,264,267,318
865,519,262,264,267,318
865,524,262,264,267,318
865,526,262,264,267,318
865,527,262,264,267,318
865,541,262,264,267,318
865,1873,262,264,267,318
865,2519,262,264,267,318
865,2523,262,264,267,318
865,2676,262,264,267,318
865,2683,262,264,267,318
865,6001,262,264,267,318
865,10025,262,264,267,318
867,1160,651,264,267,363
867,1160,2773,264,267,363
867,2831,651,264,267,363
867,2869,651,264,268,363
867,2869,2773,264,267,363
867,8371,651,264,267,363
869,444,1669,264,267,338
869,1160,1669,264,267,338
869,2831,1669,264,267,338
869,8371,1669,264,267,338
870,41,60,265,268,423
870,41,514,265,268,423
870,41,515,265,268,423
870,41,518,265,268,423
870,41,519,265,268,423
870,41,524,265,268,423
870,41,526,265,268,423
870,41,527,265,268,423
870,41,1873,265,268,423
870,41,2517,265,268,423
870,41,2519,265,268,423
870,41,2523,265,268,423
870,41,2676,265,268,423
870,41,2683,265,268,423
870,41,6001,265,269,423
870,41,10025,265,269,423
870,301,526,265,268,423
870,301,2523,265,268,423
870,809,526,265,268,423
870,809,2523,265,268,423
870,906,60,265,268,423
870,906,514,265,268,423
870,906,515,265,268,423
870,906,518,265,268,423
870,906,519,265,268,423
870,906,524,265,268,423
870,906,526,265,268,423
870,906,527,265,268,423
870,906,1873,265,268,423
870,906,2517,265,268,423
870,906,2519,265,268,423
870,906,2523,265,268,423
870,906,2676,265,268,423
870,906,2683,265,268,423
870,906,6001,265,269,423
870,906,10025,265,269,423
870,1104,60,265,269,423
870,1104,515,265,268,423
870,1104,518,265,269,423
870,1104,519,265,269,423
870,1104,526,265,269,423
870,1104,527,265,269,423
870,1104,1873,265,269,423
870,1104,2519,265,269,423
870,1104,2523,265,269,423
870,1104,2683,265,269,423
870,1420,60,265,268,423
870,1420,515,265,268,423
870,1420,518,265,268,423
870,1420,526,265,268,423
870,1420,527,265,268,423
870,1420,1873,265,268,423
870,1420,2523,265,268,423
870,1420,2683,265,268,423
870,1594,515,265,268,423
870,1594,518,265,268,423
870,1594,526,265,268,423
870,1594,527,265,268,423
870,1594,2523,265,268,423
870,1594,2683,265,268,423
870,1703,60,265,268,423
870,1703,514,265,268,423
870,1703,515,265,268,423
870,1703,518,265,268,423
870,1703,519,265,268,423
870,1703,524,265,268,423
870,1703,526,265,268,423
870,1703,527,265,268,423
870,1703,1873,265,268,423
870,1703,2517,265,268,423
870,1703,2519,265,268,423
870,1703,2523,265,268,423
870,1703,2676,265,268,423
870,1703,2683,265,269,423
870,1703,6001,265,269,423
870,1703,10025,265,269,423
870,1710,60,265,268,423
870,1710,514,265,268,423
870,1710,515,265,268,423
870,1710,518,265,268,423
870,1710,519,265,268,423
870,1710,524,265,268,423
870,1710,526,265,268,423
870,1710,527,265,268,423
870,1710,1873,265,268,423
870,1710,2517,265,268,423
870,1710,2519,265,268,423
870,1710,2523,265,268,423
870,1710,2676,265,268,423
870,1710,2681,265,268,423
870,1710,2683,265,268,423
870,1710,6001,265,268,423
870,1710,10025,265,269,423
870,2242,60,265,268,423
870,2242,514,265,268,423
870,2242,515,265,268,423
870,2242,518,265,268,423
870,2242,519,265,268,423
870,2242,524,265,268,423
870,2242,526,265,268,423
870,2242,527,265,268,423
870,2242,1873,265,268,423
870,2242,2517,265,268,423
870,2242,2519,265,268,423
870,2242,2523,265,268,423
870,2242,2676,265,268,423
870,2242,2681,265,268,423
870,2242,2683,265,268,423
870,2242,6001,265,268,423
870,2242,10025,265,268,423
870,2663,526,265,268,423
870,3211,515,265,268,423
870,3211,518,265,268,423
870,3211,526,265,268,423
870,3211,527,265,268,423
870,3211,2523,265,268,423
870,3211,2683,265,268,423
870,7615,60,265,268,423
870,7615,515,265,268,423
870,7615,518,265,268,423
870,7615,526,265,268,423
870,7615,527,265,268,423
870,7615,1873,265,268,423
870,7615,2523,265,268,423
870,7615,2683,265,268,423
870,9178,60,265,268,423
870,9178,514,265,268,423
870,9178,515,265,268,423
870,9178,518,265,268,423
870,9178,519,265,268,423
870,9178,524,265,268,423
870,9178,526,265,268,423
870,9178,527,265,268,423
870,9178,1873,265,268,423
870,9178,2517,265,268,423
870,9178,2519,265,268,423
870,9178,2523,265,268,423
870,9178,2676,265,268,423
870,9178,2683,265,268,423
870,9178,6001,265,268,423
870,9178,10025,265,268,423
871,301,1669,265,269,408
871,444,1669,265,268,408
871,808,1669,265,269,408
871,809,1669,265,269,408
871,1160,1669,265,268,408
871,1594,1669,265,269,408
871,2831,1669,265,268,408
871,2869,1669,265,269,408
871,8371,1669,265,268,408
873,808,41,265,267,333
873,808,906,265,267,333
873,808,1104,265,267,333
873,808,1106,265,267,333
873,808,1703,265,267,333
873,808,1710,265,267,333
873,808,2242,265,267,333
873,808,3211,265,267,333
873,808,9178,265,267,333
873,809,41,265,267,333
873,809,906,265,267,333
873,809,1104,265,267,333
873,809,1703,265,267,333
873,809,1710,265,267,333
873,809,2242,265,267,333
