req,origin_station,destination_station,start_driving_time,arriving_time,Rev
577,2327,7475,176,178,224
577,2327,7615,176,178,224
577,2327,9178,176,178,224
577,2327,10453,176,178,224
577,2869,41,176,178,224
577,2869,72,176,179,224
577,2869,727,176,179,224
577,2869,906,176,178,224
577,2869,1104,176,178,224
577,2869,1106,176,178,224
577,2869,1136,176,178,224
577,2869,1420,176,178,224
577,2869,1684,176,179,224
577,2869,1703,176,178,224
577,2869,1710,176,178,224
577,2869,2242,176,178,224
577,2869,2319,176,179,224
577,2869,2663,176,178,224
577,2869,3032,176,178,224
577,2869,3211,176,178,224
577,2869,7475,176,178,224
577,2869,7615,176,178,224
577,2869,9178,176,178,224
577,2869,10453,176,178,224
577,9178,1703,176,178,224
577,9178,1710,176,178,224
577,9178,2242,176,178,224
582,41,906,177,179,294
582,41,1104,177,179,294
582,41,1703,177,179,294
582,41,1710,177,179,294
582,41,2242,177,179,294
582,301,41,177,179,294
582,301,906,177,179,294
582,301,1104,177,179,294
582,301,1703,177,179,294
582,301,1710,177,179,294
582,301,2242,177,179,294
582,808,41,177,179,294
582,808,72,177,180,294
582,808,727,177,180,294
582,808,906,177,179,294
582,808,1104,177,179,294
582,808,1106,177,179,294
582,808,1684,177,179,294
582,808,1703,177,179,294
582,808,1710,177,179,294
582,808,2242,177,179,294
582,809,41,177,179,294
582,809,72,177,180,294
582,809,727,177,180,294
582,809,906,177,179,294
582,809,1104,177,179,294
582,809,1106,177,179,294
582,809,1703,177,179,294
582,809,1710,177,179,294
582,809,2242,177,179,294
582,906,41,177,179,294
582,1104,727,177,179,294
582,1160,1703,177,179,294
582,1160,1710,177,179,294
582,1160,2242,177,179,294
582,1420,41,177,179,294
582,1420,906,177,179,294
582,1420,1104,177,179,294
582,1420,1703,177,179,294
582,1420,1710,177,179,294
582,1420,2242,177,179,294
582,1594,41,177,179,294
582,1594,72,177,180,294
582,1594,727,177,180,294
582,1594,906,177,179,294
582,1594,1104,177,179,294
582,1594,1703,177,179,294
582,1594,1710,177,179,294
582,1594,2242,177,179,294
582,2242,41,177,179,294
582,2242,1710,177,179,294
582,2327,41,177,179,294
582,2327,72,177,180,294
582,2327,727,177,180,294
582,2327,906,177,179,294
582,2327,1104,177,179,294
582,2327,1106,177,179,294
582,2327,1703,177,179,294
582,2327,1710,177,179,294
582,2327,2242,177,179,294
582,2869,41,177,179,294
582,2869,72,177,180,294
582,2869,727,177,180,294
582,2869,906,177,179,294
582,2869,1104,177,179,294
582,2869,1703,177,179,294
582,2869,1710,177,179,294
582,2869,2242,177,179,294
582,3273,906,177,179,294
582,9178,1710,177,179,294
584,808,41,178,180,252
584,808,301,178,180,252
584,808,906,178,180,252
584,808,1104,178,180,252
584,808,1106,178,180,252
584,808,1420,178,180,252
584,808,1703,178,180,252
584,808,1710,178,180,252
584,808,2242,178,180,252
584,808,3211,178,180,252
584,808,7615,178,180,252
584,808,9178,178,180,252
584,809,41,178,180,252
584,809,808,178,180,252
584,809,906,178,180,252
584,809,1104,178,180,252
584,809,1106,178,180,252
584,809,1420,178,180,252
584,809,1703,178,180,252
584,809,1710,178,180,252
584,809,2242,178,180,252
584,809,3211,178,180,252
584,809,7615,178,180,252
584,809,9178,178,180,252
584,1160,1710,178,180,252
584,1160,2242,178,180,252
584,1594,41,178,180,252
584,1594,906,178,180,252
584,1594,1104,178,180,252
584,1594,1420,178,180,252
584,1594,1703,178,180,252
584,1594,1710,178,180,252
584,1594,2242,178,180,252
584,1594,9178,178,180,252
584,2327,41,178,180,252
584,2327,906,178,180,252
584,2327,1104,178,180,252
584,2327,1703,178,180,252
584,2327,1710,178,180,252
584,2327,2242,178,180,252
584,2327,2663,178,180,252
584,2327,3211,178,180,252
584,2327,7615,178,180,252
584,2327,9178,178,180,252
584,2848,41,178,181,252
584,2848,906,178,181,252
584,2848,2663,178,181,252
584,2869,41,178,180,252
584,2869,906,178,180,252
584,2869,1104,178,180,252
584,2869,1703,178,180,252
584,2869,1710,178,180,252
584,2869,2242,178,180,252
584,2869,2663,178,180,252
584,2869,3211,178,180,252
584,2869,7615,178,180,252
584,2869,9178,178,180,252
584,3273,906,178,180,252
585,41,301,178,180,301
585,41,808,178,180,301
585,41,809,178,180,301
585,41,906,178,180,301
585,41,1160,178,180,301
585,41,1420,178,180,301
585,41,1594,178,180,301
585,41,1856,178,180,301
585,41,2242,178,180,301
585,41,2327,178,180,301
585,41,2869,178,180,301
585,41,3273,178,180,301
585,41,9178,178,180,301
585,72,41,178,180,301
585,72,301,178,181,301
585,72,808,178,181,301
585,72,809,178,181,301
585,72,906,178,180,301
585,72,1420,178,181,301
585,72,1594,178,181,301
585,72,2327,178,181,301
585,72,2869,178,181,301
585,72,3273,178,181,301
585,727,808,178,181,301
585,727,809,178,181,301
585,727,1594,178,181,301
585,727,2327,178,181,301
585,727,2869,178,181,301
585,906,41,178,180,301
585,906,301,178,180,301
585,906,808,178,180,301
585,906,809,178,180,301
585,906,1160,178,180,301
585,906,1420,178,180,301
585,906,1594,178,180,301
585,906,1856,178,180,301
585,906,2242,178,180,301
585,906,2327,178,180,301
585,906,2610,178,180,301
585,906,2869,178,180,301
585,906,3273,178,180,301
585,906,9178,178,180,301
585,1104,41,178,180,301
585,1104,301,178,180,301
585,1104,808,178,180,301
585,1104,809,178,180,301
585,1104,906,178,180,301
585,1104,1160,178,181,301
585,1104,1420,178,180,301
585,1104,1594,178,180,301
585,1104,2242,178,180,301
585,1104,2327,178,180,301
585,1104,2869,178,180,301
585,1104,3273,178,181,301
585,1104,9178,178,180,301
585,1106,41,178,180,301
585,1106,301,178,180,301
585,1106,808,178,180,301
585,1106,809,178,180,301
585,1106,906,178,180,301
585,1106,1420,178,180,301
585,1106,1594,178,180,301
585,1106,2327,178,180,301
585,1106,2869,178,180,301
585,1136,808,178,180,301
585,1136,809,178,180,301
585,1136,1594,178,180,301
585,1136,2327,178,180,301
585,1136,2869,178,180,301
585,1684,41,178,180,301
585,1684,301,178,180,301
585,1684,808,178,180,301
585,1684,809,178,181,301
585,1684,1420,178,180,301
585,1684,1594,178,181,301
585,1684,2327,178,180,301
585,1684,2869,178,181,301
585,1703,41,178,180,301
585,1703,301,178,180,301
585,1703,808,178,180,301
585,1703,809,178,180,301
585,1703,906,178,180,301
585,1703,1160,178,181,301
585,1703,1420,178,180,301
585,1703,1594,178,180,301
585,1703,2242,178,180,301
585,1703,2327,178,180,301
585,1703,2869,178,180,301
585,1703,3273,178,181,301
585,1703,9178,178,180,301
585,1710,41,178,180,301
585,1710,301,178,180,301
585,1710,808,178,180,301
585,1710,809,178,180,301
585,1710,906,178,180,301
585,1710,1160,178,180,301
585,1710,1420,178,180,301
585,1710,1594,178,180,301
585,1710,1856,178,180,301
585,1710,2242,178,180,301
585,1710,2327,178,180,301
585,1710,2831,178,180,301
585,1710,2869,178,180,301
585,1710,3273,178,180,301
585,1710,9178,178,180,301
585,2242,41,178,180,301
585,2242,301,178,180,301
585,2242,444,178,180,301
585,2242,808,178,180,301
585,2242,809,178,180,301
585,2242,906,178,180,301
585,2242,1160,178,180,301
585,2242,1420,178,180,301
585,2242,1594,178,180,301
585,2242,1856,178,180,301
585,2242,2327,178,180,301
585,2242,2610,178,180,301
585,2242,2869,178,180,301
585,2242,3273,178,180,301
585,2242,9178,178,180,301
585,2319,808,178,181,301
585,2319,809,178,181,301
585,2319,2327,178,180,301
585,2319,2869,178,181,301
585,2663,41,178,180,301
585,2663,301,178,180,301
585,2663,808,178,180,301
585,2663,809,178,180,301
585,2663,906,178,180,301
585,2663,1420,178,180,301
585,2663,1594,178,180,301
585,2663,1856,178,180,301
585,2663,2327,178,180,301
585,2663,2869,178,180,301
585,2663,3273,178,180,301
585,2900,2327,178,180,301
585,3032,808,178,180,301
585,3032,809,178,180,301
585,3032,2327,178,180,301
585,3032,2869,178,180,301
585,3211,41,178,180,301
585,3211,301,178,180,301
585,3211,808,178,180,301
585,3211,809,178,180,301
585,3211,906,178,180,301
585,3211,1420,178,180,301
585,3211,1594,178,180,301
585,3211,2242,178,180,301
585,3211,2327,178,180,301
585,3211,2869,178,180,301
585,3211,3273,178,180,301
585,7475,808,178,180,301
585,7475,809,178,180,301
585,7475,1594,178,180,301
585,7475,2327,178,180,301
585,7475,2869,178,180,301
585,7615,301,178,180,301
585,7615,808,178,180,301
585,7615,809,178,180,301
585,7615,906,178,180,301
585,7615,1420,178,180,301
585,7615,1594,178,180,301
585,7615,2327,178,180,301
585,7615,2869,178,180,301
585,7615,3273,178,180,301
585,9178,41,178,180,301
585,9178,301,178,180,301
585,9178,808,178,180,301
585,9178,809,178,180,301
585,9178,1160,178,180,301
585,9178,1420,178,180,301
585,9178,1594,178,180,301
585,9178,2242,178,180,301
585,9178,2327,178,180,301
585,9178,2869,178,180,301
586,769,906,179,182,356
586,1847,906,179,182,356
586,2185,906,179,182,356
586,10152,906,179,182,356
586,10152,1710,179,182,356
587,41,769,179,182,307
587,41,770,179,182,307
587,41,1847,179,182,307
587,41,3025,179,182,307
587,906,769,179,182,307
587,906,770,179,182,307
587,906,1847,179,182,307
587,906,2848,179,182,307
587,906,3025,179,182,307
587,1104,769,179,182,307
587,1104,770,179,182,307
587,1703,769,179,182,307
587,1703,770,179,182,307
587,1703,1847,179,182,307
587,1710,769,179,182,307
587,1710,770,179,182,307
587,1710,1847,179,182,307
587,1710,3025,179,182,307
587,2242,769,179,182,307
587,2242,770,179,182,307
587,2242,1847,179,182,307
587,2242,2848,179,182,307
587,2242,3025,179,182,307
587,2327,769,179,182,307
587,2663,769,179,182,307
587,2663,770,179,182,307
587,2663,1847,179,182,307
587,2663,3025,179,182,307
587,3211,769,179,182,307
587,3211,770,179,182,307
587,7615,769,179,182,307
587,7615,770,179,182,307
587,7615,1847,179,182,307
589,41,2848,179,182,331
589,906,2848,179,182,331
589,1703,2848,179,182,331
589,1710,2848,179,182,331
589,2242,2848,179,182,331
589,2663,2848,179,182,331
593,2606,625,181,183,283
593,2606,769,181,183,283
593,2606,1847,181,183,283
593,2606,2185,181,183,283
593,2606,2848,181,183,283
593,2606,3025,181,183,283
593,2610,625,181,183,283
593,2610,769,181,183,283
593,2610,770,181,183,283
593,2610,1847,181,183,283
593,2610,2185,181,183,283
593,2610,2848,181,183,283
593,2610,3025,181,183,283
593,7475,769,181,184,283
593,7475,1847,181,184,283
595,301,1669,182,186,422
595,444,541,182,185,422
595,444,1237,182,186,422
595,444,1669,182,185,422
595,808,1669,182,186,422
595,809,1669,182,186,422
595,1160,541,182,185,422
595,1160,1237,182,186,422
595,1160,1669,182,185,422
595,1420,1669,182,186,422
595,1594,1237,182,186,422
595,1594,1669,182,186,422
595,2327,1669,182,186,422
595,2610,1669,182,186,422
595,2831,541,182,185,422
595,2831,1237,182,186,422
595,2831,1669,182,185,422
595,2848,1669,182,185,422
595,2869,541,182,185,422
595,2869,1237,182,186,422
595,2869,1669,182,186,422
595,3273,1669,182,186,422
595,8371,541,182,185,422
595,8371,1237,182,186,422
595,8371,1669,182,185,422
597,41,625,182,185,368
597,41,769,182,185,368
597,41,1847,182,185,368
597,41,2185,182,185,368
597,727,625,182,186,368
597,727,769,182,186,368
597,727,2185,182,186,368
597,906,625,182,185,368
597,906,769,182,185,368
597,906,1779,182,185,368
597,906,1847,182,185,368
597,906,2185,182,185,368
597,1104,769,182,185,368
597,1104,2185,182,185,368
597,1703,769,182,185,368
597,1703,2185,182,185,368
597,1710,625,182,185,368
597,1710,769,182,185,368
597,1710,1847,182,185,368
597,1710,2185,182,185,368
597,2242,625,182,185,368
597,2242,769,182,185,368
597,2242,1779,182,185,368
597,2242,1847,182,185,368
597,2242,2185,182,185,368
597,2663,625,182,185,368
597,2663,769,182,185,368
597,2663,1847,182,185,368
597,2663,2185,182,185,368
597,3211,769,182,185,368
597,3211,2185,182,185,368
597,7615,769,182,185,368
597,7615,2185,182,185,368
599,2831,1669,183,186,302
599,8371,1669,183,186,302
601,41,769,183,186,365
601,906,769,183,186,365
601,1710,769,183,186,365
601,2242,769,183,186,365
601,2242,1847,183,186,365
603,769,1136,183,186,303
603,769,7475,183,186,303
603,1847,7475,183,186,303
605,41,769,184,187,275
605,906,769,184,187,275
605,906,1779,184,187,275
605,906,1847,184,187,275
605,906,2185,184,187,275
605,2242,625,184,187,275
605,2242,769,184,187,275
605,2242,1779,184,187,275
605,2242,1847,184,187,275
605,2242,2185,184,187,275
606,41,770,184,187,357
606,41,2848,184,187,357
606,906,770,184,187,357
606,906,2848,184,187,357
606,1710,770,184,187,357
606,1710,2848,184,187,357
606,2242,770,184,187,357
606,2242,2848,184,187,357
606,2663,770,184,187,357
606,2663,2848,184,187,357
607,41,1480,185,189,463
607,41,10152,185,188,463
607,906,1480,185,188,463
607,906,1779,185,188,463
607,906,2185,185,188,463
607,906,10152,185,188,463
607,1104,1480,185,189,463
607,1703,1480,185,189,463
607,1703,10152,185,189,463
607,1710,1480,185,189,463
607,1710,10152,185,188,463
607,2242,1480,185,188,463
607,2242,1779,185,188,463
607,2242,2185,185,188,463
607,2242,10152,185,188,463
607,2663,1480,185,188,463
607,3211,1480,185,188,463
607,7615,1480,185,188,463
609,2606,770,186,188,267
609,2606,3025,186,188,267
609,2610,769,186,188,267
609,2610,770,186,188,267
609,2610,1847,186,188,267
609,2610,3025,186,188,267
610,60,262,187,190,330
610,514,262,187,191,330
610,515,262,187,190,330
610,518,262,187,190,330
610,519,262,187,190,330
610,526,262,187,190,330
610,527,262,187,190,330
610,541,262,187,190,330
610,1873,262,187,190,330
610,2517,262,187,191,330
610,2519,262,187,190,330
610,2683,262,187,190,330
610,6001,262,187,190,330
610,10025,262,187,190,330
611,41,301,187,189,272
611,41,808,187,189,272
611,41,809,187,189,272
611,41,1594,187,189,272
611,41,2327,187,189,272
611,41,2869,187,189,272
611,906,808,187,189,272
611,906,809,187,189,272
611,906,1594,187,189,272
611,906,2327,187,189,272
611,906,2869,187,189,272
611,1703,301,187,189,272
611,1703,808,187,189,272
611,1703,809,187,189,272
611,1703,1594,187,189,272
611,1710,301,187,189,272
611,1710,808,187,189,272
611,1710,809,187,189,272
611,1710,1420,187,189,272
611,1710,1594,187,189,272
611,2242,301,187,189,272
611,2242,808,187,189,272
611,2242,809,187,189,272
611,2242,1420,187,189,272
611,2242,1594,187,189,272
611,2242,2327,187,189,272
611,2242,2869,187,189,272
611,9178,808,187,189,272
611,9178,1594,187,189,272
612,41,301,187,189,253
612,41,808,187,189,253
612,41,809,187,189,253
612,41,1594,187,189,253
612,41,2327,187,189,253
612,41,2869,187,189,253
612,906,808,187,189,253
612,906,809,187,189,253
612,906,1594,187,189,253
612,906,2327,187,189,253
612,906,2869,187,189,253
612,1703,301,187,189,253
612,1703,808,187,189,253
612,1703,809,187,189,253
612,1703,1420,187,189,253
612,1703,1594,187,189,253
612,1703,2327,187,189,253
612,1703,2869,187,189,253
612,1710,301,187,189,253
612,1710,808,187,189,253
612,1710,809,187,189,253
612,1710,1420,187,189,253
612,1710,1594,187,189,253
612,1710,2327,187,189,253
612,1710,2869,187,189,253
612,2242,301,187,189,253
612,2242,808,187,189,253
612,2242,809,187,189,253
612,2242,1420,187,189,253
612,2242,1594,187,189,253
612,2242,2327,187,189,253
612,2242,2869,187,189,253
612,9178,808,187,189,253
612,9178,1594,187,189,253
613,41,808,187,189,328
613,41,809,187,189,328
613,906,808,187,189,328
613,906,809,187,189,328
613,906,2327,187,189,328
613,906,2869,187,189,328
613,1703,808,187,189,328
613,1703,1594,187,189,328
613,1710,808,187,189,328
613,1710,809,187,189,328
613,1710,1594,187,189,328
613,2242,808,187,189,328
613,2242,809,187,189,328
613,2242,1594,187,189,328
614,41,625,189,192,396
614,41,769,189,192,396
614,41,1779,189,192,396
614,41,1847,189,192,396
614,41,2185,189,192,396
614,72,625,189,193,396
614,72,769,189,193,396
614,72,1779,189,193,396
614,72,1847,189,193,396
614,72,2185,189,193,396
614,906,374,189,192,396
614,906,625,189,192,396
614,906,769,189,192,396
614,906,1779,189,192,396
614,906,1847,189,192,396
614,906,2185,189,192,396
614,906,2848,189,192,396
614,906,3025,189,192,396
614,1104,625,189,193,396
614,1104,769,189,192,396
614,1104,1779,189,193,396
614,1104,1847,189,192,396
614,1104,2185,189,192,396
614,1106,769,189,192,396
614,1703,625,189,192,396
614,1703,769,189,192,396
614,1703,1779,189,192,396
614,1703,1847,189,192,396
614,1703,2185,189,192,396
614,1710,625,189,192,396
614,1710,769,189,192,396
614,1710,1779,189,192,396
614,1710,1847,189,192,396
614,1710,2185,189,192,396
614,2242,374,189,192,396
614,2242,625,189,192,396
614,2242,769,189,192,396
614,2242,1779,189,192,396
614,2242,1847,189,192,396
614,2242,2185,189,192,396
614,2242,2848,189,192,396
614,2242,3025,189,192,396
614,2242,10152,189,192,396
614,2663,625,189,192,396
614,2663,769,189,192,396
614,2663,1779,189,192,396
614,2663,1847,189,192,396
614,2663,2185,189,192,396
614,3211,625,189,192,396
614,3211,769,189,192,396
614,3211,1779,189,192,396
614,3211,1847,189,192,396
614,3211,2185,189,192,396
614,7475,769,189,192,396
614,7475,2185,189,192,396
614,7615,625,189,192,396
614,7615,769,189,192,396
614,7615,1779,189,192,396
614,7615,1847,189,192,396
614,7615,2185,189,192,396
614,9178,769,189,192,396
614,9178,1779,189,192,396
614,9178,1847,189,192,396
614,9178,2185,189,192,396
615,60,444,189,191,339
615,60,1160,189,191,339
615,60,2831,189,191,339
615,60,2869,189,192,339
615,60,8371,189,191,339
615,515,444,189,191,339
615,515,1160,189,191,339
615,515,2831,189,191,339
615,515,2869,189,192,339
615,515,8371,189,191,339
615,518,1160,189,191,339
615,518,2831,189,191,339
615,518,2869,189,192,339
615,518,8371,189,191,339
615,519,1160,189,191,339
615,519,2831,189,191,339
615,519,2869,189,192,339
615,519,8371,189,191,339
615,524,1160,189,191,339
615,524,2831,189,191,339
615,524,8371,189,191,339
615,526,444,189,191,339
615,526,1160,189,192,339
615,526,1594,189,192,339
615,526,2831,189,191,339
615,526,2869,189,192,339
615,526,8371,189,191,339
615,527,444,189,191,339
615,527,1160,189,192,339
615,527,2831,189,191,339
615,527,2869,189,192,339
615,527,8371,189,191,339
615,541,444,189,192,339
615,541,1160,189,192,339
615,541,2831,189,192,339
615,541,2869,189,192,339
615,541,8371,189,192,339
615,1873,444,189,191,339
615,1873,1160,189,191,339
615,1873,1594,189,192,339
615,1873,2831,189,191,339
615,1873,2869,189,192,339
615,1873,8371,189,191,339
615,2517,1160,189,191,339
615,2517,2831,189,191,339
615,2517,8371,189,191,339
615,2519,444,189,191,339
615,2519,1160,189,191,339
615,2519,2831,189,191,339
615,2519,2869,189,192,339
615,2519,8371,189,191,339
615,2523,444,189,191,339
615,2523,1160,189,191,339
615,2523,1594,189,192,339
615,2523,2831,189,191,339
615,2523,2869,189,192,339
615,2523,8371,189,191,339
615,2676,1160,189,191,339
615,2683,1160,189,192,339
615,2683,2831,189,192,339
615,2683,2869,189,192,339
615,2683,8371,189,192,339
615,6001,1160,189,192,339
615,6001,2831,189,192,339
615,6001,8371,189,192,339
615,10025,1160,189,192,339
615,10025,2831,189,192,339
615,10025,8371,189,192,339
616,301,41,189,191,247
616,301,906,189,191,247
616,301,1104,189,191,247
616,301,1420,189,191,247
616,301,1703,189,191,247
616,301,1710,189,191,247
616,301,2242,189,191,247
616,301,9178,189,191,247
616,808,41,189,191,247
616,808,301,189,191,247
616,808,809,189,191,247
616,808,906,189,191,247
616,808,1104,189,191,247
616,808,1106,189,191,247
