req,origin_station,destination_station,start_driving_time,arriving_time,Rev
961,906,2327,284,286,219
961,906,2869,284,286,219
961,1104,2869,284,286,219
961,1703,301,284,286,219
961,1703,808,284,286,219
961,1703,809,284,286,219
961,1703,1420,284,286,219
961,1703,1594,284,286,219
961,1703,2327,284,286,219
961,1703,2869,284,286,219
961,1710,301,284,286,219
961,1710,808,284,286,219
961,1710,809,284,286,219
961,1710,1420,284,286,219
961,1710,1594,284,286,219
961,1710,2327,284,286,219
961,1710,2869,284,286,219
961,2242,301,284,286,219
961,2242,808,284,286,219
961,2242,809,284,286,219
961,2242,1420,284,286,219
961,2242,1594,284,286,219
961,2242,2327,284,286,219
961,2242,2869,284,286,219
961,2663,2869,284,286,219
961,3211,2869,284,286,219
961,7615,2869,284,286,219
961,9178,808,284,286,219
961,9178,1594,284,286,219
961,9178,2869,284,286,219
962,2848,2606,284,286,238
962,2848,2610,284,286,238
963,808,41,284,286,274
963,808,906,284,286,274
963,808,1104,284,286,274
963,808,1703,284,286,274
963,808,1710,284,286,274
963,808,2242,284,286,274
963,809,41,284,286,274
963,809,906,284,286,274
963,809,1703,284,286,274
963,809,1710,284,286,274
963,809,2242,284,286,274
963,1594,41,284,286,274
963,1594,1703,284,286,274
963,1594,1710,284,286,274
963,1594,2242,284,286,274
963,1594,9178,284,286,274
963,2353,41,284,287,274
963,2353,906,284,286,274
963,2353,1104,284,287,274
963,2353,1710,284,287,274
963,2353,2242,284,287,274
963,2353,2663,284,286,274
963,2353,3211,284,286,274
963,2610,906,284,286,274
963,2869,906,284,286,274
964,504,2610,284,286,288
965,19,41,284,287,298
965,19,2242,284,287,298
965,19,2663,284,287,298
965,19,9178,284,287,298
965,506,2242,284,287,298
965,507,2242,284,287,298
965,509,2242,284,287,298
965,514,41,284,287,298
965,514,906,284,287,298
965,514,1710,284,287,298
965,514,2242,284,287,298
965,514,2663,284,287,298
965,514,3211,284,287,298
965,514,9178,284,287,298
965,515,2242,284,287,298
965,2517,41,284,287,298
965,2517,906,284,287,298
965,2517,1420,284,287,298
965,2517,1710,284,287,298
965,2517,2242,284,287,298
965,2517,2663,284,287,298
965,2517,3211,284,287,298
965,2517,9178,284,287,298
965,2670,2242,284,287,298
967,1237,3032,285,290,544
967,1669,41,285,289,544
967,1669,906,285,289,544
967,1669,1710,285,289,544
967,1669,1856,285,289,544
967,1669,2242,285,289,544
967,1669,2327,285,289,544
967,1669,2663,285,289,544
967,1669,3032,285,289,544
967,1669,3211,285,289,544
967,1669,9178,285,289,544
968,1237,3032,285,290,544
968,1669,41,285,289,544
968,1669,906,285,289,544
968,1669,1710,285,289,544
968,1669,1856,285,289,544
968,1669,2242,285,289,544
968,1669,2327,285,289,544
968,1669,2663,285,289,544
968,1669,3032,285,289,544
968,1669,3211,285,289,544
968,1669,9178,285,289,544
970,769,7475,285,288,318
970,1847,7475,285,288,318
971,7475,808,285,287,270
971,7475,809,285,287,270
971,7475,2327,285,287,270
971,7475,2831,285,288,270
971,7475,2869,285,287,270
971,7475,8371,285,288,270
972,2242,1627,285,289,401
974,1160,1669,285,288,359
974,2831,1669,285,288,359
974,8371,1669,285,288,359
975,2353,41,286,289,259
975,2353,906,286,288,259
975,2353,1710,286,289,259
975,2353,2242,286,289,259
975,2353,2663,286,288,259
975,2610,906,286,288,259
976,7475,518,286,289,317
976,7475,519,286,289,317
978,41,625,286,289,302
978,41,769,286,289,302
978,41,1779,286,289,302
978,41,1847,286,289,302
978,41,2185,286,289,302
978,906,374,286,289,302
978,906,625,286,289,302
978,906,769,286,289,302
978,906,1779,286,289,302
978,906,1847,286,289,302
978,906,2185,286,289,302
978,1104,769,286,289,302
978,1104,1847,286,289,302
978,1104,2185,286,289,302
978,1703,625,286,289,302
978,1703,769,286,289,302
978,1703,1847,286,289,302
978,1703,2185,286,289,302
978,1710,625,286,289,302
978,1710,769,286,289,302
978,1710,1779,286,289,302
978,1710,1847,286,289,302
978,1710,2185,286,289,302
978,2242,374,286,289,302
978,2242,625,286,289,302
978,2242,769,286,289,302
978,2242,1779,286,289,302
978,2242,1847,286,289,302
978,2242,2185,286,289,302
978,2327,769,286,289,302
978,2327,2185,286,289,302
978,2663,625,286,289,302
978,2663,769,286,289,302
978,2663,1847,286,289,302
978,2663,2185,286,289,302
978,3211,769,286,289,302
978,3211,1847,286,289,302
978,3211,2185,286,289,302
978,7615,769,286,289,302
978,7615,1847,286,289,302
978,7615,2185,286,289,302
978,9178,769,286,289,302
982,2242,518,286,289,324
982,2242,526,286,289,324
982,2242,2523,286,289,324
982,2663,526,286,289,324
982,2663,2523,286,289,324
982,3032,60,285,288,324
982,3032,515,285,288,324
982,3032,518,285,288,324
982,3032,519,285,288,324
982,3032,526,285,288,324
982,3032,527,285,288,324
982,3032,1873,285,288,324
982,3032,2519,285,288,324
982,3032,2523,285,288,324
982,3032,2683,285,289,324
983,2242,518,286,289,324
983,2242,526,286,289,324
983,2242,2523,286,289,324
983,2663,526,286,289,324
983,2663,2523,286,289,324
983,3032,60,285,288,324
983,3032,515,285,288,324
983,3032,518,285,288,324
983,3032,519,285,288,324
983,3032,526,285,288,324
983,3032,527,285,288,324
983,3032,1873,285,288,324
983,3032,2519,285,288,324
983,3032,2523,285,288,324
983,3032,2683,285,289,324
984,41,625,287,290,373
984,41,769,287,290,373
984,41,1779,287,290,373
984,41,1847,287,290,373
984,41,2185,287,290,373
984,41,10152,287,290,373
984,906,625,287,290,373
984,906,769,287,290,373
984,906,1779,287,290,373
984,906,1847,287,290,373
984,906,2185,287,290,373
984,906,10152,287,290,373
984,1104,769,287,290,373
984,1104,1779,287,291,373
984,1104,2185,287,290,373
984,1104,10152,287,291,373
984,1703,769,287,290,373
984,1703,1779,287,290,373
984,1703,1847,287,290,373
984,1703,2185,287,290,373
984,1703,10152,287,291,373
984,1710,625,287,290,373
984,1710,769,287,290,373
984,1710,1779,287,290,373
984,1710,1847,287,290,373
984,1710,2185,287,290,373
984,1710,10152,287,290,373
984,2242,625,287,290,373
984,2242,769,287,290,373
984,2242,1779,287,290,373
984,2242,1847,287,290,373
984,2242,2185,287,290,373
984,2242,3098,287,290,373
984,2242,10152,287,290,373
984,2663,625,287,290,373
984,2663,769,287,290,373
984,2663,1779,287,290,373
984,2663,1847,287,290,373
984,2663,2185,287,290,373
984,3211,769,287,290,373
984,3211,1779,287,290,373
984,3211,2185,287,290,373
984,3211,10152,287,290,373
984,7615,769,287,290,373
984,7615,1779,287,290,373
984,7615,2185,287,290,373
984,7615,10152,287,290,373
986,41,769,287,290,367
986,41,1847,287,290,367
986,41,2185,287,290,367
986,906,625,287,290,367
986,906,769,287,290,367
986,906,1847,287,290,367
986,906,2185,287,290,367
986,1104,769,287,290,367
986,1703,769,287,290,367
986,1703,2185,287,290,367
986,1710,769,287,290,367
986,1710,1847,287,290,367
986,1710,2185,287,290,367
986,2242,625,287,290,367
986,2242,769,287,290,367
986,2242,1779,287,290,367
986,2242,1847,287,290,367
986,2242,2185,287,290,367
986,2319,769,287,291,367
986,2319,2185,287,291,367
986,2663,769,287,290,367
986,2663,2185,287,290,367
986,3211,769,287,290,367
988,374,41,287,290,342
988,374,906,287,290,342
988,374,1104,287,290,342
988,374,1703,287,290,342
988,374,1710,287,290,342
988,374,2242,287,290,342
988,374,2663,287,290,342
988,374,3032,287,290,342
988,374,3211,287,290,342
988,374,7475,287,290,342
988,374,7615,287,290,342
988,374,9178,287,290,342
988,625,41,286,289,342
988,625,808,286,289,342
988,625,809,286,289,342
988,625,906,286,289,342
988,625,1104,286,289,342
988,625,1106,286,289,342
988,625,1136,286,289,342
988,625,1420,286,289,342
988,625,1594,286,289,342
988,625,1684,286,290,342
988,625,1703,286,289,342
988,625,1710,286,289,342
988,625,1856,286,289,342
988,625,2242,286,289,342
988,625,2327,286,289,342
988,625,2391,286,289,342
988,625,2663,286,289,342
988,625,2869,286,289,342
988,625,3032,286,289,342
988,625,3211,286,289,342
988,625,7475,286,289,342
988,625,7615,286,289,342
988,625,9178,286,289,342
988,625,10453,286,289,342
988,769,41,287,290,342
988,769,301,287,290,342
988,769,808,287,290,342
988,769,809,287,290,342
988,769,906,287,290,342
988,769,1104,287,290,342
988,769,1106,287,290,342
988,769,1136,287,290,342
988,769,1420,287,290,342
988,769,1594,287,290,342
988,769,1684,287,290,342
988,769,1703,287,290,342
988,769,1710,287,290,342
988,769,1856,287,290,342
988,769,2242,287,290,342
988,769,2327,287,290,342
988,769,2391,287,290,342
988,769,2663,287,290,342
988,769,2869,287,289,342
988,769,2900,287,290,342
988,769,3032,287,290,342
988,769,3211,287,290,342
988,769,7475,287,290,342
988,769,7615,287,290,342
988,769,9178,287,290,342
988,769,10453,287,290,342
988,770,41,287,290,342
988,770,906,287,290,342
988,770,1710,287,290,342
988,770,2242,287,290,342
988,770,2663,287,290,342
988,1779,41,287,290,342
988,1779,809,287,290,342
988,1779,906,287,290,342
988,1779,1104,287,291,342
988,1779,1106,287,290,342
988,1779,1703,287,290,342
988,1779,1710,287,290,342
988,1779,2242,287,290,342
988,1779,2327,287,290,342
988,1779,2663,287,290,342
988,1779,2869,287,290,342
988,1779,3211,287,290,342
988,1779,7475,287,290,342
988,1779,7615,287,290,342
988,1779,9178,287,290,342
988,1847,41,287,290,342
988,1847,301,287,290,342
988,1847,808,287,290,342
988,1847,809,287,290,342
988,1847,906,287,290,342
988,1847,1104,287,290,342
988,1847,1106,287,290,342
988,1847,1136,287,290,342
988,1847,1420,287,290,342
988,1847,1594,287,290,342
988,1847,1684,287,291,342
988,1847,1703,287,290,342
988,1847,1710,287,290,342
988,1847,1856,287,290,342
988,1847,2242,287,290,342
988,1847,2327,287,290,342
988,1847,2391,287,290,342
988,1847,2663,287,290,342
988,1847,2869,287,290,342
988,1847,2900,287,290,342
988,1847,3032,287,290,342
988,1847,3211,287,290,342
988,1847,7475,287,290,342
988,1847,7615,287,290,342
988,1847,9178,287,290,342
988,1847,10453,287,290,342
988,2185,41,287,290,342
988,2185,301,287,290,342
988,2185,808,287,290,342
988,2185,809,287,290,342
988,2185,906,287,290,342
988,2185,1104,287,290,342
988,2185,1106,287,290,342
988,2185,1136,287,290,342
988,2185,1420,287,290,342
988,2185,1594,287,290,342
988,2185,1684,287,291,342
988,2185,1703,287,290,342
988,2185,1710,287,290,342
988,2185,1856,287,290,342
988,2185,2242,287,290,342
988,2185,2327,287,290,342
988,2185,2391,287,290,342
988,2185,2663,287,290,342
988,2185,2869,287,290,342
988,2185,2900,287,290,342
988,2185,3032,287,290,342
988,2185,3211,287,290,342
988,2185,7475,287,290,342
988,2185,7615,287,290,342
988,2185,9178,287,290,342
988,2185,10453,287,290,342
988,2848,41,287,290,342
988,2848,906,287,290,342
988,2848,1104,287,290,342
988,2848,1703,287,290,342
988,2848,1710,287,290,342
988,2848,2242,287,290,342
988,2848,2327,287,290,342
988,2848,2663,287,290,342
988,2848,3032,287,290,342
988,2848,3211,287,290,342
988,2848,7475,287,290,342
988,2848,7615,287,290,342
988,2848,9178,287,290,342
988,3025,41,287,290,342
988,3025,906,287,290,342
988,3025,1104,287,290,342
988,3025,1703,287,290,342
988,3025,1710,287,290,342
988,3025,2242,287,290,342
988,3025,2327,287,290,342
988,3025,2663,287,290,342
988,3025,3032,287,290,342
988,3025,3211,287,290,342
988,3025,7475,287,290,342
988,3025,7615,287,290,342
988,3025,9178,287,290,342
988,10152,906,287,290,342
988,10152,1710,287,290,342
989,41,262,288,293,657
989,906,262,288,293,657
989,1703,262,288,293,657
989,1710,262,288,293,657
989,2242,262,288,293,657
989,2900,262,288,294,657
989,7475,262,288,293,657
989,9178,262,288,293,657
991,625,41,288,291,308
991,625,906,288,291,308
991,625,2242,288,291,308
991,625,2663,288,291,308
991,769,41,288,291,308
991,769,906,288,291,308
991,769,1160,288,290,308
991,769,2242,288,291,308
991,769,2327,288,291,308
991,769,2663,288,291,308
991,769,3211,288,291,308
991,769,7615,288,291,308
991,769,9178,288,291,308
991,1779,906,288,291,308
991,1847,41,288,291,308
991,1847,906,288,291,308
991,1847,1160,288,290,308
991,1847,2242,288,291,308
991,1847,2663,288,291,308
991,1847,3211,288,291,308
991,1847,7615,288,291,308
991,1847,9178,288,291,308
991,2185,41,288,291,308
991,2185,906,288,291,308
991,2185,1160,288,290,308
991,2185,2242,288,291,308
991,2185,2327,288,291,308
991,2185,2663,288,291,308
991,2185,3211,288,291,308
991,2185,7615,288,291,308
991,2185,9178,288,291,308
992,625,41,288,291,308
992,625,906,288,291,308
992,625,2242,288,291,308
992,625,2663,288,291,308
992,769,41,288,291,308
992,769,906,288,291,308
992,769,1160,288,290,308
992,769,2242,288,291,308
992,769,2327,288,291,308
992,769,2663,288,291,308
992,769,3211,288,291,308
992,769,7615,288,291,308
992,769,9178,288,291,308
992,1779,906,288,291,308
992,1847,41,288,291,308
992,1847,906,288,291,308
992,1847,1160,288,290,308
992,1847,2242,288,291,308
992,1847,2663,288,291,308
992,1847,3211,288,291,308
992,1847,7615,288,291,308
992,1847,9178,288,291,308
992,2185,41,288,291,308
992,2185,906,288,291,308
992,2185,1160,288,290,308
992,2185,2242,288,291,308
992,2185,2327,288,291,308
992,2185,2663,288,291,308
992,2185,3211,288,291,308
992,2185,7615,288,291,308
992,2185,9178,288,291,308
993,625,41,288,291,308
993,625,906,288,291,308
993,625,2242,288,291,308
993,625,2663,288,291,308
993,769,41,288,291,308
993,769,906,288,291,308
993,769,1160,288,290,308
993,769,2242,288,291,308
993,769,2327,288,291,308
993,769,2663,288,291,308
993,769,3211,288,291,308
993,769,7615,288,291,308
993,769,9178,288,291,308
993,1779,906,288,291,308
993,1847,41,288,291,308
993,1847,906,288,291,308
993,1847,1160,288,290,308
993,1847,2242,288,291,308
993,1847,2663,288,291,308
993,1847,3211,288,291,308
993,1847,7615,288,291,308
993,1847,9178,288,291,308
993,2185,41,288,291,308
993,2185,906,288,291,308
993,2185,1160,288,290,308
993,2185,2242,288,291,308
993,2185,2327,288,291,308
993,2185,2663,288,291,308
993,2185,3211,288,291,308
993,2185,7615,288,291,308
993,2185,9178,288,291,308
994,41,625,288,291,328
994,41,769,288,291,328
994,41,1779,288,291,328
994,41,1847,288,291,328
994,41,2185,288,291,328
994,906,374,288,291,328
994,906,625,288,291,328
994,906,769,288,291,328
994,906,1779,288,291,328
994,906,1847,288,291,328
994,906,2185,288,291,328
994,906,3025,288,291,328
994,1104,769,288,291,328
994,1104,1847,288,291,328
994,1104,2185,288,291,328
994,1703,625,288,291,328
994,1703,769,288,291,328
994,1703,1847,288,291,328
994,1703,2185,288,291,328
994,1710,625,288,291,328
994,1710,769,288,291,328
994,1710,1779,288,291,328
994,1710,1847,288,291,328
994,1710,2185,288,291,328
994,2242,625,288,291,328
994,2242,769,288,291,328
994,2242,1779,288,291,328
994,2242,1847,288,291,328
994,2242,2185,288,291,328
994,2242,3025,288,291,328
994,2327,769,288,291,328
994,2327,2185,288,291,328
994,2663,625,288,291,328
994,2663,769,288,291,328
994,2663,1847,288,291,328
994,2663,2185,288,291,328
994,3211,625,288,291,328
994,3211,769,288,291,328
994,3211,1847,288,291,328
994,3211,2185,288,291,328
994,7615,625,288,291,328
994,7615,769,288,291,328
994,7615,1847,288,291,328
994,7615,2185,288,291,328
994,9178,769,288,291,328
994,9178,2185,288,291,328
996,41,1669,289,293,445
996,301,1669,289,293,445
996,808,1669,289,293,445
996,809,1669,289,293,445
996,906,1669,289,293,445
996,1160,1669,289,292,445
996,1420,1669,289,293,445
996,1594,1669,289,293,445
996,1710,1669,289,293,445
996,2242,541,289,293,445
996,2242,1237,289,293,445
996,2242,1669,289,293,445
996,3211,1669,289,293,445
996,7615,1669,289,293,445
996,9178,541,289,292,445
996,9178,1669,289,293,445
997,374,41,289,292,360
997,374,906,289,292,360
997,374,1104,289,292,360
997,374,1106,289,292,360
997,374,1136,289,292,360
997,374,1703,289,292,360
997,374,1710,289,292,360
997,374,1856,289,292,360
997,374,2242,289,292,360
997,374,2327,289,292,360
997,374,2663,289,292,360
997,374,3032,289,292,360
997,374,3211,289,292,360
997,374,7475,289,292,360
997,374,7615,289,292,360
997,374,9178,289,292,360
997,625,41,289,292,360
997,625,301,289,292,360
997,625,808,289,292,360
997,625,809,289,292,360
997,625,906,289,292,360
997,625,1104,289,292,360
997,625,1106,289,292,360
997,625,1136,289,292,360
997,625,1420,289,292,360
997,625,1594,289,292,360
997,625,1684,289,293,360
997,625,1703,289,292,360
997,625,1710,289,292,360
997,625,1856,289,292,360
997,625,2242,289,292,360
997,625,2327,289,292,360
997,625,2391,289,292,360
997,625,2663,289,292,360
997,625,2900,289,292,360
997,625,3032,289,292,360
997,625,3211,289,292,360
997,625,7475,289,292,360
997,625,7615,289,292,360
997,625,9178,289,292,360
997,625,10453,289,292,360
997,769,41,289,292,360
997,769,72,289,293,360
997,769,301,289,292,360
997,769,808,289,292,360
997,769,809,289,292,360
997,769,906,289,292,360
997,769,1104,289,292,360
997,769,1106,289,292,360
997,769,1136,289,292,360
997,769,1420,289,292,360
997,769,1594,289,292,360
997,769,1684,289,292,360
997,769,1703,289,292,360
997,769,1710,289,292,360
997,769,1856,289,292,360
997,769,2242,289,292,360
997,769,2327,289,292,360
997,769,2391,289,292,360
997,769,2663,289,292,360
997,769,2900,289,292,360
997,769,3032,289,292,360
997,769,3211,289,292,360
997,769,7475,289,292,360
997,769,7615,289,292,360
997,769,9178,289,292,360
997,769,10453,289,292,360
997,770,41,289,292,360
997,770,906,289,292,360
997,770,1104,289,292,360
997,770,1703,289,292,360
997,770,1710,289,292,360
997,770,2242,289,292,360
997,770,2663,289,292,360
997,770,3211,289,292,360
997,770,9178,289,292,360
997,1779,41,289,292,360
997,1779,808,289,292,360
997,1779,809,289,292,360
997,1779,906,289,292,360
997,1779,1104,289,293,360
997,1779,1106,289,292,360
997,1779,1136,289,293,360
997,1779,1420,289,292,360
997,1779,1594,289,292,360
997,1779,1684,289,293,360
997,1779,1703,289,292,360
997,1779,1710,289,292,360
997,1779,2242,289,292,360
997,1779,2327,289,292,360
997,1779,2663,289,292,360
997,1779,3032,289,292,360
997,1779,3211,289,292,360
997,1779,7475,289,292,360
997,1779,7615,289,292,360
997,1779,9178,289,292,360
997,1779,10453,289,292,360
997,1847,41,289,292,360
997,1847,301,289,292,360
997,1847,808,289,292,360
997,1847,809,289,292,360
997,1847,906,289,292,360
997,1847,1104,289,292,360
997,1847,1106,289,292,360
997,1847,1136,289,292,360
997,1847,1420,289,292,360
997,1847,1594,289,292,360
997,1847,1684,289,293,360
997,1847,1703,289,292,360
997,1847,1710,289,292,360
997,1847,1856,289,292,360
997,1847,2242,289,292,360
997,1847,2327,289,292,360
997,1847,2391,289,292,360
997,1847,2663,289,292,360
997,1847,2900,289,292,360
997,1847,3032,289,292,360
997,1847,3211,289,292,360
997,1847,7475,289,292,360
997,1847,7615,289,292,360
997,1847,9178,289,292,360
997,1847,10453,289,292,360
997,2185,41,289,292,360
997,2185,72,289,293,360
997,2185,301,289,292,360
997,2185,808,289,292,360
997,2185,809,289,292,360
997,2185,906,289,292,360
997,2185,1104,289,292,360
997,2185,1106,289,292,360
997,2185,1136,289,292,360
997,2185,1420,289,292,360
997,2185,1594,289,292,360
997,2185,1684,289,293,360
997,2185,1703,289,292,360
997,2185,1710,289,292,360
997,2185,1856,289,292,360
997,2185,2242,289,292,360
997,2185,2327,289,292,360
997,2185,2391,289,292,360
997,2185,2663,289,292,360
997,2185,2900,289,292,360
997,2185,3032,289,292,360
997,2185,3211,289,292,360
