req,origin_station,destination_station,start_driving_time,arriving_time,Rev
915,906,769,275,278,344
915,906,1779,275,278,344
915,906,1847,275,278,344
915,906,2185,275,278,344
915,906,3098,275,278,344
915,906,10152,275,278,344
915,1104,625,275,279,344
915,1104,769,275,278,344
915,1104,1779,275,279,344
915,1104,1847,275,278,344
915,1104,2185,275,278,344
915,1104,10152,275,279,344
915,1703,625,275,278,344
915,1703,769,275,278,344
915,1703,1779,275,278,344
915,1703,1847,275,278,344
915,1703,2185,275,278,344
915,1703,10152,275,279,344
915,1710,625,275,278,344
915,1710,769,275,278,344
915,1710,1779,275,278,344
915,1710,1847,275,278,344
915,1710,2185,275,278,344
915,1710,10152,275,278,344
915,2242,625,275,278,344
915,2242,769,275,278,344
915,2242,1779,275,278,344
915,2242,1847,275,278,344
915,2242,2185,275,278,344
915,2242,3098,275,278,344
915,2242,10152,275,278,344
915,2327,769,275,278,344
915,2327,1779,275,278,344
915,2663,625,275,278,344
915,2663,769,275,278,344
915,2663,1779,275,278,344
915,2663,1847,275,278,344
915,2663,2185,275,278,344
915,2663,10152,275,278,344
915,3211,625,275,278,344
915,3211,769,275,278,344
915,3211,1779,275,278,344
915,3211,1847,275,278,344
915,3211,2185,275,278,344
915,3211,10152,275,278,344
915,7615,769,275,278,344
915,7615,1779,275,278,344
915,7615,1847,275,278,344
915,7615,2185,275,278,344
915,7615,10152,275,278,344
915,9178,769,275,278,344
915,9178,1779,275,278,344
915,9178,10152,275,278,344
916,444,1669,275,278,366
916,1160,1669,275,278,366
916,2831,1669,275,278,366
916,8371,1669,275,278,366
917,374,41,275,278,320
917,374,906,275,278,320
917,374,1710,275,278,320
917,374,2242,275,278,320
917,374,2663,275,278,320
917,625,41,275,278,320
917,625,906,275,278,320
917,625,1104,275,278,320
917,625,1703,275,278,320
917,625,1710,275,278,320
917,625,2242,275,278,320
917,625,2327,275,278,320
917,625,2663,275,278,320
917,625,3032,275,278,320
917,625,3211,275,278,320
917,625,7615,275,278,320
917,625,9178,275,278,320
917,769,41,275,278,320
917,769,808,275,278,320
917,769,809,275,278,320
917,769,906,275,278,320
917,769,1104,275,278,320
917,769,1106,275,278,320
917,769,1136,275,278,320
917,769,1420,275,278,320
917,769,1594,275,278,320
917,769,1703,275,278,320
917,769,1710,275,278,320
917,769,2242,275,278,320
917,769,2327,275,278,320
917,769,2391,275,278,320
917,769,2663,275,278,320
917,769,2869,275,277,320
917,769,3032,275,278,320
917,769,3211,275,278,320
917,769,7475,275,278,320
917,769,7615,275,278,320
917,769,9178,275,278,320
917,769,10453,275,278,320
917,770,906,275,278,320
917,1779,41,275,278,320
917,1779,906,275,278,320
917,1779,1104,275,279,320
917,1779,1703,275,278,320
917,1779,1710,275,278,320
917,1779,2242,275,278,320
917,1779,2663,275,278,320
917,1779,3211,275,278,320
917,1779,7615,275,278,320
917,1779,9178,275,278,320
917,1847,41,275,278,320
917,1847,808,275,278,320
917,1847,809,275,278,320
917,1847,906,275,278,320
917,1847,1104,275,278,320
917,1847,1106,275,278,320
917,1847,1136,275,278,320
917,1847,1420,275,278,320
917,1847,1703,275,278,320
917,1847,1710,275,278,320
917,1847,2242,275,278,320
917,1847,2327,275,278,320
917,1847,2663,275,278,320
917,1847,2869,275,278,320
917,1847,3032,275,278,320
917,1847,3211,275,278,320
917,1847,7475,275,278,320
917,1847,7615,275,278,320
917,1847,9178,275,278,320
917,1847,10453,275,278,320
917,2185,41,275,278,320
917,2185,808,275,278,320
917,2185,809,275,278,320
917,2185,906,275,278,320
917,2185,1104,275,278,320
917,2185,1106,275,278,320
917,2185,1136,275,278,320
917,2185,1420,275,278,320
917,2185,1594,275,278,320
917,2185,1703,275,278,320
917,2185,1710,275,278,320
917,2185,2242,275,278,320
917,2185,2327,275,278,320
917,2185,2391,275,278,320
917,2185,2663,275,278,320
917,2185,2869,275,278,320
917,2185,3032,275,278,320
917,2185,3211,275,278,320
917,2185,7475,275,278,320
917,2185,7615,275,278,320
917,2185,9178,275,278,320
917,2185,10453,275,278,320
917,2848,41,275,278,320
917,2848,906,275,278,320
917,2848,1710,275,278,320
917,2848,2242,275,278,320
917,2848,2663,275,278,320
917,3025,41,275,278,320
917,3025,906,275,278,320
917,3025,1710,275,278,320
917,3025,2242,275,278,320
917,3025,2663,275,278,320
917,3025,3032,275,278,320
918,2353,651,274,277,309
918,2353,2773,274,277,309
919,808,41,276,278,288
919,808,2242,276,278,288
919,809,41,276,278,288
919,1594,1710,276,278,288
919,1594,2242,276,278,288
920,60,41,276,279,329
920,60,1703,276,279,329
920,60,1710,276,279,329
920,60,2242,276,279,329
920,60,9178,276,279,329
920,515,41,276,279,329
920,515,1703,276,279,329
920,515,1710,276,279,329
920,515,2242,276,279,329
920,515,9178,276,279,329
920,518,41,276,279,329
920,518,1703,276,279,329
920,518,1710,276,279,329
920,518,2242,276,279,329
920,518,9178,276,279,329
920,519,41,276,279,329
920,519,1703,276,279,329
920,519,1710,276,279,329
920,519,2242,276,279,329
920,519,9178,276,279,329
920,524,1710,276,279,329
920,524,2242,276,279,329
920,524,9178,276,279,329
920,526,41,276,279,329
920,526,1703,276,279,329
920,526,1710,276,279,329
920,526,2242,276,279,329
920,526,9178,276,279,329
920,527,41,276,279,329
920,527,1703,276,279,329
920,527,1710,276,279,329
920,527,2242,276,279,329
920,527,9178,276,279,329
920,1873,41,276,279,329
920,1873,1703,276,279,329
920,1873,1710,276,279,329
920,1873,2242,276,279,329
920,1873,9178,276,279,329
920,2517,1710,276,279,329
920,2517,2242,276,279,329
920,2519,41,276,279,329
920,2519,1703,276,279,329
920,2519,1710,276,279,329
920,2519,2242,276,279,329
920,2519,9178,276,279,329
920,2523,41,276,279,329
920,2523,906,276,279,329
920,2523,1420,276,279,329
920,2523,1594,276,279,329
920,2523,1703,276,279,329
920,2523,1710,276,279,329
920,2523,2242,276,279,329
920,2523,9178,276,279,329
920,2683,41,276,280,329
920,2683,1703,276,280,329
920,2683,1710,276,279,329
920,2683,2242,276,279,329
920,2683,9178,276,279,329
920,6001,41,276,280,329
920,6001,1703,276,280,329
920,6001,1710,276,279,329
920,6001,2242,276,279,329
920,6001,9178,276,279,329
920,10025,1710,276,280,329
920,10025,2242,276,279,329
920,10025,9178,276,279,329
922,808,41,277,279,270
922,808,301,277,279,270
922,808,809,277,279,270
922,808,906,277,279,270
922,808,1104,277,279,270
922,808,1106,277,279,270
922,808,1420,277,279,270
922,808,1594,277,279,270
922,808,1684,277,279,270
922,808,1703,277,279,270
922,808,1710,277,279,270
922,808,2242,277,279,270
922,808,2327,277,279,270
922,808,2663,277,279,270
922,808,3211,277,279,270
922,808,7615,277,279,270
922,808,9178,277,279,270
922,809,41,277,279,270
922,809,301,277,279,270
922,809,808,277,279,270
922,809,906,277,279,270
922,809,1104,277,279,270
922,809,1106,277,279,270
922,809,1420,277,279,270
922,809,1594,277,279,270
922,809,1703,277,279,270
922,809,1710,277,279,270
922,809,2242,277,279,270
922,809,2327,277,279,270
922,809,2663,277,279,270
922,809,3211,277,279,270
922,809,7615,277,279,270
922,809,9178,277,279,270
922,1160,41,277,279,270
922,1160,1703,277,279,270
922,1160,1710,277,279,270
922,1160,2242,277,279,270
922,1160,9178,277,279,270
922,1594,41,277,279,270
922,1594,301,277,279,270
922,1594,808,277,279,270
922,1594,906,277,279,270
922,1594,1104,277,279,270
922,1594,1106,277,279,270
922,1594,1420,277,279,270
922,1594,1703,277,279,270
922,1594,1710,277,279,270
922,1594,2242,277,279,270
922,1594,3211,277,279,270
922,1594,7615,277,279,270
922,1594,9178,277,279,270
922,2327,41,277,279,270
922,2327,906,277,279,270
922,2327,1104,277,279,270
922,2327,1106,277,279,270
922,2327,1703,277,279,270
922,2327,1710,277,279,270
922,2327,2242,277,279,270
922,2327,2663,277,279,270
922,2327,3211,277,279,270
922,2327,7475,277,279,270
922,2327,7615,277,279,270
922,2327,9178,277,279,270
922,2327,10453,277,279,270
922,2848,41,277,280,270
922,2848,906,277,280,270
922,2848,1104,277,280,270
922,2848,1710,277,280,270
922,2848,2242,277,280,270
922,2848,2663,277,280,270
922,2848,3032,277,280,270
922,2848,3211,277,280,270
922,2869,41,277,279,270
922,2869,808,277,279,270
922,2869,809,277,279,270
922,2869,906,277,279,270
922,2869,1104,277,279,270
922,2869,1106,277,279,270
922,2869,1703,277,279,270
922,2869,1710,277,279,270
922,2869,2242,277,279,270
922,2869,2327,277,279,270
922,2869,2663,277,279,270
922,2869,3211,277,279,270
922,2869,7615,277,279,270
922,2869,9178,277,279,270
922,3273,41,277,279,270
922,3273,906,277,279,270
923,41,60,277,280,321
923,41,515,277,280,321
923,41,518,277,280,321
923,41,526,277,280,321
923,41,527,277,280,321
923,41,1873,277,280,321
923,41,2523,277,280,321
923,41,2683,277,280,321
923,906,60,277,280,321
923,906,515,277,280,321
923,906,518,277,280,321
923,906,519,277,280,321
923,906,526,277,280,321
923,906,527,277,280,321
923,906,1873,277,280,321
923,906,2523,277,280,321
923,906,2683,277,280,321
923,1703,60,277,280,321
923,1703,515,277,280,321
923,1703,518,277,280,321
923,1703,519,277,280,321
923,1703,526,277,280,321
923,1703,527,277,280,321
923,1703,1873,277,280,321
923,1703,2519,277,280,321
923,1703,2523,277,280,321
923,1703,2683,277,281,321
923,1710,19,277,280,321
923,1710,60,277,280,321
923,1710,514,277,280,321
923,1710,515,277,280,321
923,1710,518,277,280,321
923,1710,519,277,280,321
923,1710,524,277,280,321
923,1710,526,277,280,321
923,1710,527,277,280,321
923,1710,1873,277,280,321
923,1710,2517,277,280,321
923,1710,2519,277,280,321
923,1710,2523,277,280,321
923,1710,2676,277,280,321
923,1710,2683,277,280,321
923,1710,6001,277,280,321
923,1710,10025,277,281,321
923,2242,60,277,280,321
923,2242,515,277,280,321
923,2242,518,277,280,321
923,2242,519,277,280,321
923,2242,524,277,280,321
923,2242,526,277,280,321
923,2242,527,277,280,321
923,2242,1873,277,280,321
923,2242,2519,277,280,321
923,2242,2523,277,280,321
923,2242,2676,277,280,321
923,2242,2683,277,280,321
923,2242,6001,277,280,321
923,2242,10025,277,280,321
923,9178,60,277,280,321
923,9178,515,277,280,321
923,9178,518,277,280,321
923,9178,519,277,280,321
923,9178,524,277,280,321
923,9178,526,277,280,321
923,9178,527,277,280,321
923,9178,1873,277,280,321
923,9178,2519,277,280,321
923,9178,2523,277,280,321
923,9178,2683,277,280,321
923,9178,6001,277,280,321
923,9178,10025,277,280,321
924,301,41,278,280,292
924,301,906,278,280,292
924,301,1104,278,280,292
924,301,1703,278,280,292
924,301,1710,278,280,292
924,301,2242,278,280,292
924,301,9178,278,280,292
924,808,41,278,280,292
924,808,72,278,281,292
924,808,727,278,281,292
924,808,906,278,280,292
924,808,1104,278,280,292
924,808,1106,278,280,292
924,808,1684,278,280,292
924,808,1703,278,280,292
924,808,1710,278,280,292
924,808,2242,278,280,292
924,808,2663,278,280,292
924,808,3211,278,280,292
924,808,9178,278,280,292
924,809,41,278,280,292
924,809,72,278,281,292
924,809,727,278,281,292
924,809,906,278,280,292
924,809,1104,278,280,292
924,809,1106,278,280,292
924,809,1684,278,280,292
924,809,1703,278,280,292
924,809,1710,278,280,292
924,809,2242,278,280,292
924,809,2663,278,280,292
924,809,3211,278,280,292
924,809,9178,278,280,292
924,1160,41,278,280,292
924,1160,906,278,280,292
924,1160,1104,278,281,292
924,1160,1703,278,280,292
924,1160,1710,278,280,292
924,1160,2242,278,280,292
924,1160,9178,278,280,292
924,1420,41,278,280,292
924,1420,727,278,281,292
924,1420,906,278,280,292
924,1420,1104,278,280,292
924,1420,1703,278,280,292
924,1420,1710,278,280,292
924,1420,2242,278,280,292
924,1420,9178,278,280,292
924,1594,41,278,280,292
924,1594,72,278,281,292
924,1594,727,278,281,292
924,1594,906,278,280,292
924,1594,1104,278,280,292
924,1594,1106,278,280,292
924,1594,1703,278,280,292
924,1594,1710,278,280,292
924,1594,2242,278,280,292
924,1594,3211,278,280,292
924,1594,9178,278,280,292
924,2327,41,278,280,292
924,2327,72,278,281,292
924,2327,727,278,281,292
924,2327,906,278,280,292
924,2327,1104,278,280,292
924,2327,1106,278,280,292
924,2327,1703,278,280,292
924,2327,1710,278,280,292
924,2327,2242,278,280,292
924,2327,2663,278,280,292
924,2327,3211,278,280,292
924,2327,9178,278,280,292
924,2869,41,278,280,292
924,2869,72,278,281,292
924,2869,727,278,281,292
924,2869,906,278,280,292
924,2869,1104,278,280,292
924,2869,1106,278,280,292
924,2869,1703,278,280,292
924,2869,1710,278,280,292
924,2869,2242,278,280,292
924,2869,2663,278,280,292
924,2869,3211,278,280,292
924,2869,9178,278,280,292
924,3273,906,278,280,292
927,808,41,278,280,273
927,808,2242,278,280,273
927,809,41,278,280,273
927,1594,1710,278,280,273
927,1594,2242,278,280,273
927,8371,1710,277,280,273
927,8371,2242,277,279,273
928,444,1669,278,281,365
928,1160,541,278,281,365
928,1160,1237,278,282,365
928,1160,1669,278,281,365
928,2831,541,278,281,365
928,2831,1237,278,282,365
928,2831,1669,278,281,365
928,8371,541,278,281,365
928,8371,1237,278,282,365
928,8371,1669,278,281,365
929,41,1480,279,283,379
929,41,10152,279,282,379
929,906,769,279,282,379
929,906,1480,279,282,379
929,906,1779,279,282,379
929,906,2185,279,282,379
929,906,10152,279,282,379
929,1104,1480,279,283,379
929,1703,1480,279,283,379
929,1710,1480,279,283,379
929,1710,10152,279,282,379
929,2242,769,279,282,379
929,2242,1480,279,282,379
929,2242,1779,279,282,379
929,2242,2185,279,282,379
929,2242,3098,279,282,379
929,2242,10152,279,282,379
929,2327,1480,279,282,379
929,2663,1480,279,282,379
929,3211,1480,279,282,379
929,7615,1480,279,282,379
929,9178,1480,279,283,379
931,41,651,279,283,474
931,41,2773,279,283,474
931,301,651,279,283,474
931,808,651,279,283,474
931,808,2773,279,283,474
931,809,651,279,283,474
931,809,2773,279,283,474
931,906,651,279,283,474
931,906,2773,279,283,474
931,1104,651,279,283,474
931,1104,2773,279,283,474
931,1106,651,279,283,474
931,1106,2773,279,283,474
931,1420,651,279,283,474
931,1594,651,279,283,474
931,1703,651,279,283,474
931,1703,2773,279,283,474
931,1710,651,279,283,474
931,1710,2773,279,283,474
931,2242,651,279,283,474
931,2242,2773,279,283,474
931,2327,651,279,283,474
931,2327,2773,279,283,474
931,2663,651,279,283,474
931,2663,2773,279,283,474
931,2869,651,279,283,474
931,2869,2773,279,282,474
931,3211,651,279,283,474
931,3211,2773,279,283,474
931,7615,651,279,283,474
931,7615,2773,279,283,474
931,9178,651,279,283,474
931,9178,2773,279,283,474
931,10453,651,279,283,474
933,41,19,279,282,323
933,41,504,279,282,323
933,41,506,279,282,323
933,41,507,279,282,323
933,41,509,279,282,323
933,41,2670,279,282,323
933,301,504,279,281,323
933,301,506,279,282,323
933,301,507,279,282,323
933,301,509,279,282,323
933,301,2670,279,282,323
933,808,504,279,282,323
933,808,506,279,282,323
933,808,507,279,282,323
933,808,509,279,282,323
933,808,2670,279,282,323
933,809,504,279,282,323
933,809,506,279,282,323
933,809,507,279,282,323
933,809,509,279,282,323
933,809,2670,279,282,323
933,906,19,279,282,323
933,906,504,279,282,323
933,906,506,279,282,323
933,906,507,279,282,323
933,906,509,279,282,323
933,906,2670,279,282,323
933,1104,19,279,282,323
933,1104,504,279,282,323
933,1104,506,279,282,323
933,1104,507,279,282,323
933,1104,509,279,282,323
933,1104,2670,279,282,323
933,1106,504,279,282,323
933,1106,506,279,282,323
933,1106,507,279,282,323
933,1106,509,279,282,323
933,1106,2670,279,282,323
933,1136,506,279,282,323
933,1136,507,279,282,323
933,1136,509,279,282,323
933,1136,2670,279,282,323
933,1420,504,279,282,323
933,1420,506,279,282,323
933,1420,507,279,282,323
933,1420,509,279,282,323
933,1420,2670,279,282,323
933,1594,504,279,281,323
933,1594,506,279,282,323
933,1594,507,279,282,323
933,1594,509,279,282,323
933,1594,2670,279,281,323
933,1684,504,279,282,323
933,1684,506,279,282,323
933,1684,507,279,282,323
933,1684,509,279,282,323
933,1684,2670,279,282,323
933,1703,19,279,282,323
933,1703,504,279,282,323
933,1703,506,279,282,323
933,1703,507,279,282,323
933,1703,509,279,282,323
933,1703,2670,279,282,323
933,1710,19,279,282,323
933,1710,504,279,282,323
933,1710,506,279,282,323
933,1710,507,279,282,323
933,1710,509,279,282,323
933,1710,514,279,282,323
933,1710,2517,279,282,323
933,1710,2670,279,282,323
933,1710,2831,279,281,323
933,1710,8371,279,282,323
933,2242,19,279,282,323
933,2242,504,279,282,323
933,2242,506,279,282,323
933,2242,507,279,282,323
933,2242,509,279,282,323
933,2242,514,279,282,323
933,2242,2670,279,282,323
933,2242,2831,279,281,323
933,2242,8371,279,281,323
933,2327,506,279,282,323
933,2327,507,279,282,323
933,2327,509,279,282,323
933,2327,2670,279,282,323
933,2663,504,279,282,323
933,2663,506,279,282,323
933,2663,507,279,282,323
933,2663,509,279,282,323
933,2663,2670,279,282,323
933,2869,506,279,282,323
933,2869,507,279,282,323
933,2869,509,279,282,323
933,2869,2670,279,281,323
933,3032,2670,279,282,323
933,3211,504,279,282,323
933,3211,506,279,282,323
933,3211,507,279,282,323
933,3211,509,279,282,323
933,3211,2670,279,282,323
933,7475,506,279,282,323
933,7475,507,279,282,323
933,7475,509,279,282,323
933,7475,2670,279,282,323
933,7615,504,279,282,323
933,7615,506,279,282,323
933,7615,507,279,282,323
933,7615,509,279,282,323
933,7615,2670,279,282,323
933,9178,19,279,282,323
933,9178,504,279,282,323
933,9178,506,279,282,323
933,9178,507,279,282,323
933,9178,509,279,282,323
933,9178,2670,279,282,323
933,10453,506,279,282,323
933,10453,507,279,282,323
933,10453,509,279,282,323
933,10453,2670,279,282,323
934,60,41,279,282,372
934,60,2242,279,282,372
934,60,2663,279,282,372
934,60,9178,279,282,372
934,515,41,279,282,372
934,515,2242,279,282,372
934,515,2663,279,282,372
934,515,9178,279,282,372
934,518,41,279,282,372
934,518,2242,279,282,372
934,518,2663,279,282,372
934,518,9178,279,282,372
934,519,41,279,282,372
934,519,2242,279,282,372
934,519,2663,279,282,372
934,519,9178,279,282,372
934,524,41,278,281,372
934,524,906,278,281,372
934,524,1420,278,281,372
934,524,1710,278,281,372
934,524,2242,278,281,372
934,524,2606,278,281,372
934,524,2610,278,281,372
934,524,2663,278,282,372
934,524,3211,278,281,372
934,524,9178,278,281,372
934,1873,41,279,282,372
934,1873,2242,279,282,372
934,1873,2610,279,282,372
934,1873,2663,279,282,372
934,1873,3211,279,282,372
934,1873,9178,279,282,372
934,2517,2242,279,282,372
934,2519,41,279,282,372
934,2519,2242,279,282,372
934,2519,2663,279,282,372
934,2519,9178,279,282,372
934,2523,2242,279,282,372
934,2523,9178,279,282,372
936,2242,1627,280,284,388
936,2663,1627,280,284,388
937,41,60,280,283,324
937,41,514,280,283,324
937,41,515,280,283,324
937,41,518,280,283,324
937,41,519,280,283,324
937,41,524,280,283,324
937,41,526,280,283,324
937,41,527,280,283,324
937,41,1873,280,283,324
937,41,2519,280,283,324
937,41,2523,280,283,324
937,41,2676,280,283,324
937,41,2683,280,283,324
937,41,6001,280,284,324
937,41,10025,280,284,324
937,301,526,280,283,324
937,301,527,280,283,324
937,301,2523,280,283,324
937,808,526,280,283,324
937,809,526,280,283,324
937,809,2523,280,283,324
937,906,60,280,283,324
937,906,514,280,283,324
937,906,515,280,283,324
937,906,518,280,283,324
937,906,519,280,283,324
937,906,524,280,283,324
937,906,526,280,283,324
937,906,527,280,283,324
937,906,1873,280,283,324
